80	64
-127	-161
24	128
41	-2
16	142
-59	-526
68	455
11	-118
30	40
-5	26
2	-89
-37	108
-26	-147
-123	11
2	-26
115	37
122	107
-70	-23
-29	7
4	-53
21	52
-27	-66
-3	0
62	60
-98	-64
102	137
-120	-105
16	-125
-31	223
-152	-238
19	19
11	69
-71	-339
220	619
-199	-621
108	214
-70	71
31	-62
15	47
-48	-152
16	-95
79	372
-53	-103
56	-38
-79	60
66	7
-38	-169
-224	88
451	7
-225	51
60	31
-29	10
-33	-112
61	110
-49	-44
-39	-2
78	-94
-46	40
33	98
55	-29
-2	-2
-90	-22
130	253
-140	-601
85	362
-40	-62
-32	-21
-4	21
3	20
-56	-25
158	133
-18	3
113	-90
-326	35
316	174
-132	-357
17	126
10	93
47	2
-101	-73
78	36
-46	42
71	-14
-56	28
-45	-112
94	76
-167	-174
49	-7
45	213
73	-91
21	113
-66	-49
123	44
-92	105
-118	-318
30	126
88	55
-104	-106
95	109
-81	-119
11	-67
107	349
-33	-137
54	43
-55	-13
104	43
-230	-88
-7	-137
98	227
-21	-330
159	367
-65	-283
-86	73
92	70
-120	-46
26	18
70	27
-29	-10
-60	-207
84	414
-60	-280
-1	3
-21	-42
129	70
-120	-31
41	74
-51	-38
-6	-77
45	23
-3	34
9	36
73	38
-109	26
41	-41
-32	-54
32	88
-3	-41
-29	-74
125	175
-72	-135
24	30
-22	-32
-104	17
66	-30
10	42
110	154
-26	-283
-56	80
44	130
-43	-70
-17	9
6	-1
-17	15
82	-26
33	369
-187	-739
309	1155
-553	-1542
165	747
-15	44
19	-149
30	-31
-13	20
48	-81
-38	46
-40	-243
45	504
-23	-316
27	187
-67	-229
100	67
14	152
-98	-51
28	-129
7	135
-51	-107
97	68
-113	-54
108	23
7	72
-68	-211
47	242
-51	-118
14	-129
85	348
-42	-338
-18	59
-87	24
132	-245
28	656
-53	-384
21	44
-80	-31
53	27
-110	-102
136	141
-106	-50
68	-28
-26	78
24	-106
21	121
-27	32
-53	-95
208	129
-163	-129
88	271
-63	-404
13	138
10	37
11	14
77	337
-52	-564
-76	92
21	114
-23	5
-5	5
77	-31
-101	-86
157	78
-140	-34
-16	-27
46	102
-66	-105
41	80
52	-49
-44	88
1	-141
71	199
3	-105
-15	-55
8	56
49	143
-118	-170
45	64
0	32
186	-71
-305	12
68	-42
93	126
-78	-69
120	57
-163	-71
96	-30
-8	-19
-36	144
-55	-567
51	905
138	-428
-96	5
6	25
-55	-105
27	125
-79	-288
105	451
-58	-265
-3	72
33	-23
-33	-23
7	73
19	-81
-2	58
33	-70
-6	112
43	-147
14	51
-44	0
20	-39
-2	180
-43	-147
-11	103
34	-38
-100	-71
232	187
-149	-52
94	0
28	-50
-93	133
0	-152
-4	21
50	12
144	504
-204	-1010
11	418
-28	24
-6	26
-55	-92
63	27
-135	-42
-42	20
8	-70
3	6
35	-25
-76	-38
83	34
-35	6
-18	0
96	62
-49	2
-60	-71
139	45
-92	-107
102	291
-83	-176
-53	-66
69	84
-125	-94
0	-9
-32	-11
32	-144
108	83
125	244
-36	-223
-174	182
19	-79
90	97
-26	-66
77	54
-42	-110
34	105
47	127
-26	-253
51	186
-109	-149
1	155
65	-9
42	5
-183	-141
-15	2
52	-40
-68	-9
95	122
-30	-50
-29	-17
52	-32
70	332
-129	-626
67	325
56	59
-25	-81
42	84
-122	56
63	-456
119	734
-37	-347
3	61
-9	34
-35	3
-122	-97
-73	-151
223	205
34	-88
-112	-8
55	35
-115	-3
5	5
4	-114
219	170
-140	-77
19	-45
-64	60
-12	-12
54	25
-57	-127
80	237
-95	-76
-82	-82
60	-21
75	16
72	31
26	101
25	-154
-63	92
-10	-113
52	222
98	-28
-45	-89
-41	407
-121	-824
0	383
196	562
-223	-1078
130	702
-92	-159
-61	-64
-80	40
66	98
80	-80
81	213
76	-251
-191	-18
204	129
-109	-83
0	59
-51	-103
104	189
-49	-207
89	236
-83	-139
-58	-28
39	51
-15	261
-28	-500
65	241
-113	-59
67	4
-19	7
34	7
45	-52
14	172
20	-124
-83	-139
105	297
-96	-178
5	43
-9	6
-28	9
-126	6
95	12
-101	-64
-26	-35
-4	-17
60	-109
-50	-35
30	-43
20	0
26	96
-31	6
30	-41
35	-77
-75	9
-30	125
-11	-87
-31	87
-56	-47
33	0
-132	-259
168	414
-23	-145
67	80
17	-31
-22	-81
4	52
36	69
18	18
37	-25
-31	-62
61	138
14	-34
-69	-5
141	10
-77	-9
8	9
-29	-14
-115	-95
23	-14
-18	90
-71	-199
59	83
4	4
21	84
-5	32
-65	-170
84	88
-43	39
-59	-28
269	69
-113	10
-22	-20
56	58
16	-65
-44	37
69	66
-64	-182
-68	58
51	33
-2	-16
-20	49
-236	-284
145	101
44	35
-79	-6
67	26
41	90
-59	-74
54	-4
-8	-265
114	569
-22	-208
-43	-43
5	38
62	-4
-56	40
26	-32
-46	6
41	30
2	31
-211	-138
99	40
-51	-55
-7	-63
115	134
-18	14
-14	-113
-91	-4
157	173
-89	-53
74	-58
35	10
119	784
-263	-1522
182	826
-42	-51
50	80
-70	-97
71	65
-46	-75
-23	53
-84	-345
-26	369
21	-105
-42	71
116	-36
84	99
-121	-6
34	-14
40	-66
-57	78
36	-34
-49	-57
202	132
68	1066
-460	-2578
394	1694
-168	-363
35	42
-43	17
11	-120
-23	-20
-102	43
111	22
99	129
-139	-187
222	154
-231	72
131	-89
11	94
-25	-116
-33	5
-40	-36
18	7
-165	-87
-64	75
8	-118
-4	-93
86	112
-61	1
33	-2
-24	17
-89	-152
86	94
184	289
-372	-569
284	353
-66	1
24	-11
101	158
-115	-119
29	-65
-191	0
102	-54
-33	-7
174	109
15	-19
-69	58
-32	-44
-68	-65
26	-27
34	97
13	31
28	-27
29	3
-159	-141
207	271
-207	-280
160	146
22	-41
42	165
-66	-128
-18	172
-45	-229
73	52
15	14
-24	-21
-28	-69
-48	49
236	60
-400	-58
229	-7
23	131
-75	-39
-19	-169
37	158
50	-9
65	-23
-4	105
-27	-238
-120	-250
187	838
0	-423
-176	-21
115	-26
-84	-18
77	-8
-37	45
11	-31
27	-15
-84	-57
52	85
-23	-102
45	264
-93	-257
28	118
-115	-41
64	71
202	150
74	-263
-45	251
170	-27
-289	-259
-35	16
-16	117
-212	-96
180	131
-42	25
15	-76
82	70
37	-206
50	111
-144	210
-52	-426
156	301
-99	-189
101	179
3	-96
-15	158
41	-65
45	12
20	42
-81	-118
-113	69
-56	-199
142	126
39	116
5	-10
0	-231
-114	157
-30	-117
79	147
-82	-59
58	41
10	0
-121	81
148	-477
-137	338
316	551
-54	-394
-80	-81
69	42
-110	-87
77	64
-101	54
24	-236
52	150
36	28
-147	-70
121	40
-77	-36
-69	3
-46	24
-34	-101
4	-9
-89	-61
64	52
27	-21
-65	-28
-95	-73
111	171
44	-126
-24	83
44	-104
19	31
-39	-62
-30	74
92	-1
-9	44
-3	15
9	-21
-158	-70
112	54
-133	-106
146	56
-16	0
-20	-12
31	21
-172	0
153	26
-87	53
161	5
-17	-7
-34	26
71	-41
-49	120
55	-55
-60	-22
20	2
102	-313
76	765
-89	-421
-134	-92
-131	-59
25	33
-2	0
98	-41
66	176
-35	-191
-63	3
42	-28
-31	83
-22	-22
122	67
6	-74
-13	46
6	-18
16	49
-33	40
94	132
25	-116
-73	-49
-34	195
-159	-78
71	-359
12	351
69	-177
46	43
-53	148
-49	-188
11	38
121	35
-32	101
-76	-267
84	237
-80	0
-9	-33
24	72
-58	-97
142	113
-146	-191
154	134
-135	-72
125	144
-267	-215
93	19
161	144
-142	-120
127	6
-49	32
-6	-58
6	44
-23	-1
43	137
-69	-141
40	0
93	319
-84	-625
98	338
-15	69
-73	-31
72	-24
-68	-12
-27	-7
-63	-104
237	80
-105	107
-29	-21
12	5
-9	-51
15	-130
10	93
23	86
-41	-82
91	61
-35	-20
8	52
-58	5
-21	-63
10	73
-39	-21
159	39
-161	-93
154	-15
-81	-48
6	24
43	53
-122	-77
21	80
-18	66
12	-169
-10	68
23	-8
-97	-89
13	72
56	-7
-92	15
9	-44
-148	-167
75	109
5	-33
-61	-53
34	26
5	36
63	43
-87	-136
76	98
127	58
-185	-83
154	119
35	-32
-38	-7
-55	-108
-141	36
-12	-43
5	-174
110	236
0	-62
-46	0
-6	-13
40	-33
3	210
132	-254
-228	95
45	-39
53	47
21	297
-68	-476
108	238
-23	99
67	-97
-45	-38
86	191
-122	-207
-42	60
120	-61
-6	145
14	-4
-102	-124
99	159
-53	-105
-164	-81
139	14
-76	-249
190	686
31	-431
-95	180
13	-169
-179	29
173	46
13	110
-142	-358
65	168
-65	-61
52	37
179	48
-91	84
54	21
-175	-219
109	138
-10	-77
-115	7
182	231
-133	-141
143	77
-144	-200
68	80
95	110
-162	-68
39	34
-74	-102
17	144
69	-153
-59	-41
11	83
86	64
-66	6
108	-54
-212	-493
274	1127
-203	-824
90	213
71	135
-139	-298
111	173
-59	-29
80	76
-46	-9
56	-33
-45	-20
188	213
-42	20
19	-62
-184	-90
-101	-142
-6	-48
88	98
-107	-62
140	12
-25	148
-114	-257
172	169
-70	12
7	-75
56	92
-2	30
-50	-94
76	139
-75	-154
51	-8
-24	80
55	14
-154	-71
235	108
-105	-44
-27	-6
-148	-395
342	891
-312	-532
61	50
17	-28
-29	-14
-18	-22
-29	-54
84	206
-140	-222
10	43
-77	-119
2	9
31	40
-33	-109
-31	-201
196	451
-92	-153
-87	-60
-3	123
-22	-72
125	145
-54	-132
102	82
59	21
-91	-138
29	42
-137	-128
-81	-7
40	139
74	-71
135	107
-95	-67
7	29
67	15
-195	-49
121	5
58	118
-41	-156
29	193
1	1
31	-100
-12	66
32	28
-10	31
-66	-351
108	581
-141	-371
-65	0
75	-73
-27	6
45	89
23	189
92	-248
-245	0
165	38
-27	9
-14	48
-21	170
54	-311
23	4
125	139
-136	-76
10	10
-43	108
-20	-203
117	106
-173	-151
62	48
-14	-33
37	185
-50	-43
-19	-19
-15	-157
201	513
-265	-398
203	111
-41	-71
23	-23
-80	-129
32	390
50	-109
-68	-125
70	94
-27	59
-8	-134
138	188
-106	-239
12	72
-105	-30
-95	-35
41	-74
109	324
30	-189
38	-9
-15	142
34	-50
-54	-159
23	17
-48	162
63	-119
-7	52
-34	-51
130	289
-105	-417
52	105
-104	-163
-61	334
-83	-266
34	85
64	30
224	0
-160	126
-2	-153
19	41
-56	27
95	148
43	-224
-184	72
160	81
-20	-20
-56	-72
16	46
-229	9
-140	-911
444	1662
-43	-760
88	28
-50	-71
37	40
-198	-249
142	312
26	-43
-45	-15
-63	-48
3	-60
65	199
32	-72
-131	-145
42	84
-190	-151
20	42
32	62
-10	-130
35	105
-17	-103
0	60
-80	-193
-28	313
250	-123
-121	109
-4	-198
61	117
-74	-126
85	108
-58	-107
-63	26
181	71
-363	-236
242	294
-85	-253
-100	212
390	69
-299	-130
247	213
-186	-240
118	65
0	-8
-72	84
-81	-231
216	408
-127	-140
36	-36
-9	-148
-169	32
85	2
47	-20
-97	8
87	58
17	100
-38	-278
49	113
15	148
-198	-586
415	995
-216	-376
-69	-147
81	51
33	-30
20	31
20	53
-73	-79
-136	-82
24	140
87	-5
18	0
140	148
-244	-359
-41	74
46	188
29	-23
10	-120
182	227
-152	-185
-47	-1
-39	-6
178	115
-45	-28
-113	-113
107	24
41	94
-61	-121
19	18
-74	-39
67	105
-15	-37
-3	-70
-146	69
100	-19
16	-83
59	12
48	96
-90	-55
2	56
-19	-4
0	70
-104	-213
215	259
-166	-338
148	473
-40	-155
-97	-182
147	143
-62	-88
-5	177
-54	-210
28	161
-142	-135
124	64
-10	-62
7	52
-39	-107
231	182
-161	-156
6	81
67	-65
-29	195
-84	-162
13	9
61	9
29	-17
21	56
-22	-51
31	53
-36	-68
-17	83
20	91
22	-137
21	203
-137	-428
20	179
-33	36
49	-89
-98	80
48	51
57	32
-76	-103
60	-13
16	90
-109	-131
70	73
-43	-44
-38	-55
-63	-153
8	120
39	-119
-136	73
241	-3
-119	-212
114	518
-126	-330
-13	-30
38	91
-101	-124
113	257
-3	-77
12	31
50	5
-72	-114
-26	-21
-46	29
23	165
136	-27
-32	-53
13	-50
-65	-39
-7	62
111	131
-70	-227
5	-12
134	887
-267	-1287
202	583
-91	-46
50	-20
-48	-121
-125	-18
140	155
-18	96
20	-182
38	17
24	373
-107	-516
23	90
67	137
-90	-37
-46	-40
116	53
-38	84
138	510
-123	-1222
-11	627
41	15
51	78
-2	-103
23	95
-111	-87
17	39
-45	-93
-14	-99
70	168
-12	-31
61	68
-138	-135
45	46
17	-24
65	139
-127	-92
56	10
34	-40
-102	36
153	76
-23	-70
-39	25
50	57
-17	-53
-52	-48
17	32
-84	-103
71	82
-59	-48
-11	-28
55	70
37	98
-32	-133
-25	59
55	-49
10	-14
6	150
0	-99
51	61
-11	25
0	-126
-24	-2
24	124
8	87
-16	-195
-56	96
-53	-119
-125	-98
92	51
13	20
135	105
-120	-15
20	-75
51	54
-149	10
293	-26
-39	105
-51	-33
-2	-17
-131	-287
204	646
-49	-236
25	-122
27	36
-59	6
-4	59
-70	-14
62	40
15	-96
-22	-41
47	114
-109	-160
-189	-43
201	122
-47	0
112	-9
-132	-132
2	3
14	-24
-125	-27
98	170
-118	-350
32	134
-26	60
12	-87
87	82
-19	68
-85	-201
32	142
45	-28
-22	45
-21	-35
-13	-36
13	-256
78	634
-34	-318
23	72
-84	-155
8	12
18	33
5	-38
9	84
-94	-219
146	346
-154	-194
47	44
47	-41
21	38
-9	80
32	9
-29	-155
-8	67
8	38
26	-40
-27	0
80	110
-35	-71
6	-15
-54	0
48	43
27	0
7	-12
-88	-24
52	-74
102	135
-140	-169
-34	140
-5	-80
56	53
-13	17
120	81
-9	-22
24	-19
-117	15
52	-15
15	2
-20	-112
-60	-94
147	334
-122	-81
-61	-78
-57	-94
276	201
-303	-116
25	-35
146	61
49	-158
-27	91
-23	-26
29	11
-63	15
50	98
-12	-61
9	7
54	244
-119	-519
62	328
-43	-111
-54	115
-14	-42
87	3
107	118
-198	-150
164	253
-115	-432
47	212
12	-8
-25	-28
26	44
-1	64
36	-67
-24	2
79	-13
3	18
-81	15
44	-40
-54	-61
21	230
-20	-402
-12	282
-10	-126
-11	85
36	-23
3	-68
-35	85
0	-11
33	14
-145	-92
0	84
85	-8
0	-63
144	115
-57	-65
41	71
4	57
147	237
-283	-458
0	0
58	146
-65	-139
113	116
-71	48
-7	-106
-31	-166
117	583
-144	-300
20	-54
-7	-75
-10	15
40	-6
-60	31
-25	-67
-102	35
66	-285
-53	132
66	56
-14	131
-69	-279
120	168
-32	-45
-4	13
63	14
-83	10
-5	-61
77	71
-49	-24
-25	6
-20	-49
-25	53
-12	-142
158	139
-213	-221
148	313
11	-84
44	48
13	31
-53	-39
12	-44
31	146
-66	-234
139	367
-114	-152
-13	-150
32	131
56	237
-135	-483
82	202
-147	-98
-80	-78
165	101
-20	-64
67	29
73	-2
-113	55
61	-11
-41	-20
134	70
-71	-67
9	151
-21	-166
-37	3
34	247
77	-209
-131	33
-24	-97
-124	-604
267	1257
-133	-491
21	-78
-7	26
-11	-39
64	-66
-39	31
26	-31
96	154
-148	-93
131	84
-40	-40
39	75
27	-2
-29	-140
62	287
-126	-158
-33	-100
-11	-8
-27	-33
87	48
-48	48
99	-16
-192	-490
228	1028
-155	-555
5	-15
170	139
-113	-48
89	-66
-107	-8
-25	-19
-13	63
81	69
-4	-95
-32	26
16	-21
3	61
8	-185
53	344
-25	-199
-119	-71
20	7
6	-30
24	47
95	65
-53	7
-72	-92
-8	13
-61	86
176	10
9	56
-125	-220
127	226
-63	-85
86	102
-88	-64
89	25
-77	34
-62	-211
97	165
-43	-215
0	156
61	-83
-27	98
-65	-189
72	133
-45	72
48	-76
-19	-9
-36	43
-7	-48
-91	74
64	-41
-103	-98
67	71
-94	-198
-58	111
17	-16
-67	-102
149	67
-54	20
-22	-95
41	71
-60	-29
49	38
26	34
-40	-30
88	148
-31	-108
-17	-54
-92	31
7	-82
35	25
64	96
12	-100
103	140
-102	18
39	-149
27	116
10	-42
31	43
-61	-16
-49	84
96	-139
-50	83
16	-58
-27	42
78	89
-142	-168
20	109
-18	-198
-54	-43
83	90
-92	-67
122	155
-6	-58
-62	11
35	114
-4	-123
53	176
-18	-71
25	7
116	5
-93	-21
74	85
148	50
-410	-219
55	-28
-16	2
32	-24
-7	77
-28	-1
55	23
-89	-143
46	104
81	107
-153	-242
217	167
-171	-30
207	68
-103	-52
-73	-52
106	107
-37	-14
62	48
4	-69
-20	-23
112	272
8	-172
-60	-63
-78	17
29	-11
-25	-28
-68	-39
110	110
71	71
-186	-119
77	31
39	-42
-43	-68
-66	60
58	6
76	68
-156	-58
150	75
-2	-90
-55	-46
-2	48
-20	-45
-16	166
-85	-184
-21	-21
146	124
82	-71
-183	104
233	79
-138	-160
7	-21
-9	9
28	17
37	108
-59	-30
119	-24
-25	-11
-2	49
46	-8
-98	-5
-66	-64
-107	-74
-5	20
20	-20
179	364
-126	-477
29	107
132	90
-103	-6
5	117
42	-66
-2	-35
-30	0
40	51
-21	-95
-262	-104
63	72
-10	-114
62	141
-46	-106
97	56
-43	-59
1	49
-69	-83
1	-30
59	97
-2	152
42	-219
-53	71
-62	-42
67	25
-71	29
8	-97
24	-1
-22	-51
33	118
-30	-162
-2	105
66	36
-72	-25
47	15
-49	14
102	26
-19	-46
-115	-92
46	157
20	-34
28	47
-23	-183
47	115
37	-74
134	291
-160	-117
12	-142
-55	189
-43	-209
3	167
88	-124
76	337
-115	-407
-32	202
129	230
-106	-352
56	-201
28	268
29	14
-70	14
56	-4
-60	21
-28	-61
19	-45
-88	-50
116	66
-60	3
-3	-32
62	85
-120	-93
12	-30
-72	10
222	94
-66	33
86	-54
-76	15
18	144
-129	-193
85	-36
59	236
-29	-51
46	-54
-87	-31
91	47
159	215
-57	-219
-40	112
-245	-188
-45	-97
22	23
60	-8
-10	9
93	-6
-30	28
-180	-70
227	107
22	-11
-80	28
100	17
-341	-1470
590	2854
-182	-1209
-57	-258
-59	236
-32	-185
93	94
13	107
-75	-179
106	98
-172	-121
66	48
72	64
-140	-28
17	-49
-12	114
-134	-154
81	55
-44	-70
45	-20
208	108
-119	-90
63	-15
-76	9
207	22
63	110
42	-10
2	25
-227	-107
-10	42
-47	-6
-238	70
347	1
-64	3
-33	-29
79	-5
-100	-168
120	322
-360	-201
57	-83
70	215
-79	-360
118	182
26	95
69	-43
86	-10
-222	-97
-14	-10
36	66
149	32
-42	-39
31	84
56	276
-193	-670
87	342
83	147
-99	-227
0	45
-218	-155
-68	-33
-13	-43
95	80
98	90
18	28
3	0
8	-106
8	132
75	22
-52	-100
32	127
161	-50
-228	-44
270	665
-516	-1338
96	534
-23	-63
60	221
73	-69
-30	54
30	18
51	24
-67	-109
31	68
-30	-53
179	77
-43	-61
-74	93
230	-57
-8	60
-189	-70
63	134
-15	22
-158	-116
150	79
-65	-38
-60	-149
27	90
39	155
-233	-318
302	119
-98	100
204	77
-101	-181
-133	15
-63	-3
425	157
-323	-117
52	-37
-12	81
-80	-162
149	246
-89	-201
61	156
-144	-319
-135	263
199	-114
-16	-42
47	156
105	93
-152	-262
121	236
-193	-226
174	165
16	12
-13	15
-29	-58
40	10
69	92
-87	35
18	-142
1	50
167	171
-267	-267
134	48
-22	265
-75	-245
-46	-51
2	27
82	-32
-21	51
84	32
-40	-28
-6	5
-148	-62
-88	75
238	-141
-127	168
137	-24
59	100
-182	-82
111	-41
-148	-237
199	195
-92	20
-81	123
-10	-75
-31	-225
92	324
-83	-221
37	13
99	109
-85	-100
147	61
22	15
-311	-187
87	132
165	-42
-272	96
158	-239
61	178
-20	-22
-24	-14
-76	-42
43	-3
2	15
-22	27
11	-47
-66	-95
88	278
-153	-306
278	265
-119	-113
38	72
42	-5
-118	-104
-21	27
13	52
-29	-183
18	138
20	37
-5	-9
7	-69
71	142
-262	-121
95	-11
51	59
-129	-186
99	71
141	305
-189	-519
133	370
0	-75
56	1
-81	26
-16	-149
94	381
51	-114
41	60
-100	-88
-137	-140
-69	-55
-21	79
-9	-80
174	147
17	-88
-106	-41
88	81
-68	-53
93	52
36	263
-11	-546
2	331
4	1
-18	8
-24	-57
-9	117
-7	-53
49	64
-1	-104
-113	-103
24	-49
113	61
-81	11
47	73
-6	19
0	-42
-106	-46
113	-19
49	184
-66	-178
-21	3
10	-60
35	285
19	-88
-214	-163
462	275
-252	-121
-1	26
-92	-12
-26	-53
29	21
-50	-200
167	286
-21	-60
-206	-101
241	-22
0	139
-45	-157
16	96
-116	2
176	97
-83	-87
28	76
118	26
-249	-188
159	-5
-85	93
-18	-62
48	60
4	11
-45	21
73	-28
-92	-65
37	29
0	14
-21	-97
45	135
-13	-35
47	-7
-115	-77
70	67
-23	33
-23	-86
30	90
4	-48
17	47
-6	28
28	-49
-71	-18
29	8
-80	-138
119	90
-53	-11
-33	-19
-7	15
54	36
-115	-106
-126	-36
281	293
-252	-468
130	497
-70	-197
77	102
160	-50
-154	-128
87	75
-64	0
-42	-8
62	117
-14	-199
41	130
-41	71
-4	-230
51	206
-228	-183
55	-31
50	62
-114	-52
32	-84
95	145
-40	-2
10	-40
34	139
-14	-212
-112	26
223	31
-42	79
-29	-96
193	218
-156	-55
-26	-70
126	122
-109	54
54	-1
-56	-351
29	308
-92	174
-72	-592
48	267
-138	-202
30	269
-63	-725
219	959
-19	-321
-108	32
54	-42
28	1
-22	-26
55	74
-1	-28
42	84
108	25
-150	-123
93	55
-143	-49
240	164
-26	-45
-13	-35
10	37
-166	-105
-113	10
71	-26
-100	60
291	-6
78	153
-314	-150
137	-128
-4	120
-29	50
49	-172
-38	263
93	-63
-115	-33
185	6
1	39
-177	88
38	-281
47	179
-183	-165
-77	-96
96	178
7	-244
108	231
-7	27
-26	44
-64	-146
229	273
-122	-184
90	81
-96	-83
-12	-38
30	34
13	199
7	-198
-1	63
-43	6
-48	-61
-131	-95
112	106
5	-66
-37	-83
73	66
0	44
184	117
-214	-180
-22	18
243	199
-105	-117
14	41
67	-38
-227	35
151	51
-28	-77
5	10
-48	-141
-85	244
-54	-376
-94	80
122	115
-110	-169
137	108
41	79
-102	-102
184	61
-62	27
-14	-26
-17	-46
-119	-39
272	160
-195	-309
65	463
-12	-144
-98	-120
13	11
43	9
1	31
-3	-6
-92	-30
222	105
-89	-4
-53	-60
147	174
-72	-117
101	-29
-29	98
20	-6
-52	-95
-164	-8
93	88
-253	-372
213	146
-101	33
91	161
-109	-387
110	280
-107	-150
71	99
-42	-93
91	185
63	-95
-39	-7
38	157
-49	-112
73	103
-106	-88
220	56
4	27
-84	-42
8	-32
-147	-63
-119	-129
23	42
-83	-1
93	49
66	159
82	232
-232	-938
107	514
71	140
-59	-153
60	180
8	-138
33	50
38	121
-99	-81
27	-27
18	92
23	-36
-43	-184
-66	-6
94	334
-112	-217
53	35
106	8
-85	34
117	431
-214	-1058
57	692
145	-78
-99	40
0	-70
78	43
26	-38
-101	-22
97	183
-166	-164
242	107
-186	-242
10	145
-3	-118
-48	158
74	-57
-41	-41
19	31
31	102
-21	-56
2	43
-74	-80
95	-16
57	425
-142	-612
83	193
-155	52
318	167
-150	-160
-9	0
55	-62
37	182
-113	-165
-88	-142
-89	107
139	52
-25	-33
84	28
43	55
-63	-11
-23	16
31	-35
59	82
-11	6
-65	-70
24	-23
-41	-30
3	15
132	11
-87	-62
0	25
-83	8
-21	69
-81	-128
33	-149
81	85
-81	55
42	-147
156	114
-225	87
243	212
-145	-605
31	409
52	-14
-160	-18
119	58
202	205
-338	-341
33	18
-62	74
109	-5
-16	-92
13	25
-24	26
-55	-13
82	-26
-25	-20
5	19
26	-119
0	336
-51	-250
132	109
-124	-31
25	-99
-27	112
-31	-140
-77	150
71	-16
-32	-447
131	706
-34	-371
-44	25
-84	-67
181	177
-149	-72
166	35
7	-63
-21	116
-77	-63
-13	-122
31	149
-81	-339
75	524
-11	-192
-192	-204
99	92
-32	-22
68	39
52	72
-55	4
49	0
48	57
0	-102
86	139
-112	-85
116	56
-36	54
-12	-112
33	126
-87	-71
36	-57
-148	-70
27	0
-41	-39
-1	10
91	6
-24	49
-1	20
-5	-18
6	31
25	-41
50	8
-36	61
141	-48
-112	120
39	-99
75	71
-136	-74
169	165
-110	-107
67	78
35	-34
40	13
-203	-73
18	-191
-106	81
119	64
5	-21
104	100
-176	-124
117	125
-131	-261
57	217
75	23
-74	-221
126	687
-137	-825
28	290
38	16
66	396
-129	-555
60	187
-39	20
-84	-190
5	171
27	-37
25	2
-16	59
263	27
-267	-61
74	8
-36	-42
-23	-49
140	225
-101	-161
-201	-101
254	190
-190	-193
114	57
-23	5
-14	-85
-95	-61
65	160
10	-218
63	115
34	36
84	14
-163	-86
82	118
-34	-160
-86	219
-14	-178
-52	-40
-73	125
-150	-192
89	429
90	-239
127	68
5	-157
15	150
-9	-32
199	178
-162	-90
60	-2
19	-79
-47	80
156	103
-52	12
-16	-90
-24	1
-68	-101
50	138
-13	-27
-66	-66
-177	-50
-29	-69
180	-66
-95	35
36	-20
103	11
-349	-111
220	84
42	68
31	98
-133	-167
120	5
34	238
-27	-148
50	102
-139	-161
97	110
-76	-119
-67	-84
101	132
0	-39
-29	52
60	-84
-62	181
14	-176
3	60
62	27
84	6
-43	-9
-119	6
98	51
-118	-34
61	91
118	-132
-23	111
-84	6
-70	-171
-30	36
-3	18
98	2
-47	371
-114	-887
66	422
-81	-15
160	86
-30	-12
105	80
-13	-69
-65	-53
-23	54
2	0
33	-7
64	73
-154	-105
272	157
-169	-10
-113	-257
27	144
-78	77
28	-233
3	138
28	28
99	-50
-16	39
9	96
-40	-62
26	-19
49	56
-56	41
56	-43
0	-68
-21	121
107	-42
-9	91
-32	21
-38	-77
3	-13
-30	26
-67	-126
150	148
-152	-157
103	156
-72	-114
41	105
68	35
-57	-72
17	-64
63	143
-100	-183
91	38
-129	-43
30	19
3	27
3	-85
-69	91
82	-55
-14	126
-17	-190
14	106
95	187
-157	-396
12	232
66	-217
-40	205
33	-48
3	11
-178	-4
30	-66
88	70
11	-13
106	544
-241	-1014
37	506
35	-61
-36	-22
27	138
91	6
-24	-85
-43	-371
148	695
-23	-285
-207	186
90	-500
19	221
-60	51
225	22
-337	-118
155	69
-68	-31
30	134
47	-277
-125	182
124	-72
6	177
-50	-346
62	331
-143	-123
89	-100
-15	98
-14	-80
-135	29
315	3
-97	126
-25	33
-56	-302
61	300
-64	-138
-11	-46
-54	38
-75	-27
165	14
-42	-60
-20	106
-42	-83
77	39
19	160
-49	-242
-17	125
117	-22
-42	117
48	-58
-2	-7
87	24
10	61
-99	-77
21	56
13	-79
38	24
-143	-5
233	61
-279	-230
-76	-12
-41	-96
125	81
-17	101
144	52
-68	-5
19	-17
-11	23
34	77
155	80
-225	-230
101	234
53	-148
-51	92
21	-20
77	25
-227	-96
55	121
-98	-183
79	30
36	81
-63	-23
32	-127
-12	182
86	-47
-121	-116
80	80
64	8
-105	-75
97	164
-72	-183
67	140
-39	-35
24	24
16	-5
-121	16
174	20
-96	-69
1	60
19	-14
-23	-124
53	84
58	10
-89	7
88	61
-53	-18
-29	-131
-1	160
0	-111
40	5
-66	43
14	-23
-23	-55
25	164
19	-137
-55	83
40	-101
-200	-9
187	137
-69	-304
138	221
-165	-81
132	54
-44	-115
-36	234
-59	-88
50	-54
-15	-18
53	352
-79	-708
-34	307
42	46
-42	-61
113	180
-31	-263
-1	383
41	-256
-21	0
-45	-4
-12	-46
85	56
-293	-92
234	114
-45	-60
83	125
-171	-290
99	108
-64	27
14	-164
63	195
-27	-32
43	143
-30	-102
38	-39
-80	20
70	312
-39	-439
14	174
11	85
11	-47
-1	-20
0	73
25	-63
-68	21
26	32
17	-53
-63	-115
31	54
-132	-119
89	175
-58	-147
43	-2
