-100	80.344208	-156	67.549765	14.285715	-5428
-23	15.277389	29	74.921542	2.857143	-5427
26	-28.825693	58	63.460149	-2.857143	-5427
4	-1.084234	-44	74.272351	-8.571428	-5430
-10	-3.098712	56	74.257829	8.571428	-5430
-68	57.442150	-134	77.871691	5.714286	-5428
131	-131.233276	155	55.501891	-5.714286	-5428
-70	54.059170	-48	63.175653	11.428572	-5424
-10	16.756279	-34	42.090088	-11.428572	-5424
134	-142.411163	164	32.314265	2.857143	-5423
-262	251.650955	-314	12.413526	5.714286	-5420
158	-155.410278	162	-9.573108	-8.571428	-5420
-6	-19.040751	0	4.048755	20.000000	-5413
-36	42.204426	40	11.807252	-11.428572	-5410
3	-0.373074	-57	5.739506	-8.571428	-5410
52	-15.498168	-32	29.135377	-42.857143	-5425
5	-36.970520	57	40.734712	25.714287	-5431
-46	29.989025	-86	29.757396	11.428572	-5433
45	-56.234009	-1	27.916300	5.714286	-5433
-36	30.548574	6	26.980402	0.000000	-5433
-61	7.940563	-85	10.053913	48.571430	-5416
0	3.072028	176	12.932787	-8.571428	-5402
35	-0.880034	-45	34.647636	-40.000000	-5402
39	-13.993894	93	7.464549	-31.428572	-5413
-88	63.503452	-184	21.403164	20.000000	-5417
84	-92.746552	122	4.804488	2.857143	-5420
-20	9.490957	-34	-8.047902	5.714286	-5421
-30	21.816057	10	16.902268	2.857143	-5421
-10	-21.149368	90	14.955738	25.714287	-5412
15	4.723228	-211	12.509952	-25.714287	-5412
2	5.852351	70	13.341968	-14.285715	-5417
-28	9.022501	118	39.183308	14.285715	-5417
-3	-10.966805	-127	26.555006	8.571428	-5414
-91	82.748154	-217	49.746341	2.857143	-5410
144	-135.719482	258	40.379012	-14.285715	-5411
-2	-9.060055	-34	45.228842	5.714286	-5410
-48	48.341053	-26	58.437666	-5.714286	-5411
14	-8.249784	22	66.148805	-11.428572	-5416
-49	33.014633	-63	32.857881	11.428572	-5417
33	-42.040455	143	7.917947	2.857143	-5417
9	4.636163	-103	25.975700	-20.000000	-5424
-119	91.577019	-287	1.714563	22.857143	-5423
221	-223.641617	683	0.807881	-2.857143	-5423
-158	147.662659	-546	-11.726524	5.714286	-5421
10	-10.007160	8	-17.793765	-5.714286	-5421
45	-50.549824	169	-20.143759	0.000000	-5421
-81	87.836365	-219	-37.497961	-11.428572	-5425
44	-52.798622	216	-69.172126	2.857143	-5428
-66	44.151852	-220	-57.378968	17.142857	-5425
-42	28.877489	-16	-96.760643	8.571428	-5419
169	-163.366455	219	-66.854612	-11.428572	-5417
-90	73.816307	-34	-75.974988	11.428572	-5411
-23	34.887199	-1	-79.344786	-17.142857	-5411
18	-23.970333	-76	-74.896512	0.000000	-5411
16	-13.289778	72	-55.286281	-8.571428	-5414
-19	16.776419	-143	-46.825801	-2.857143	-5418
6	-12.146403	68	-53.500554	0.000000	-5422
-12	-1.239512	126	-55.557648	8.571428	-5423
-6	-2.238734	-186	-99.035949	2.857143	-5423
-7	-3.256876	65	-53.872909	5.714286	-5421
30	-30.542595	154	-52.240809	-5.714286	-5421
-25	28.465067	-113	-61.650703	-8.571428	-5424
-94	80.527199	-98	-44.698384	8.571428	-5424
90	-95.580925	-22	-31.631378	0.000000	-5424
-75	50.021355	47	-57.601417	20.000000	-5417
147	-110.518066	129	-52.409741	-42.857143	-5425
-53	24.702478	-145	-24.035225	22.857143	-5425
-142	137.275131	-98	-19.173335	0.000000	-5425
75	-92.257271	143	-34.484630	11.428572	-5421
-20	3.947273	-118	-6.175382	11.428572	-5413
14	-3.008915	92	1.198717	-17.142857	-5411
15	-9.088358	35	-10.095659	-11.428572	-5413
-11	-5.188332	-59	3.102537	11.428572	-5411
-48	54.311550	-30	14.967892	-11.428572	-5413
94	-114.220024	0	-0.871784	14.285715	-5410
-73	76.458023	129	-11.889186	-8.571428	-5410
8	-13.914838	-102	-23.175146	0.000000	-5410
96	-92.889648	-14	-11.762506	-8.571428	-5413
-152	141.607071	-48	-23.734607	5.714286	-5414
79	-81.791039	103	-34.638721	-2.857143	-5416
62	-73.221382	-86	-31.319484	5.714286	-5416
-179	154.584763	-157	-29.908414	20.000000	-5409
15	-3.953674	129	-56.331509	-17.142857	-5408
43	-43.364986	53	-61.756752	-5.714286	-5409
-12	1.272949	-74	-59.432491	5.714286	-5408
-22	14.457799	86	-72.359300	2.857143	-5406
-26	20.827499	-134	-68.367466	0.000000	-5404
17	-17.101597	35	-41.504102	-5.714286	-5404
-16	10.874881	60	-42.626218	0.000000	-5404
2	-11.092057	84	-49.094040	2.857143	-5403
-6	3.874513	-94	-53.406090	-2.857143	-5403
-9	18.117136	15	-31.283654	-14.285715	-5408
65	-85.485886	137	-25.740835	14.285715	-5408
-87	84.539299	-95	-25.245868	-2.857143	-5409
14	-30.919462	-148	8.669891	11.428572	-5406
49	-51.666988	109	18.466182	-2.857143	-5404
-75	53.382908	37	32.925506	17.142857	-5396
4	-1.088802	0	44.389290	-8.571428	-5391
102	-93.954506	-92	52.505143	-14.285715	-5391
-93	99.127861	-47	45.292944	-11.428572	-5395
41	-55.425262	79	45.329925	8.571428	-5396
12	-12.030013	40	32.753536	-5.714286	-5399
-10	-3.140075	-78	47.731935	8.571428	-5399
0	-8.220357	-124	54.836325	2.857143	-5398
-45	43.138569	75	17.533043	-2.857143	-5398
101	-75.130959	9	34.600959	-31.428572	-5409
-91	54.709438	-23	17.175887	31.428572	-5409
-80	74.979057	-58	15.350652	0.000000	-5409
164	-172.908966	174	9.448522	2.857143	-5408
-115	110.534813	-91	23.372054	0.000000	-5407
-52	50.088299	184	9.206472	-2.857143	-5407
64	-67.038307	-188	15.995180	-2.857143	-5408
25	-33.960236	61	17.526630	2.857143	-5408
-119	113.828827	-29	23.456178	0.000000	-5408
-3	-13.185800	61	37.622690	11.428572	-5404
45	-44.700611	-107	38.340194	-5.714286	-5402
-50	45.337822	-130	46.519989	0.000000	-5400
32	-32.508789	106	54.929488	-5.714286	-5400
-25	20.408356	49	44.270670	0.000000	-5400
-12	4.676882	-18	45.541144	2.857143	-5399
55	-54.766186	-79	42.102622	-5.714286	-5400
-157	131.992264	43	50.031177	20.000000	-5394
125	-102.702240	157	48.870375	-28.571430	-5398
-47	30.643417	19	51.815099	11.428572	-5398
27	-16.190348	-129	37.258750	-17.142857	-5404
-26	12.806131	-78	35.911643	8.571428	-5407
10	-33.360809	6	65.654140	17.142857	-5404
-34	43.765663	144	64.293836	-14.285715	-5406
7	-33.105888	-83	56.675692	20.000000	-5401
30	-7.464087	-88	52.039892	-28.571430	-5406
-27	19.678303	-121	71.422902	2.857143	-5410
0	-16.263195	80	66.379099	11.428572	-5410
24	-29.673445	192	45.776135	0.000000	-5410
-80	80.837563	-52	19.610964	-5.714286	-5412
105	-111.427711	-155	32.763696	0.000000	-5414
131	-142.815796	111	30.523438	5.714286	-5414
-370	362.292297	-154	10.077241	2.857143	-5413
161	-175.913910	91	4.970317	8.571428	-5409
-24	-6.622018	42	-2.690161	25.714287	-5396
40	-8.743902	-66	-19.694945	-37.142857	-5396
51	-45.232388	85	-53.351953	-11.428572	-5400
-58	44.787136	-58	-52.274967	8.571428	-5401
-39	31.535177	61	-56.026698	2.857143	-5401
92	-140.475220	-28	-31.049552	42.857143	-5386
-76	105.213684	-70	-61.141795	-34.285713	-5383
69	-66.394188	71	-33.653680	-8.571428	-5383
0	-5.048398	204	-53.130667	0.000000	-5383
-59	51.415703	-297	-28.344289	2.857143	-5382
29	-32.379459	65	-6.345861	-2.857143	-5382
30	-36.004211	-14	4.136386	0.000000	-5382
-81	76.403664	57	2.960550	0.000000	-5382
7	-15.998496	59	22.626299	2.857143	-5381
0	-0.127046	-196	22.138175	-5.714286	-5382
62	-53.612617	60	11.361355	-14.285715	-5388
10	-21.298996	46	22.299054	5.714286	-5392
-79	80.285690	-75	15.167207	-5.714286	-5398
-25	3.102097	-35	0.339734	17.142857	-5398
0	-43.254055	94	15.919112	37.142857	-5385
-125	142.714706	-303	25.041062	-22.857143	-5380
187	-170.524704	283	21.850140	-22.857143	-5383
-15	1.899258	-7	26.818788	8.571428	-5383
-37	38.310143	-45	19.798740	-5.714286	-5385
-2	-8.377436	-28	38.718791	5.714286	-5385
-39	22.783302	21	25.876548	11.428572	-5381
36	-30.263016	-56	22.216148	-11.428572	-5381
43	-48.988274	-57	24.600056	0.000000	-5381
-100	114.657608	226	-6.558940	-20.000000	-5388
90	-84.027962	-174	24.760278	-11.428572	-5399
-78	41.595230	-46	23.123966	31.428572	-5399
57	-82.769638	213	20.516204	20.000000	-5392
-59	74.173843	-165	9.031132	-20.000000	-5392
55	-57.644825	121	8.128487	-2.857143	-5393
-24	15.986191	-80	13.216844	2.857143	-5393
-4	-0.845248	-102	6.087710	0.000000	-5393
11	-20.017084	-97	15.169635	2.857143	-5392
-35	30.098812	87	23.596281	0.000000	-5391
-8	-25.839891	30	29.859233	28.571430	-5380
6	8.017325	70	52.722099	-20.000000	-5376
30	-30.166304	-32	39.733479	-5.714286	-5374
-32	32.886353	32	34.889744	-5.714286	-5374
-13	8.309373	-31	10.585201	0.000000	-5374
23	-28.852978	11	22.486596	0.000000	-5374
10	-1.109332	-56	9.414391	-14.285715	-5379
-7	-12.207991	-15	2.157867	14.285715	-5379
-26	26.959139	130	-8.147004	-5.714286	-5381
-4	-6.822582	-92	-37.179350	5.714286	-5381
7	-12.982004	-35	-24.661037	0.000000	-5381
-89	52.419155	-93	-27.182242	31.428572	-5370
160	-96.974182	236	-54.513673	-68.571426	-5383
-97	49.606041	-149	-57.391636	42.857143	-5381
15	-15.038336	13	-17.787915	-5.714286	-5381
-55	27.104618	-253	-31.035096	22.857143	-5373
96	-79.367065	272	-38.162394	-22.857143	-5373
-69	69.563072	93	-41.092578	-5.714286	-5375
-14	9.341722	-148	-49.049578	0.000000	-5377
52	-55.062305	-30	-45.488836	-2.857143	-5380
-40	26.704826	28	-70.781399	8.571428	-5380
-12	7.060531	-84	-76.436751	0.000000	-5380
18	-9.936542	130	-25.139054	-14.285715	-5385
2	-16.153086	-24	-110.603162	8.571428	-5387
-114	103.705582	-266	-87.377999	5.714286	-5387
127	-146.670517	163	-66.688149	14.285715	-5382
14	-11.132908	284	-80.279242	-8.571428	-5380
-90	82.573799	-326	-50.662004	2.857143	-5377
34	-33.934910	-24	-64.954584	-5.714286	-5376
-41	39.139999	89	-35.916308	-2.857143	-5376
43	-37.821548	159	-4.621182	-11.428572	-5380
-40	24.079758	-144	-17.978200	11.428572	-5380
16	-18.838697	18	-24.968141	-2.857143	-5381
69	-63.589081	-67	-32.404784	-11.428572	-5386
-112	92.719559	18	-25.674760	14.285715	-5386
-17	0.637931	105	-34.157358	11.428572	-5382
113	-116.428658	-89	-14.952742	-2.857143	-5379
-72	84.298958	-110	-9.997632	-17.142857	-5382
-3	1.142697	103	-31.379316	-2.857143	-5386
-9	-4.859645	117	-16.196397	8.571428	-5387
49	-55.398525	-175	-14.761582	0.000000	-5388
-92	98.039352	36	-44.852178	-11.428572	-5393
60	-79.748192	78	-52.789972	14.285715	-5393
-68	69.190582	-36	-41.781481	-5.714286	-5395
29	-49.591022	-23	-27.091802	14.285715	-5392
-21	24.201744	-113	-22.502122	-8.571428	-5392
-9	4.506269	233	-44.501056	0.000000	-5392
101	-106.424973	-7	-38.502628	0.000000	-5392
-107	130.839081	-201	-13.814510	-28.571430	-5402
40	-74.595612	-44	-18.332665	28.571430	-5402
-4	-6.327915	74	0.117991	5.714286	-5400
-15	4.689995	35	-0.644802	5.714286	-5396
-13	-17.396608	-139	-8.955535	25.714287	-5383
0	26.725456	90	-6.065690	-31.428572	-5381
19	-13.111773	49	2.393376	-11.428572	-5383
-36	-3.232280	-96	9.929999	34.285713	-5373
47	-24.459984	111	-9.032058	-28.571430	-5373
-77	51.833443	-205	-8.553601	20.000000	-5366
113	-98.581230	103	-5.815247	-20.000000	-5366
-62	57.060432	76	5.759493	0.000000	-5366
-20	-2.379268	-10	-4.433419	17.142857	-5360
40	-28.637234	40	1.620370	-17.142857	-5360
-41	61.711346	-183	38.126801	-25.714287	-5369
23	-31.971476	213	48.057985	2.857143	-5377
-10	-17.402655	-64	46.783805	22.857143	-5377
10	-24.765490	-20	59.837921	8.571428	-5374
-34	18.208851	-40	54.892533	11.428572	-5367
-56	71.090256	-78	75.665879	-20.000000	-5367
5	-8.278910	83	88.640133	-2.857143	-5368
95	-92.192902	-5	88.843926	-8.571428	-5372
-43	55.496487	7	71.461829	-17.142857	-5382
-81	47.507591	-29	71.975774	28.571430	-5382
53	-58.560394	19	68.687163	0.000000	-5382
4	3.959538	-88	37.978412	-14.285715	-5387
-30	19.215239	176	24.659604	5.714286	-5390
-19	5.485322	-75	40.397559	8.571428	-5390
17	-36.774380	-91	33.928580	14.285715	-5385
-32	27.171005	14	19.737979	0.000000	-5380
-15	18.640564	143	5.038713	-8.571428	-5378
14	-14.282205	-98	7.904628	-5.714286	-5378
-28	25.863131	44	19.798097	-2.857143	-5379
50	-58.409229	-172	15.665323	2.857143	-5379
-73	59.637745	153	2.971408	8.571428	-5376
18	-30.047171	-92	4.947462	5.714286	-5371
16	6.767495	-60	30.918896	-28.571430	-5376
-4	-1.144650	170	41.356912	0.000000	-5381
-11	-8.198611	-101	49.141877	14.285715	-5381
17	-31.540325	-61	60.919662	8.571428	-5378
-96	82.980385	42	83.737297	8.571428	-5372
134	-122.358284	140	70.244709	-17.142857	-5372
-109	109.554268	-137	74.488008	-5.714286	-5374
5	-16.532219	-131	41.297892	5.714286	-5374
47	-53.158344	169	44.636162	0.000000	-5374
0	-10.729795	-16	34.896793	5.714286	-5372
-40	54.719231	-12	30.349005	-20.000000	-5377
3	-25.976128	-29	12.900229	17.142857	-5376
44	-46.635883	10	15.931899	-2.857143	-5376
-38	33.264515	50	44.265961	0.000000	-5376
6	2.637996	78	50.627251	-14.285715	-5381
4	-24.537197	-186	46.531032	14.285715	-5381
-16	25.504549	62	45.541162	-14.285715	-5386
-28	-0.223037	-58	59.749476	22.857143	-5383
27	-24.419619	29	64.806552	-8.571428	-5383
-67	41.781586	49	37.664453	20.000000	-5376
48	-34.114143	-22	5.823346	-20.000000	-5376
-17	6.657670	-35	-1.252246	5.714286	-5374
17	-17.412643	-17	6.416223	-5.714286	-5374
-53	33.773460	161	11.822732	14.285715	-5369
15	-15.017937	-175	-12.245762	-5.714286	-5366
41	-66.760567	63	-20.431500	20.000000	-5356
-106	129.867401	-76	-11.570953	-28.571430	-5356
70	-72.559662	22	20.646444	-2.857143	-5357
7	-13.341813	145	36.245274	0.000000	-5358
-19	25.806448	-245	13.030652	-11.428572	-5363
10	-30.204954	112	-0.502782	14.285715	-5363
-85	66.165283	-243	16.414853	14.285715	-5358
66	-57.725079	218	10.556083	-14.285715	-5358
-27	24.994804	-19	34.634938	-2.857143	-5359
-36	28.530434	66	39.732606	2.857143	-5359
20	-23.392038	-102	36.104939	-2.857143	-5360
134	-111.640884	250	44.899549	-28.571430	-5371
-267	247.674500	-241	35.754392	14.285715	-5377
96	-116.052254	94	36.916501	14.285715	-5378
21	-15.267202	-111	25.141481	-11.428572	-5383
-31	11.726164	81	18.126530	14.285715	-5383
-13	-0.137756	-9	24.166861	8.571428	-5380
15	-15.257378	-99	15.309091	-5.714286	-5379
-12	-4.420716	-32	-35.216334	11.428572	-5374
0	5.613233	12	-27.478718	-11.428572	-5373
41	-49.780735	69	-33.575425	2.857143	-5371
-46	47.219952	-70	-37.570812	-5.714286	-5371
19	-41.702892	-87	-54.145155	17.142857	-5365
27	-24.304729	143	-83.500354	-8.571428	-5362
-75	70.154984	-81	-74.103081	0.000000	-5359
98	-107.171890	18	-77.704403	2.857143	-5355
-60	55.360802	-8	-91.282458	0.000000	-5351
30	-33.406338	44	-90.603912	-2.857143	-5348
-50	33.624542	-56	-83.322813	11.428572	-5341
74	-59.592430	70	-95.531566	-20.000000	-5341
-5	-0.132956	81	-47.641395	0.000000	-5341
10	6.956341	-178	-57.394621	-22.857143	-5349
-27	13.171757	35	-66.550569	8.571428	-5354
-11	-7.751780	-1	-67.675328	14.285715	-5354
-35	-3.836056	111	-63.969640	34.285713	-5342
36	-7.921763	-182	-65.606853	-34.285713	-5342
-28	43.439945	-66	-56.899591	-20.000000	-5349
4	-18.300707	242	-37.505120	8.571428	-5353
-8	0.552538	-196	-64.182513	2.857143	-5356
6	-6.477647	-52	-56.564528	-5.714286	-5361
-22	2.510791	66	-40.317998	14.285715	-5361
-79	82.342178	-85	-67.424356	-8.571428	-5364
147	-133.113785	127	-62.289377	-20.000000	-5374
-119	102.622635	-55	-82.208275	11.428572	-5380
59	-55.904625	73	-86.548628	-8.571428	-5389
-30	10.696773	-138	-71.256970	14.285715	-5393
-20	3.859838	98	-37.832551	11.428572	-5393
-21	-1.088654	-51	-22.871332	17.142857	-5387
-25	20.116549	17	-14.660360	0.000000	-5381
22	-33.989635	-14	-21.120430	5.714286	-5373
-17	17.882929	79	-22.490807	-5.714286	-5367
76	-64.533508	114	-31.173891	-17.142857	-5367
-83	78.624725	-165	-34.265146	0.000000	-5367
-10	-14.746056	-62	-40.122079	20.000000	-5360
166	-160.377899	184	-35.271260	-11.428572	-5357
-245	248.480637	-79	-28.786195	-8.571428	-5357
155	-160.663437	19	-49.338586	0.000000	-5357
-45	34.159786	-189	-52.041141	5.714286	-5355
17	-5.543805	281	-48.528515	-17.142857	-5359
-2	-11.676813	-18	-26.766225	8.571428	-5360
-23	26.484035	-197	-53.181984	-8.571428	-5364
47	-58.801666	95	-50.386524	5.714286	-5366
-34	38.026989	-156	-50.782155	-8.571428	-5371
-85	69.069374	69	-1.375394	11.428572	-5372
87	-96.161865	137	-7.157823	2.857143	-5372
-65	60.530300	-197	-32.661285	0.000000	-5372
19	-16.018456	69	-29.365905	-8.571428	-5375
-28	14.997358	-6	-20.779766	8.571428	-5375
20	-37.187195	140	-18.631909	11.428572	-5371
-60	58.035316	-228	-1.033139	-2.857143	-5368
97	-105.387451	125	-10.108873	2.857143	-5364
-119	125.831123	-11	-15.365877	-11.428572	-5364
49	-52.449585	-35	31.995270	-2.857143	-5365
-8	12.194434	88	45.879687	-8.571428	-5369
48	-62.254478	-72	1.759737	8.571428	-5370
-5	8.254448	-89	22.119240	-8.571428	-5374
-31	23.576580	57	46.732701	2.857143	-5377
18	-32.482887	136	52.673969	8.571428	-5377
-18	13.360753	-250	26.216968	0.000000	-5377
-14	-16.645191	150	27.637445	25.714287	-5368
-46	55.751266	-42	24.678385	-14.285715	-5364
-24	19.490629	-76	34.827569	0.000000	-5360
110	-93.183716	142	40.300850	-22.857143	-5364
-68	63.560120	-4	24.086672	0.000000	-5368
45	-56.346409	107	24.893614	5.714286	-5370
-44	41.542545	-190	46.826465	-2.857143	-5373
-28	14.098218	-58	47.327387	8.571428	-5373
27	-30.027784	153	24.037463	-2.857143	-5374
60	-59.853439	-42	35.170641	-5.714286	-5377
-173	162.138931	-377	37.742603	5.714286	-5378
98	-101.260567	490	24.096661	-2.857143	-5380
-2	-14.329749	-180	17.107236	11.428572	-5378
-35	24.793505	-37	13.689678	5.714286	-5374
-12	4.090986	-30	32.124596	2.857143	-5369
81	-83.637383	-5	2.975771	-2.857143	-5365
-91	94.489517	31	-25.433205	-8.571428	-5364
-26	23.631216	66	-13.946641	-2.857143	-5364
103	-109.153793	-31	5.849574	0.000000	-5364
-40	46.275356	-30	10.302800	-11.428572	-5368
4	-12.379889	108	7.030117	2.857143	-5371
-114	109.563583	-208	30.732187	0.000000	-5374
185	-199.261063	175	35.785740	8.571428	-5374
-145	148.280548	-181	30.261077	-8.571428	-5377
127	-138.603897	181	43.160341	5.714286	-5378
-123	126.303886	-157	33.016537	-8.571428	-5382
59	-85.283791	61	63.491213	20.000000	-5379
-96	117.040909	-86	72.655739	-25.714287	-5385
120	-134.096252	90	65.750796	8.571428	-5388
-59	54.171799	-81	60.020853	0.000000	-5391
4	-7.361084	90	45.585051	-2.857143	-5395
-89	72.277328	-205	67.575481	11.428572	-5395
135	-138.323303	243	45.718475	-2.857143	-5396
-61	52.892704	23	36.007507	2.857143	-5396
-41	16.574278	-129	29.071791	20.000000	-5389
24	-10.342279	-80	29.959500	-20.000000	-5389
-12	-4.457774	212	45.616187	11.428572	-5385
12	-14.613616	-194	43.809919	-2.857143	-5382
10	-26.982420	52	42.215285	11.428572	-5375
-32	33.100368	0	39.041934	-5.714286	-5370
65	-71.235245	29	40.910248	0.000000	-5365
-100	109.148842	46	38.626412	-14.285715	-5365
95	-89.640991	-43	53.036059	-11.428572	-5369
-35	43.952538	-121	31.581514	-14.285715	-5378
-2	-28.878901	180	25.027127	25.714287	-5378
-10	4.920614	-104	35.995758	0.000000	-5378
-63	29.270445	-153	42.784363	28.571430	-5368
55	-40.812218	271	20.335673	-20.000000	-5365
-6	9.922235	-36	17.050182	-8.571428	-5365
27	-30.243093	-53	4.189856	-2.857143	-5366
-59	54.008911	-21	24.392573	0.000000	-5367
16	-24.686323	88	13.304366	2.857143	-5367
-47	11.213702	-157	19.712530	31.428572	-5356
0	9.436636	-96	37.398417	-14.285715	-5350
41	-35.784981	21	20.299568	-11.428572	-5348
-49	44.323532	185	22.499648	0.000000	-5346
37	-37.584908	-7	36.058392	-5.714286	-5346
-25	37.441593	-159	40.774559	-17.142857	-5352
68	-67.817863	112	17.009699	-5.714286	-5360
-52	53.065125	76	19.519594	-5.714286	-5370
49	-78.144173	-133	47.561501	22.857143	-5372
-93	81.925911	-131	41.027006	5.714286	-5372
60	-73.970230	170	36.998948	8.571428	-5369
-80	84.154877	-66	34.369241	-8.571428	-5369
47	-33.335514	-7	36.431370	-20.000000	-5376
-35	10.477066	-105	36.163380	20.000000	-5376
19	-44.818981	215	24.624108	20.000000	-5369
-57	72.471519	-235	-3.862931	-20.000000	-5369
27	-47.261086	133	4.084599	14.285715	-5364
8	-5.733570	18	-1.229833	-8.571428	-5362
-40	40.625389	-74	4.305982	-5.714286	-5362
82	-87.797302	92	3.100709	0.000000	-5362
-90	71.067734	-100	-8.379237	14.285715	-5357
47	-32.537247	91	-16.429232	-20.000000	-5359
-8	-2.838204	-52	-18.358350	5.714286	-5359
-1	16.324036	-107	-17.677814	-20.000000	-5366
54	-74.194168	138	-50.184321	14.285715	-5368
-72	55.659962	-48	-48.244131	11.428572	-5366
-11	-10.886770	-117	-59.506749	17.142857	-5358
24	-7.026376	150	-56.107818	-22.857143	-5358
-36	34.261257	-84	-57.979183	-2.857143	-5359
64	-70.047203	116	-89.951946	0.000000	-5360
-66	69.982407	-74	-73.212421	-8.571428	-5364
3	-20.519323	-45	-79.803670	11.428572	-5364
17	-16.842411	63	-38.536586	-5.714286	-5366
-35	35.363213	71	-41.993014	-5.714286	-5370
126	-120.410873	204	-42.055716	-11.428572	-5378
-214	192.299896	-484	-55.595569	17.142857	-5380
110	-122.004395	98	-49.632532	5.714286	-5380
-58	53.376942	-38	-94.345900	0.000000	-5380
45	-53.594585	63	-91.898126	2.857143	-5379
-15	1.941443	147	-109.059923	8.571428	-5375
-54	54.502094	-308	-104.609757	-5.714286	-5373
89	-86.767761	117	-117.145152	-8.571428	-5374
-119	111.502411	-95	-128.913714	2.857143	-5374
111	-105.409317	267	-121.753893	-11.428572	-5378
-28	11.735126	-188	-108.551421	11.428572	-5378
-78	78.620651	-118	-98.673698	-5.714286	-5380
59	-67.240997	211	-103.530464	2.857143	-5381
-2	-8.930984	82	-95.133765	5.714286	-5380
-78	67.655205	-224	-70.257940	5.714286	-5377
73	-81.444649	155	-74.348703	2.857143	-5373
-20	21.014223	-50	-63.084021	-5.714286	-5371
222	-216.807251	310	-56.272472	-11.428572	-5373
-416	420.147705	-494	-48.447476	-8.571428	-5378
165	-179.544785	171	-50.092119	8.571428	-5380
13	-24.443693	111	-41.523558	5.714286	-5380
6	-11.755441	-56	-47.486847	0.000000	-5380
