-32	25.711508	62	21.879860	7.402337
30	-21.487791	-70	11.316939	-8.882804
-22	19.857706	34	-8.856704	2.960935
0	3.868965	-36	-29.901218	-4.441402
3	-13.464007	21	-47.349935	10.363272
-34	48.137867	-66	-54.483715	-13.324205
8	-23.009901	80	-78.732840	14.804673
-2	9.071325	-80	-90.487411	-5.921869
-10	9.250401	78	-133.303861	1.480467
-36	46.897224	-118	-157.672372	-10.363272
26	-36.722385	112	-171.491459	10.363272
-16	19.672031	-52	-193.279525	-2.960935
-13	19.810640	-31	-196.760660	-5.921869
-33	35.937893	11	-220.058960	-2.960935
-2	5.965938	-8	-253.296205	-4.441402
2	-18.901608	-86	-239.672643	16.285141
-53	58.692284	79	-273.115338	-5.921869
4	-0.600755	-44	-245.478578	-4.441402
4	-16.134911	-10	-245.546028	10.363272
-2	0.299073	128	-242.860428	1.480467
-51	49.130001	-107	-237.459483	1.480467
19	-24.810825	17	-240.588902	4.441402
-11	10.565473	-79	-235.713042	0.000000
-3	7.097388	69	-228.161602	-4.441402
-36	40.675323	-80	-247.881034	-4.441402
40	-42.118198	72	-250.996008	1.480467
-8	-1.791754	-54	-252.392003	10.363272
-22	26.275249	34	-231.582468	-4.441402
-41	45.647526	-9	-231.321694	-4.441402
50	-50.169781	-2	-198.100356	0.000000
-12	3.160889	32	-176.362352	8.882804
-30	37.570747	-6	-149.103557	-7.402337
-7	10.564961	-9	-126.910272	-2.960935
19	-22.489635	51	-114.131922	2.960935
-8	8.364535	-92	-99.089545	0.000000
-48	57.770756	66	-82.378604	-8.882804
40	-40.095993	58	-87.099675	0.000000
-10	-5.234458	-24	-80.979245	16.285141
-16	32.658722	-64	-78.341158	-16.285141
15	-29.002600	55	-69.177823	13.324205
16	-11.604815	-80	-60.325873	-4.441402
-9	-3.345172	35	-33.630603	13.324205
-22	30.937565	-116	-11.300183	-7.402337
22	-15.511826	56	6.924300	-5.921869
12	-15.012897	-60	16.994660	2.960935
-24	25.370848	14	16.477725	0.000000
-35	52.426624	-17	9.041485	-16.285141
33	-34.605946	-61	3.223893	1.480467
31	-36.724651	137	0.578659	5.921869
-10	2.757984	2	-12.999992	8.882804
-26	34.157856	-30	-12.834500	-7.402337
12	-10.281913	50	-2.042359	-1.480467
34	-40.802715	-16	16.467524	7.402337
-37	36.956646	41	46.549933	1.480467
4	-0.474807	-48	75.566091	-2.960935
9	-21.892839	85	102.996690	13.324205
21	-5.626708	-63	114.159303	-14.804673
-52	58.151047	74	115.054012	-4.441402
32	-42.595589	-82	118.462254	11.843739
23	-25.040031	-5	111.189312	2.960935
15	-12.378925	-31	118.754078	-1.480467
-52	67.681648	78	95.992441	-13.324205
27	-28.339905	-89	85.429814	2.960935
16	-22.556746	90	68.802085	7.402337
3	-3.040695	-55	40.125758	1.480467
-29	42.977356	77	34.895884	-11.843739
36	-33.068207	-86	24.407507	-1.480467
-10	6.356400	110	18.910136	5.921869
22	-22.502495	22	18.760036	1.480467
5	-6.205207	-67	25.181800	2.960935
21	-19.673416	25	27.368083	0.000000
-13	14.317532	33	40.323837	1.480467
1	5.045828	-73	43.395518	-4.441402
-7	7.314048	-33	58.897481	2.960935
16	-16.922094	-80	56.084019	2.960935
-4	6.804346	0	52.770889	0.000000
-12	24.342985	-24	48.702895	-8.882804
-1	4.697556	33	41.696204	0.000000
43	-42.582016	55	34.914346	1.480467
-42	46.988853	10	51.305588	-1.480467
48	-49.977657	2	50.907382	4.441402
-15	28.785011	-31	49.880788	-10.363272
12	-17.227215	76	59.658559	7.402337
2	2.981117	14	64.251836	-2.960935
-11	11.115129	5	76.074730	2.960935
22	-17.145639	4	83.609007	-2.960935
-11	8.391092	85	106.185357	5.921869
17	-11.708684	-13	105.828699	-2.960935
-30	38.221672	2	108.619808	-4.441402
68	-68.775391	26	104.172215	2.960935
-1	2.813480	-57	95.870738	1.480467
13	-5.184456	43	94.781467	-5.921869
-34	40.456066	58	96.117931	-2.960935
52	-51.013493	40	103.144899	1.480467
-2	0.833306	-68	108.170456	4.441402
26	-16.921995	32	99.227529	-7.402337
-6	8.953679	66	107.468672	0.000000
38	-49.314522	52	99.626561	13.324205
-35	48.194729	-43	103.120915	-10.363272
34	-29.887587	92	94.883500	-2.960935
49	-53.904400	-1	90.469598	5.921869
23	-27.653204	-91	96.886302	5.921869
-21	23.034849	-19	117.413315	0.000000
16	-9.914643	-16	124.287684	-4.441402
43	-47.594955	33	134.455282	5.921869
0	-0.497814	-100	141.456371	2.960935
-21	34.345886	-47	149.153661	-10.363272
9	-9.359090	-67	140.712500	1.480467
-18	26.385298	-2	146.469027	-5.921869
-3	-0.300878	47	157.334050	5.921869
-47	65.593262	-41	158.911119	-16.285141
22	-24.346233	34	168.419538	2.960935
-21	19.314407	25	158.574328	2.960935
-42	43.376358	8	154.494546	0.000000
27	-34.518814	-59	147.332917	7.402337
-36	31.510786	-42	139.327395	5.921869
-2	1.784549	38	133.079628	1.480467
-51	52.230114	-81	110.965773	0.000000
-28	35.724815	70	99.731125	-5.921869
21	-25.405956	-73	93.757038	4.441402
-56	61.964848	-74	91.339717	-4.441402
0	1.934276	18	90.818846	-1.480467
-20	16.521152	20	122.923058	4.441402
21	-28.207573	-55	133.526691	7.402337
-15	19.058151	71	160.271164	-2.960935
-33	34.505646	129	177.742864	0.000000
4	7.021333	-86	199.027514	-10.363272
-44	45.158878	80	202.482541	0.000000
38	-37.880661	56	214.508442	0.000000
-72	80.424202	-20	211.932363	-7.402337
78	-95.246605	-48	203.551991	17.765608
-61	60.749908	-3	205.586225	1.480467
17	-17.875109	-23	191.583991	1.480467
5	-13.482431	-23	189.534975	8.882804
22	-22.243093	-36	194.048172	1.480467
-11	13.015492	-3	193.985049	0.000000
-4	9.688831	36	183.288016	-2.960935
-26	37.224220	84	167.996427	-8.882804
17	-13.678314	-15	137.639739	-1.480467
-15	20.403252	-77	120.632556	-2.960935
1	11.327605	87	93.809283	-10.363272
-6	4.253190	-100	78.319593	4.441402
-13	15.556730	79	61.989556	0.000000
13	-8.970391	-87	35.353246	-2.960935
4	-6.962170	32	13.817512	4.441402
39	-42.123684	-113	16.612554	4.441402
-37	39.010880	33	-4.104779	0.000000
1	3.410293	19	-26.519307	-2.960935
40	-42.678989	70	-49.741093	4.441402
15	-27.766102	41	-64.508667	14.804673
20	-14.740397	112	-86.424836	-2.960935
-25	33.714527	69	-113.770374	-5.921869
83	-86.561363	17	-138.808567	5.921869
-25	31.204453	3	-160.221264	-2.960935
20	-8.454651	76	-183.304418	-8.882804
25	-15.113859	-161	-220.127011	-7.402337
22	-19.354368	84	-228.540031	0.000000
30	-21.892967	-82	-249.618145	-5.921869
-6	10.798114	22	-257.029259	-1.480467
74	-76.084534	-74	-271.458520	4.441402
-12	9.072528	86	-278.754695	5.921869
44	-46.546082	-6	-290.523804	4.441402
19	-28.549288	39	-289.103225	11.843739
5	7.334758	25	-304.037015	-10.363272
9	-16.808426	-81	-303.107271	10.363272
8	-2.500096	82	-318.115725	-2.960935
-23	34.376694	-93	-309.885314	-7.402337
31	-25.331829	25	-324.483856	-2.960935
-2	5.950551	30	-329.099474	0.000000
-5	23.485693	-125	-328.037360	-14.804673
0	5.865081	26	-329.420952	-2.960935
8	-13.499260	86	-329.542740	7.402337
-14	18.801594	-76	-312.604541	-1.480467
-15	6.226477	-23	-311.433422	11.843739
9	0.114676	-59	-301.430700	-7.402337
-12	8.927032	-32	-289.160076	5.921869
-31	33.786766	25	-302.464288	0.000000
-7	14.755112	51	-294.261569	-4.441402
29	-38.546646	93	-289.471226	11.843739
8	-11.935419	-52	-268.967431	5.921869
-40	58.117439	-22	-262.570811	-14.804673
-6	9.434044	34	-240.737467	0.000000
14	-14.460738	-64	-233.746692	2.960935
-55	65.253983	-7	-216.636602	-7.402337
-24	29.769125	-82	-206.805629	-2.960935
29	-30.548607	37	-195.449570	2.960935
-62	66.405502	-72	-183.996559	-1.480467
-17	23.860910	89	-179.363674	-4.441402
-13	16.658211	57	-174.059414	-1.480467
15	-28.365416	37	-167.485427	14.804673
6	-6.114128	-22	-171.453104	1.480467
-66	69.788483	34	-157.466237	-1.480467
-6	11.826306	-4	-156.980688	-2.960935
-2	-0.038999	-124	-168.230862	4.441402
-30	39.940197	-138	-174.964529	-7.402337
-41	49.222462	51	-169.123028	-5.921869
-24	28.615065	-134	-174.171543	-2.960935
-13	18.782230	49	-163.496127	-4.441402
14	-20.542604	-60	-160.015676	7.402337
-30	28.759850	36	-133.398095	2.960935
-2	2.658957	-52	-117.846110	0.000000
-26	25.352194	154	-90.386617	1.480467
1	-1.190440	-13	-65.798660	0.000000
-1	0.625689	-69	-37.714665	1.480467
-23	29.656618	109	2.825184	-5.921869
0	-3.477720	-148	16.103893	4.441402
-28	37.012398	-24	29.179547	-8.882804
-46	51.361362	-26	48.756350	-5.921869
26	-24.451754	-60	58.501221	-2.960935
-23	17.476357	-61	71.737671	4.441402
0	-6.248748	-10	76.944252	4.441402
-59	63.269585	-61	92.091091	-5.921869
32	-40.472210	12	90.304429	5.921869
-15	10.238580	-73	101.241196	2.960935
-30	27.747353	64	97.173837	0.000000
-13	9.302149	-29	109.483703	1.480467
-8	9.714349	18	122.707510	-4.441402
21	-25.136908	133	142.212089	0.000000
-56	58.474438	-72	146.024998	-5.921869
-16	11.709722	40	167.721731	0.000000
-9	3.188757	-13	171.581908	1.480467
-24	25.658865	-72	186.449342	-5.921869
-48	48.247944	-66	185.848622	-5.921869
41	-52.562176	-61	202.640637	4.441402
-41	34.684418	-99	197.278856	0.000000
-45	42.483009	7	187.608821	-4.441402
8	-24.823545	-108	191.298768	8.882804
-28	20.331787	0	189.504723	0.000000
28	-45.950150	-20	180.910841	8.882804
-60	59.524891	-28	186.730076	-7.402337
-25	13.122917	-25	199.024060	2.960935
-16	2.838177	-14	227.187183	4.441402
-47	49.016350	17	255.701121	-11.843739
7	-10.771728	-73	289.014312	-7.402337
-128	99.886276	34	316.022709	17.765608
147	-150.129150	-193	332.379940	-8.882804
-94	103.029037	118	347.060678	-20.726543
-95	71.445946	-65	361.565500	11.843739
3	-31.485546	-103	382.409011	14.804673
-80	57.497097	-116	388.168933	10.363272
-50	68.197144	-88	391.210202	-31.089813
-216	190.825195	-160	393.158064	11.843739
-79	60.476780	-5	394.402864	4.441402
-34	16.518217	48	378.680331	2.960935
-73	57.777760	-19	365.656138	0.000000
-39	16.516386	37	352.357842	7.402337
57	-79.670914	-141	333.964816	5.921869
-109	87.698921	89	327.167404	5.921869
-28	18.645422	-152	311.914534	-5.921869
-207	158.297043	-29	285.307030	34.050747
186	-168.183456	-22	251.006525	-34.050747
-260	247.317581	-272	230.561452	-2.960935
-67	47.567596	23	203.863891	4.441402
-137	115.420639	-59	164.144535	5.921869
-51	31.815971	79	114.290511	4.441402
-367	376.803345	-297	73.601898	-25.167944
324	-367.367065	-116	14.865580	26.648411
9	-30.018927	269	-43.049307	4.441402
-287	261.789185	-257	-81.924201	10.363272
177	-197.929138	117	-116.220901	5.921869
-102	98.251396	-240	-146.509373	-10.363272
63	-73.666420	21	-182.489124	-4.441402
-219	215.856781	-273	-197.798438	-10.363272
-252	245.639771	136	-203.064869	-7.402337
184	-217.512939	2	-194.301622	19.246075
-151	142.188797	-155	-184.636499	-4.441402
30	-32.205486	-140	-183.830641	-11.843739
-276	267.174316	-142	-174.082729	-4.441402
-82	72.764618	168	-170.315293	-4.441402
-37	9.227654	-3	-170.819830	14.804673
-6	-22.161566	-194	-171.947005	14.804673
-36	35.154144	-64	-160.667111	-11.843739
-138	139.702606	-12	-140.064806	-14.804673
-144	125.429352	-210	-126.507826	5.921869
-71	47.540379	107	-95.976204	10.363272
166	-165.669052	-14	-78.838998	-14.804673
-165	140.607346	1	-46.814275	11.843739
-171	176.672424	-271	0.514216	-19.246075
-99	70.892044	89	44.881869	14.804673
101	-103.334816	-41	85.670533	-11.843739
-115	90.810966	-51	137.979218	10.363272
56	-68.533531	-154	176.557099	-1.480467
-100	102.119522	-90	189.913497	-16.285141
-53	33.076653	-73	221.122091	5.921869
-176	143.092743	166	237.149215	19.246075
98	-118.185013	-44	242.926963	5.921869
80	-63.507362	-186	253.418457	-31.089813
-53	25.565817	-13	274.167014	13.324205
-236	226.203934	-36	296.255716	-4.441402
37	-44.644688	-49	323.619052	-7.402337
-143	130.029999	99	356.064616	-1.480467
43	-67.765671	-79	395.976651	8.882804
9	-17.602224	-87	436.845832	-7.402337
-26	-5.910240	-2	470.699140	16.285141
-63	51.939045	-77	487.948787	-4.441402
-58	29.602352	-154	508.559043	13.324205
102	-82.728149	-12	544.997648	-35.531216
-351	323.498810	-175	564.354126	11.843739
121	-128.334854	-25	604.248026	-10.363272
-35	9.130033	49	628.775472	8.882804
-90	77.871483	-174	670.737623	-4.441402
47	-53.670326	145	705.947024	-11.843739
-252	205.659500	-146	763.672565	28.128880
187	-187.229111	-23	814.360949	-19.246075
-222	187.587357	-14	860.775295	16.285141
32	-46.940353	74	892.460490	-4.441402
-186	148.794769	-134	915.407373	19.246075
119	-136.781418	153	915.088803	-1.480467
-200	193.642288	-390	900.450321	-11.843739
103	-108.035965	-61	882.072698	-14.804673
-320	287.635376	-88	862.639932	13.324205
208	-219.551041	68	827.827183	-8.882804
-283	249.383850	-77	824.639324	14.804673
50	-55.589146	-106	804.234769	-14.804673
-38	7.504813	-74	799.887030	10.363272
3	-30.846100	-79	790.823334	7.402337
-117	100.164879	123	796.112906	-2.960935
-8	-10.411821	16	783.629593	-1.480467
47	-83.616402	-5	771.725459	16.285141
-257	244.880615	-183	751.369478	-7.402337
154	-148.017410	30	725.145151	-26.648411
-220	173.187866	-156	714.381190	26.648411
131	-170.088684	-51	686.535185	19.246075
-106	125.476646	-238	676.738818	-38.492149
-47	12.865012	75	661.597039	14.804673
-71	28.728205	-73	640.151511	23.687477
52	-60.341721	38	643.329299	-11.843739
-114	103.953728	-122	641.076109	-8.882804
46	-61.654625	-148	621.411164	-4.441402
-76	42.709862	142	616.558146	14.804673
-296	285.154755	-38	615.731825	-7.402337
153	-173.376114	27	626.033689	1.480467
23	-56.590366	39	641.923720	14.804673
12	-21.196117	-200	651.477422	-8.882804
-143	147.518585	-47	649.704524	-22.207010
-92	42.799408	200	627.966088	32.570282
63	-81.695694	-153	615.080926	1.480467
65	-67.735298	-19	605.034931	-14.804673
-181	182.659515	-73	586.700461	-17.765608
14	-46.318928	-42	579.741211	14.804673
-105	80.707214	59	572.649178	8.882804
-10	-5.452864	-116	580.534098	0.000000
58	-65.720284	-42	579.263053	-8.882804
-149	145.469040	3	590.899571	-11.843739
-138	82.895012	-50	583.030123	39.972618
37	-34.241825	-157	561.646380	-17.765608
10	-3.525241	-34	530.516495	-22.207010
-108	90.708244	-266	501.420255	2.960935
-153	117.108757	-103	462.615420	22.207010
142	-164.370773	-68	421.906774	7.402337
-172	212.547836	-170	403.232271	-54.777290
36	-78.786621	-10	409.546777	28.128880
-216	190.132477	28	403.068856	11.843739
-71	54.996208	67	420.753127	2.960935
-10	34.675419	-172	426.133993	-38.492149
-129	87.159340	-9	440.634726	28.128880
32	-58.159744	120	444.843777	11.843739
-102	106.506599	-80	456.232927	-17.765608
135	-138.621902	-179	432.744595	-10.363272
-457	406.870209	-81	407.668305	37.011684
218	-203.336304	138	392.053066	-28.128880
-144	135.397781	80	350.467607	-4.441402
-71	54.730366	-185	333.474478	2.960935
-15	17.718840	-141	316.376566	-16.285141
-182	160.901398	-10	300.007775	7.402337
-153	141.306503	3	290.779742	-1.480467
68	-91.116951	-18	289.098820	8.882804
69	-85.367767	-25	284.381844	1.480467
-130	125.400734	-216	286.698865	-8.882804
171	-184.502197	39	280.864162	-1.480467
-326	292.438477	-152	284.101082	19.246075
119	-141.331909	-237	268.950798	7.402337
34	-7.523441	42	253.857371	-41.453087
-260	228.183792	-114	228.923775	17.765608
-83	42.639160	-67	171.065027	26.648411
9	8.024182	-61	121.589375	-32.570282
-77	69.298370	-147	58.044919	-7.402337
-43	35.491531	-5	-9.100683	-7.402337
-18	-17.245626	38	-68.256918	19.246075
-481	446.464966	-157	-120.830632	19.246075
335	-323.174988	237	-168.112086	-28.128880
-190	170.863022	-266	-202.212671	2.960935
-94	69.983482	-170	-244.222733	7.402337
-141	134.444687	-69	-271.074948	-10.363272
-62	26.627100	6	-305.031849	19.246075
-21	13.093654	-173	-341.997810	-8.882804
-70	65.018867	-250	-380.688174	-11.843739
-136	128.807419	-92	-421.674230	-10.363272
-129	94.434380	-73	-467.435183	16.285141
145	-189.138046	103	-524.441413	25.167944
-344	329.428497	-406	-574.716019	-2.960935
145	-137.497864	3	-639.253068	-26.648411
-245	214.595779	-37	-672.546127	11.843739
-91	49.464512	111	-737.283970	23.687477
195	-201.577148	31	-796.728812	-11.843739
-169	131.198959	-117	-843.560598	20.726543
84	-71.770927	-84	-875.383042	-31.089813
-331	315.307037	-89	-897.658111	-1.480467
-123	89.674728	143	-896.107584	16.285141
20	-20.324488	-216	-902.014874	-17.765608
5	-39.346226	25	-925.974535	16.285141
-166	163.367416	-206	-954.467427	-14.804673
-73	55.731682	17	-998.718965	0.000000
-30	-5.553935	-46	-1023.267760	17.765608
-106	87.323967	-138	-1074.214305	1.480467
33	-49.839890	21	-1103.500186	-1.480467
-86	56.005886	26	-1135.480355	13.324205
25	-33.813038	25	-1172.009182	-8.882804
-125	113.641518	-191	-1162.641623	-4.441402
-58	44.833469	-82	-1167.042274	-2.960935
13	-32.845688	127	-1168.829535	2.960935
-17	3.923870	-129	-1195.484183	-2.960935
-63	55.132874	-37	-1171.887653	-7.402337
-101	79.949135	-139	-1134.208095	5.921869
115	-125.365700	43	-1159.043701	-5.921869
-217	185.958267	-37	-1142.002465	16.285141
108	-113.608925	-32	-1157.902620	-10.363272
-37	10.009291	67	-1135.393836	11.843739
-16	8.457217	-142	-1126.495422	-7.402337
-72	40.423744	108	-1072.434937	17.765608
-26	12.016234	118	-1055.275992	0.000000
-5	2.303365	-21	-1048.215699	-10.363272
38	-53.616425	-90	-1020.169319	1.480467
-206	191.850525	-196	-973.808637	1.480467
43	-67.431129	351	-908.729859	11.843739
280	-261.796844	-226	-887.246181	-31.089813
-411	373.563232	-95	-875.421297	26.648411
191	-197.344177	-15	-835.069975	-5.921869
-226	228.885361	48	-792.509374	-13.324205
152	-183.932037	10	-758.082646	20.726543
-10	8.088232	-24	-692.600430	-7.402337
-231	222.190521	-99	-659.139462	0.000000
141	-150.664291	119	-633.438523	0.000000
2	-5.249642	-8	-618.421459	-5.921869
-273	243.242569	-57	-559.712775	22.207010
177	-163.288269	-19	-529.650091	-22.207010
-25	17.466265	163	-501.863939	0.000000
-115	87.370316	5	-474.363808	20.726543
66	-55.870548	-66	-426.445327	-17.765608
-17	5.124079	-35	-370.793727	5.921869
-30	20.320908	-42	-311.287964	4.441402
-19	29.140398	-17	-295.670447	-14.804673
50	-58.491581	-62	-281.586723	2.960935
-49	53.573784	-13	-240.551068	-8.882804
98	-107.668251	2	-207.463478	4.441402
-28	24.220957	-52	-177.735917	0.000000
39	-46.457256	89	-148.622101	2.960935
50	-48.878391	-36	-149.332017	-5.921869
33	-46.979866	87	-144.329279	10.363272
22	-18.578053	16	-131.742768	-7.402337
0	3.751136	44	-128.563078	-7.402337
56	-67.874626	106	-119.997715	8.882804
6	-5.716836	-54	-90.968622	-2.960935
12	-8.030524	4	-70.028356	-7.402337
26	-24.251511	-8	-24.871878	-4.441402
44	-53.232723	-58	14.074495	5.921869
4	-1.304507	-40	32.195828	-5.921869
16	-10.103271	2	73.775046	-8.882804
56	-63.950516	-46	75.046717	4.441402
27	-41.746910	3	94.888062	11.843739
-8	4.405449	68	108.803452	1.480467
36	-32.576031	-44	114.747345	-5.921869
35	-36.173042	37	94.927250	-1.480467
31	-41.219543	-1	91.878223	7.402337
-41	46.558353	-11	48.270974	-7.402337
56	-54.534157	56	71.714175	-4.441402
6	-15.936407	16	96.787528	7.402337
22	-16.771172	82	128.943258	-7.402337
-10	2.594732	-44	137.685072	5.921869
47	-33.280376	7	151.561242	-16.285141
23	-44.521599	-7	176.666235	19.246075
-20	24.078766	-106	206.273406	-5.921869
42	-44.442192	4	241.385724	0.000000
10	-13.701070	16	241.894937	1.480467
34	-47.287834	0	229.467626	10.363272
-53	62.218925	-21	208.130690	-10.363272
51	-59.263119	39	213.199397	5.921869
38	-38.890129	-4	201.753039	-1.480467
-23	17.644777	-7	210.885182	4.441402
-1	15.798081	-47	219.832789	-16.285141
4	-14.460658	72	265.775728	8.882804
33	-35.460083	11	286.428023	0.000000
-8	8.970757	-94	311.010306	-1.480467
23	-23.976770	25	317.021755	-1.480467
38	-41.549393	12	336.446942	1.480467
-41	36.960415	31	375.180165	2.960935
46	-48.089226	-34	374.671678	0.000000
-34	38.874958	-38	371.547546	-5.921869
15	-19.308964	-21	352.332280	2.960935
-34	30.807108	-78	314.586357	2.960935
-24	27.994886	36	306.158376	-4.441402
-4	3.047819	12	296.616487	0.000000
-47	46.079258	-35	235.807727	0.000000
-2	-2.570403	32	193.869560	4.441402
-51	55.078182	-61	144.216176	-4.441402
-8	2.749986	4	97.514407	4.441402
-13	12.112619	13	47.878276	0.000000
-58	57.927551	58	-25.683793	0.000000
9	-2.614056	-27	-88.379719	-7.402337
-84	82.154694	56	-154.920393	1.480467
27	-31.403509	35	-233.856895	2.960935
-28	16.179340	0	-314.516369	11.843739
-31	45.797424	-55	-375.599227	-14.804673
-51	41.951393	51	-441.565699	8.882804
24	-29.282598	-62	-466.180883	4.441402
-50	53.033524	-90	-481.352046	-2.960935
-1	7.732343	69	-494.503524	-5.921869
-21	16.808624	-129	-485.293731	4.441402
-4	-3.997008	-20	-485.786446	8.882804
-54	63.386810	2	-503.875313	-8.882804
-19	22.549891	3	-547.119740	-2.960935
39	-45.830841	17	-567.969561	7.402337
-29	26.083258	15	-598.958192	4.441402
-47	64.683052	71	-665.972927	-16.285141
13	-19.789270	-49	-728.670122	7.402337
16	-19.981667	54	-768.018250	4.441402
-1	-2.856857	13	-802.933573	5.921869
-43	58.885143	-91	-876.803636	-13.324205
35	-33.265354	79	-978.126044	0.000000
-15	6.158791	-3	-1054.141388	11.843739
-14	29.085300	-170	-1113.788776	-11.843739
-14	20.179338	94	-1182.939746	-2.960935
40	-45.667458	-2	-1264.118967	7.402337
-31	35.766350	23	-1353.008951	-1.480467
-20	27.424049	-82	-1448.343359	-4.441402
25	-22.765472	123	-1512.272433	0.000000
21	-23.261711	-3	-1595.519448	4.441402
-16	23.623184	-52	-1659.227560	-4.441402
