132	45
-86	28
-25	-137
40	175
21	-71
-57	-35
22	-6
2	35
-3	53
-55	-215
8	116
19	77
-37	-90
-9	-25
-11	95
-49	-54
144	20
17	23
-49	-76
33	0
-51	4
14	55
-31	-78
25	72
42	-59
-12	72
20	-105
-33	116
30	-100
2	69
-58	44
5	-73
44	129
-54	-89
17	17
16	62
-21	-59
-15	-15
53	0
-64	-65
12	39
-169	-78
139	54
13	16
-34	-19
86	-11
21	59
-14	-14
1	40
21	-106
-45	59
54	-15
-14	33
48	-16
-56	71
-8	-52
20	16
4	23
-16	50
-30	-93
7	85
-45	-35
-4	-63
-74	32
-2	29
-30	-72
-16	-35
58	97
-6	-261
-16	-136
69	-9
17	106
3	145
-119	24
61	-5
0	-82
158	109
-59	23
29	10
-48	36
-23	3
3	52
38	-136
-3	55
-3	0
6	-12
11	-15
-102	21
6	10
-20	-20
-11	-44
48	4
-11	-37
-5	4
-36	75
7	-123
69	138
-44	-58
-8	-12
43	74
-25	-20
47	-19
84	10
-121	-82
75	145
-56	-78
9	-13
19	-5
3	76
-34	-15
16	-32
-13	16
1	-1
15	-17
-25	23
-34	-79
-22	3
18	18
-36	-19
-3	30
70	0
16	-24
-61	-93
91	143
-119	-37
55	3
8	-18
-52	-7
46	-19
42	50
-26	50
27	-14
60	68
-86	-111
54	101
3	-67
12	0
-25	7
-12	-27
3	17
-12	-8
-18	-7
-18	32
11	-57
10	27
-29	-43
11	0
-11	38
-39	-82
0	52
9	-6
-48	-36
-6	20
50	109
-1	-101
24	52
22	14
80	-15
-52	26
7	2
7	-67
-27	90
54	-65
-15	60
-15	-24
1	1
-11	-29
29	3
-27	-34
2	24
-58	-88
45	38
12	79
-18	-33
-12	-58
-24	0
23	153
1	-127
-8	70
28	7
-22	-30
24	-20
7	35
45	42
-11	3
63	-7
-58	-72
19	118
-10	-3
-53	-64
57	0
-92	-58
-4	23
3	-11
-56	-124
-40	36
60	46
-26	-58
-62	-33
48	82
0	11
-6	-70
-8	46
45	-3
4	60
-15	-127
38	198
14	-81
28	50
-20	-50
57	46
-21	-19
-43	-14
-3	-3
15	-25
-37	12
30	-3
-90	5
49	-9
3	-82
20	91
-57	-43
10	35
9	-94
-36	-7
62	35
-36	46
2	-54
-32	31
-3	-63
70	72
-35	31
47	-8
-40	-54
21	43
-56	-42
101	123
-41	-76
-16	-61
21	73
14	5
-5	-5
-53	-66
65	99
-24	-69
-16	12
-24	-83
95	129
-80	-68
11	-6
-12	73
4	-28
-17	-9
56	12
3	-40
-3	26
-23	21
27	-17
59	22
-61	25
40	-18
-54	4
15	33
-6	-89
40	118
-56	-108
-5	35
-1	-37
43	13
-61	-15
11	21
21	-12
-34	-52
16	60
-86	-71
45	0
0	60
77	-2
-25	20
-4	-83
87	99
-58	-19
34	7
-6	10
3	17
-22	-27
-23	43
25	-28
-60	-48
15	37
-10	-3
-23	-48
-11	26
75	23
-27	10
-47	-44
102	35
-48	-31
-21	-40
-35	21
-1	-38
42	93
-27	-42
5	-38
-26	38
-5	-32
71	123
-56	-197
49	194
-38	-80
-4	-51
164	98
-87	-6
-5	-50
19	38
2	-6
-7	27
-10	-13
45	73
-62	-114
16	74
-68	-80
58	104
-100	-185
-19	125
19	-92
-1	26
-19	-81
-12	31
20	-9
19	68
-73	-114
109	109
-44	-1
27	-29
-7	1
33	44
-29	-39
51	47
-16	-43
39	9
-79	-26
-7	-18
57	42
-39	-65
3	91
-8	-87
-1	62
-12	-36
8	42
-8	-11
-50	-38
36	17
21	49
-2	-33
10	11
24	21
8	28
-4	-56
-3	11
11	73
44	-3
-41	-71
-33	52
-44	-77
69	110
16	-81
-24	4
21	18
-26	-39
3	6
1	-23
-13	60
22	-43
-107	-19
-10	-36
51	53
-1	-12
15	29
7	-40
-25	44
-2	-54
39	43
16	-12
-4	7
-51	28
105	-36
-33	75
-120	-27
88	-13
83	59
-75	-79
-25	11
67	-6
-50	2
15	-36
-9	4
-6	-18
10	-3
-30	-53
25	110
-24	-102
8	122
-29	-121
23	19
20	69
-20	-124
-6	80
24	1
-23	-34
24	76
-19	-7
50	43
-37	-9
-10	-6
88	32
-42	-1
-17	-20
-10	-45
35	107
-32	-177
-11	106
-7	59
-35	-142
18	28
-23	-80
52	67
-72	-136
4	172
55	-20
-36	-97
97	207
-120	-195
57	106
1	57
30	-55
-38	6
24	48
-42	-11
22	-88
-4	-1
32	113
-25	-83
8	-41
51	110
-54	-63
82	29
-89	-25
-9	28
48	3
-107	-110
69	65
-47	-12
6	-33
15	10
-39	8
-15	-77
15	82
-14	-77
46	30
-41	-108
5	64
34	85
-68	-123
34	117
42	49
-23	-31
2	17
55	-72
-20	95
-27	18
14	-44
-12	-61
9	117
-38	-84
-1	55
2	-27
-7	6
4	32
-42	-140
27	117
11	-59
-52	-79
37	60
-10	49
4	-58
35	-27
-14	24
-10	-14
116	50
-53	64
-3	-63
4	-17
23	79
-37	-24
101	27
-88	-58
41	70
-36	-50
17	-3
-4	6
5	12
22	-51
-115	-66
11	-10
41	109
-4	-87
-21	5
-26	0
7	30
-61	-2
66	-96
-67	86
48	-22
-21	26
28	8
-5	-6
-11	55
72	28
-40	-7
47	16
45	8
-33	-26
5	-5
-30	-37
28	14
8	-74
6	115
-8	-82
-25	23
50	35
-12	-72
36	62
-36	-7
36	-8
-62	-13
-4	0
39	12
-50	-20
-26	-22
61	31
-50	-21
38	45
-62	-15
40	29
-31	-42
24	6
-13	-74
-3	64
-21	-70
0	88
-45	-38
74	54
-70	-57
77	76
-28	-34
-27	-16
20	-6
-13	14
8	-5
-24	-25
74	-14
-68	-19
29	90
-56	-100
76	35
-35	62
-44	-86
42	-18
-3	36
38	72
-23	-68
46	44
18	59
-37	-21
26	-11
-13	-15
63	73
-80	-73
8	26
4	-2
-36	-22
-90	-29
40	-21
12	27
-79	-76
35	20
-1	26
15	7
-25	-51
26	23
18	44
6	-10
19	25
64	20
-31	-16
-6	12
-6	-60
0	17
16	2
-75	-127
84	110
-56	-41
-4	19
28	-44
-59	37
8	7
-29	-111
12	8
-23	88
-23	-29
-33	-42
78	-41
-8	61
-60	-53
78	59
-38	-64
-2	36
19	-64
35	126
20	-9
-41	-4
26	30
10	62
-18	-93
6	74
32	12
-3	4
46	-39
18	32
0	22
-70	-130
-42	81
-45	-74
54	46
14	39
-33	-92
13	84
18	-29
-36	-57
44	42
65	8
-41	-9
-34	-11
12	19
-2	-5
-14	-4
48	28
-16	-20
1	-8
-1	39
-15	-41
-8	18
-75	-1
-10	-11
105	30
33	0
-38	3
11	-42
-25	45
-18	7
27	-61
-29	12
30	10
-3	-26
-25	-26
29	49
-36	-10
-52	7
40	-30
-14	81
19	-118
40	116
64	-69
-59	9
7	4
-17	-25
27	67
-22	-29
2	70
-8	-61
-48	-26
-55	41
37	-28
59	-55
-23	28
-60	3
151	-28
-37	-18
-115	14
-23	20
45	-2
23	22
27	-29
67	31
-38	-19
-50	-62
5	59
39	7
-16	36
24	-20
5	-2
-2	49
14	-52
-34	-55
-42	64
-42	-91
-4	117
82	-53
-30	6
-3	97
-56	-119
90	90
35	17
-9	-61
-6	-13
-2	8
-4	62
-47	-61
-22	-51
58	-1
-43	-30
26	56
27	34
-23	-9
17	25
19	-24
-11	-45
42	27
-32	-21
11	-34
-102	-15
-174	56
126	5
42	27
153	19
-12	-9
-28	12
-32	-4
-46	-12
-11	-35
70	7
-23	44
-45	-63
34	21
-73	-56
24	64
56	23
-24	-80
-18	39
5	-88
-4	40
55	29
-17	34
7	-17
6	45
-22	-51
7	95
1	-102
-36	32
60	18
-64	-41
36	34
-12	-41
21	-10
-12	65
12	-43
-19	-4
-95	-46
20	-15
38	71
7	-115
-71	25
85	44
-15	58
21	-45
19	38
35	38
-58	-36
14	-45
38	58
8	-24
-15	-4
-42	-1
3	-32
-32	40
-87	17
76	-27
4	-39
-4	-21
112	156
-72	-163
-47	35
48	29
19	-25
-17	-13
50	60
-117	-94
110	117
-60	-49
-5	53
-35	-73
-9	58
18	-63
0	-12
22	-39
-6	104
-47	-148
15	53
10	-16
-15	27
39	-13
54	-6
-1	95
31	94
-59	-122
-16	6
2	42
-78	-126
-36	61
0	-69
39	94
-25	-88
19	94
13	-79
1	50
13	-11
21	-31
-103	-26
5	27
29	84
-15	-85
68	91
-32	-86
14	97
-6	-63
-21	-80
46	46
14	25
-46	-52
-12	43
8	8
21	13
-9	69
56	-41
-33	16
-71	-74
54	20
50	53
75	-34
-105	-55
-63	-34
4	33
-37	18
23	-58
3	34
37	74
6	-50
-38	-19
18	-6
39	32
-48	-43
85	138
45	-39
-32	-3
-32	-20
8	33
9	-30
-103	-13
-68	-60
98	12
6	21
-34	7
23	-13
-11	-48
-5	50
41	-63
13	34
15	38
-31	-12
6	39
18	27
-10	32
-1	-58
55	32
-36	35
-27	-101
19	58
-15	24
-18	-63
-88	-135
-13	39
68	39
8	45
-31	-127
0	89
19	-5
15	1
138	64
-64	-37
-19	-46
-3	85
-16	-63
-8	18
27	86
-29	-89
15	42
-24	-16
-11	0
-9	-17
0	21
-5	-34
5	0
61	23
-19	39
-36	-77
-4	-26
-23	-1
31	30
5	-44
7	-8
-15	64
-26	-10
-22	-55
36	63
17	-25
9	54
1	14
20	32
-60	-53
82	43
-59	-53
21	2
10	-33
-35	-4
-56	-56
68	64
-114	-14
55	-5
-37	-3
63	29
25	-22
25	66
1	-80
-20	78
84	-46
-148	-41
55	37
-32	7
10	13
-25	-19
43	-12
-2	4
3	3
-49	-50
17	-8
0	4
15	11
-15	40
48	9
33	67
-41	-50
-20	-28
49	49
-24	47
-20	-84
29	-15
-44	48
5	-71
-16	24
23	4
-1	2
-13	-25
16	6
-33	6
45	-17
-88	-24
9	22
1	44
-8	-87
38	88
10	-14
15	15
-27	-69
-5	44
64	-10
-26	6
3	62
-23	-112
0	81
4	-18
-1	-16
26	7
-47	-43
15	21
4	-24
-3	19
19	-8
-32	-6
32	-2
1	76
-15	-28
-16	-24
22	-2
-21	-5
95	2
-84	-16
-7	0
1	-3
-8	-50
47	96
-24	0
1	-31
23	61
-14	-39
-16	-9
-8	50
9	-72
3	25
-16	-44
0	11
23	114
-43	-163
23	106
27	-39
-31	64
1	-65
-45	-39
21	48
5	-54
-10	-32
8	104
21	-48
-76	-12
149	98
-25	-22
18	14
-24	-91
14	36
-42	-54
37	97
-29	-63
-2	14
-38	25
2	10
-11	-60
-5	40
31	-34
10	73
2	-102
-54	30
-14	-38
13	-8
25	44
-22	-35
6	43
8	-4
19	-14
-3	60
-13	-54
26	23
0	-55
-8	82
-30	-80
51	45
0	-3
-35	-43
36	99
-48	-90
-20	36
18	-7
1	-53
2	5
-10	63
-8	-59
4	26
9	0
31	12
28	43
-71	-52
53	4
39	-21
-33	74
-36	-29
78	-22
-116	-31
17	63
-14	-78
54	36
-85	-40
29	-8
58	66
-68	-31
11	16
6	17
-16	-79
46	115
-9	-27
-21	-6
-13	-18
10	29
91	15
-2	-10
-23	-2
-28	-56
-29	-68
-39	35
35	77
-97	-100
92	32
-24	-87
109	221
-28	-121
-52	47
14	-23
16	-6
-29	54
-1	-43
0	3
-21	20
17	14
28	-50
30	74
-25	-69
52	-1
-25	28
-54	-107
21	189
-11	-139
-9	-2
-14	93
-27	-123
-21	4
11	70
64	-97
6	75
8	-3
-64	-6
4	13
-33	-59
57	68
-27	-12
42	-16
38	66
-60	-60
5	-1
37	25
0	30
-56	-119
60	119
-64	-60
28	14
66	33
-46	81
1	-149
-46	61
24	14
24	-48
-3	20
-58	-51
30	-6
3	22
30	28
-69	-65
31	68
-8	-1
10	-3
15	53
-9	-101
-35	9
110	41
-12	-54
-24	26
-50	15
35	-15
-34	-16
17	44
28	17
-55	-70
3	59
58	31
-81	-84
27	37
-14	-21
6	21
20	-9
19	-4
-61	-3
39	-1
-6	-3
29	6
-52	-22
27	9
-25	-47
33	81
-11	-45
68	87
-32	-100
-37	38
21	-49
23	111
-60	-138
0	127
25	-145
-24	-6
70	161
-111	-145
48	67
-18	33
-10	-95
2	68
35	-55
10	47
15	0
8	-80
-12	48
-31	-10
-62	29
2	14
14	-71
58	75
-28	-20
15	-47
-16	56
-8	-83
41	116
-34	-52
13	2
10	63
-10	-63
20	53
-3	-6
-43	-69
54	87
-14	-79
-38	35
23	-5
-32	-41
-38	-5
75	64
-52	-28
14	-49
5	18
25	43
13	-45
-36	13
24	2
-7	75
50	-33
-25	32
-50	-17
15	-2
-9	-14
-4	-24
-3	-12
-1	-98
2	60
24	-12
17	44
14	1
-54	-22
16	-9
20	90
-37	-76
26	76
18	-28
-35	-81
10	89
6	15
0	40
3	-94
-18	-28
27	84
-29	-47
15	53
-25	-55
25	28
-25	-39
22	20
-27	-54
-2	61
-39	-64
35	35
-1	6
12	-7
-3	-28
19	27
-15	-43
11	45
12	-29
36	43
-22	-15
-15	34
26	19
-21	-50
-25	21
23	-2
-30	-84
26	132
-16	-77
-31	-43
-1	49
20	12
-25	1
-20	-38
8	42
63	-22
-43	39
20	-30
15	-41
-10	15
17	43
15	-47
-31	47
32	-9
-11	-54
8	52
-57	-96
47	38
-69	20
38	0
8	-6
-24	46
38	-40
-79	40
25	-6
50	16
22	30
-44	-45
13	-57
7	36
-17	-31
36	20
1	9
-65	-65
18	39
-9	2
-23	29
24	-28
8	24
-41	-36
24	-2
-29	41
83	9
-33	-19
-11	-4
-17	-24
15	25
-7	-9
4	-9
-6	0
9	-12
-3	21
17	25
-7	-49
54	73
-48	-38
19	23
-8	2
2	0
-18	-15
-21	-38
1	77
-6	-88
-16	21
9	-5
0	-28
-14	37
45	11
-8	-20
6	13
17	-12
-25	21
21	-32
0	35
-9	41
15	-29
-41	6
59	28
36	89
-41	-183
-33	21
-4	-2
-26	18
10	-11
-6	10
-10	7
15	-59
3	58
-22	-55
-1	-6
14	34
-4	-5
-6	2
7	-14
15	43
-34	-77
39	55
-5	58
1	19
4	-62
-49	3
58	-51
-9	88
-19	-112
-12	55
33	-29
-40	5
17	-28
31	28
-28	15
19	-27
-1	17
-56	-9
64	31
-7	1
3	-11
-46	-53
39	72
-33	-62
29	97
-33	-49
1	-25
-32	-27
-10	27
75	-6
-42	-34
45	71
-15	-37
-2	27
94	-4
-81	15
37	-2
9	-11
-24	47
-39	-101
-4	51
-8	54
-41	-121
-16	114
0	-161
49	123
-10	-50
13	-27
2	90
6	-77
-21	37
0	-34
51	77
-4	-22
-16	-3
36	-1
-38	13
26	52
-16	-46
-4	-28
-7	-10
-18	-10
-15	-24
41	6
-67	-3
-5	-37
17	36
-48	-81
82	123
-6	8
4	-33
8	35
-73	-62
57	86
26	-2
-43	-141
44	2
-29	83
-1	1
22	4
23	-17
-24	20
-35	0
-10	-5
-10	0
0	-26
7	-13
-10	-13
39	47
6	27
-20	-40
58	11
-45	22
-26	-60
5	9
39	103
-11	-89
-33	-19
46	39
-17	-13
-3	12
-32	-92
66	168
-54	-155
11	70
21	33
-5	-42
-17	44
15	-36
-30	10
-10	-91
-42	39
54	-2
49	158
-31	-143
0	-6
-7	63
2	-11
6	-44
39	61
-6	35
-33	-71
19	43
-49	-71
63	117
-28	-57
-28	-61
-9	34
-16	-43
-20	-20
9	12
85	81
-28	-67
7	-18
-43	-6
87	62
-46	-9
16	57
-36	-46
-2	-28
5	24
-13	-31
23	75
-14	-44
0	-11
0	-27
33	-9
-36	7
-18	-10
-2	-1
-24	2
4	-7
18	-7
13	-20
5	54
-13	-20
4	42
-9	-53
14	45
7	54
-13	-131
-16	78
10	-16
13	55
18	3
18	5
11	-70
-5	1
-18	23
-10	-84
-3	94
-16	-11
3	-2
-40	-106
20	153
-49	-113
71	53
-14	16
-25	-31
52	23
-59	-59
37	-14
-22	50
9	-90
-12	114
8	0
-25	10
37	10
1	-21
-4	-55
4	97
-2	-44
-29	-7
34	-36
-40	-66
32	136
10	-91
10	34
-43	52
2	-67
28	21
29	-40
-12	-38
13	125
0	23
-87	-115
32	5
-13	61
20	28
7	-28
-38	-9
9	11
-17	-96
26	74
-21	0
1	-73
25	1
-11	4
0	41
-41	-66
-42	37
51	55
-10	-70
73	76
-3	10
45	-18
5	31
-14	-18
28	47
-104	-31
94	-33
-39	84
-31	-143
-1	44
-15	-28
-43	-36
28	37
-9	-1
25	-3
12	-25
-42	14
43	95
1	-50
-9	-36
29	63
-7	-64
0	8
-13	57
10	-74
50	122
-31	-60
-26	-29
34	12
-63	26
16	-8
-27	-153
50	211
-33	-113
-11	-28
-3	-3
24	98
-17	-49
-1	-33
17	97
-4	-16
-16	-99
34	42
-56	14
-17	-38
-21	16
32	-14
28	57
36	-16
-20	50
17	-10
4	-37
-13	-64
57	54
-41	-62
-23	44
-23	8
5	24
0	-24
-16	10
-3	-34
-4	14
-16	5
-20	-84
93	105
-55	-140
35	179
1	-79
-32	15
35	76
2	-38
29	50
19	23
-8	-57
-12	-35
-11	-9
-19	39
10	-90
-64	-8
62	46
-64	-75
12	49
4	72
8	-44
-24	-43
20	6
-17	24
4	-40
7	40
20	55
25	-79
-68	25
37	8
21	55
-8	-45
-7	-25
10	35
27	-21
-49	9
-14	-70
30	44
1	38
-37	55
-1	-88
-39	-55
52	108
-13	-64
0	-14
-8	17
-13	-75
-31	43
47	-18
10	54
-2	4
30	2
-7	-19
-9	38
6	-64
-7	102
30	-75
-2	1
6	33
-17	-50
-24	70
26	-29
0	-23
-14	-28
-7	41
-25	-5
17	-12
-10	33
-60	-88
37	33
-30	-8
41	94
-26	-135
26	88
34	7
-61	-68
32	66
21	0
-31	-120
34	94
-7	0
55	-16
-72	-20
64	94
0	13
-7	-20
33	-34
-67	-17
-33	6
14	-62
0	9
-1	51
12	19
-82	-23
79	-10
-24	45
17	-95
52	114
-85	-62
0	-48
0	38
-9	-16
32	20
-34	4
39	-8
-26	-12
10	-8
-21	12
34	34
-3	21
-16	-130
51	132
-18	-30
0	23
-30	-57
25	111
-18	-126
-32	25
67	-6
-31	-29
7	38
-49	-54
32	62
34	29
0	-17
-3	-22
0	13
38	45
-8	-4
-9	-100
17	48
-4	62
-51	-68
8	-17
-10	-1
-8	42
-23	-66
29	61
-20	-70
-11	111
2	-61
-7	-6
18	21
-28	-15
76	10
-6	53
-43	-47
27	-15
12	11
-7	-89
-5	-28
26	101
-65	-55
16	-4
-28	44
0	-47
53	123
-37	-147
38	117
0	31
22	-26
-23	-23
28	64
-6	-103
-4	55
5	-5
-32	-16
-2	-6
-68	-41
44	61
-32	-58
10	35
-22	-74
-12	-1
51	70
-15	-63
25	0
17	40
-40	-51
44	111
4	4
11	-34
-3	-10
35	50
-53	-95
27	112
-56	-113
0	0
17	41
15	0
-63	10
37	-65
-21	72
20	-141
-3	137
-3	-37
8	10
-7	41
41	3
2	-43
9	23
28	7
-3	37
-4	2
-21	-99
-32	52
-14	-66
-25	-14
-7	101
26	4
-57	-104
33	64
0	-38
4	-39
-27	23
54	43
-2	-22
-20	-13
19	86
19	-59
29	67
-64	-69
71	129
-53	-126
29	5
19	-18
-15	28
-45	-26
17	29
-39	-55
-30	33
28	-5
2	28
0	-52
9	-55
37	203
-2	-135
17	39
-13	24
2	-11
-32	-106
31	168
-29	-132
-6	16
46	21
-35	66
-8	-101
16	-2
0	26
8	-5
-13	-16
-42	-45
23	57
-2	27
-45	-71
60	66
-18	16
1	-73
20	81
-33	-48
15	40
23	1
7	-2
-23	-61
21	130
-51	-146
8	87
1	-54
4	41
-28	-80
27	60
-30	-71
-61	-20
58	-9
68	90
-83	-47
78	0
-12	19
-18	-11
-15	72
42	10
12	-9
41	53
-5	-106
-9	83
-37	-14
-60	-45
-123	-41
10	-86
2	-1
56	108
18	-193
24	147
-20	-23
-21	-76
76	147
43	-31
4	48
-19	-2
29	29
8	14
-66	-85
62	57
-1	27
-31	-57
32	103
-22	-26
-20	-50
-55	-63
-6	-21
-52	-74
48	19
-1	47
18	15
2	-24
91	28
3	38
-8	-12
-53	-29
-27	-14
-18	31
29	65
-25	-70
-4	10
57	54
-21	-2
-6	-68
23	78
-19	-63
-5	17
26	3
26	2
-40	-69
-3	7
6	-11
26	-15
-54	24
12	32
-1	-45
-27	62
2	21
51	52
-8	5
21	-57
-8	-9
-21	-2
18	58
-43	-68
34	65
-58	-119
31	35
-32	-39
-8	-8
20	49
-62	-116
44	128
2	50
-16	-68
50	83
8	-50
-35	-39
43	25
59	48
-43	-33
54	61
-83	-113
44	24
-19	6
-28	-24
-15	26
11	38
9	-31
2	16
-8	-79
0	42
-27	-13
23	26
-29	-10
4	-47
0	56
-11	-3
32	55
21	-59
-9	-82
40	106
-12	-34
-62	-41
2	-18
-10	48
50	17
-28	-35
-23	-8
3	50
-42	-31
9	59
10	-63
31	61
43	-34
-25	12
17	4
-29	-6
-6	11
5	-52
6	31
-41	-18
-17	-47
27	23
56	27
-2	-4
34	82
-70	-122
25	41
-18	-30
19	32
9	-16
-18	-8
-6	5
9	2
-4	99
-45	-78
12	29
43	-33
-8	-28
5	3
-2	14
-20	17
0	-37
-1	23
21	44
-13	-60
-25	37
0	21
-56	-116
9	58
-10	-37
19	68
-40	-124
47	94
37	44
20	-43
-40	-11
-16	-61
-15	63
19	-59
93	73
-9	-4
-19	2
-2	45
-37	-23
47	12
-26	-5
29	-32
1	24
-29	-26
-15	43
36	-98
-67	55
41	-10
-25	-29
8	20
0	-13
4	1
-3	71
-20	-51
20	-33
2	46
-11	-4
-3	38
19	18
-5	-13
12	38
-8	-58
-19	-76
4	23
-16	-9
42	72
-32	-54
7	34
-24	-31
-14	42
13	1
16	9
27	40
28	16
-5	-68
79	-46
-30	-74
-47	-48
-73	5
-177	102
20	32
89	93
82	-70
104	11
-44	-26
-109	-90
-11	117
35	-72
36	85
45	-103
-14	53
-20	-24
-15	-7
-14	16
11	60
0	0
-38	-23
7	-14
31	-27
-26	-52
49	38
-5	38
-47	-53
-15	3
13	16
18	15
-2	-29
19	42
-16	3
-19	-9
-14	20
0	-31
10	53
19	-87
62	88
-38	-75
13	26
-42	-30
47	25
-22	-16
-76	-31
-44	0
93	49
-67	-36
35	5
34	24
8	1
17	8
-17	41
12	-93
33	82
-18	-51
1	-10
-28	1
-6	-39
22	113
-13	-64
43	-16
-73	4
46	26
-7	-7
-29	-52
11	16
30	12
-34	21
10	-26
6	33
-9	44
-4	-70
-11	-79
50	169
-34	-107
-13	15
-22	-46
15	81
-42	-18
-2	1
25	-12
59	122
-33	-137
31	104
-62	-64
-14	-66
56	4
42	30
-49	-43
41	106
-27	-101
-31	27
46	4
-49	-63
-38	62
50	-46
-91	57
35	-6
-27	-26
29	19
19	29
8	-33
49	53
-10	-27
10	62
-2	-59
-24	-29
-3	-36
-9	-2
-13	61
69	-42
-87	-26
64	66
19	-8
-22	29
17	-10
-14	0
4	16
-7	-19
-1	-36
14	47
-62	-62
-3	52
-2	-5
14	-23
15	15
-33	-36
-2	11
103	33
-45	-40
4	3
-25	87
-72	-106
29	65
31	16
-7	-77
28	47
-65	2
32	-9
-88	-43
78	11
45	46
25	-30
-62	-49
5	-46
12	195
29	-120
-15	16
33	68
-56	-78
-22	-73
17	77
23	4
-41	-23
29	23
-23	-11
6	3
1	1
-86	10
64	-31
9	-12
20	98
-11	-111
11	53
2	-1
-5	-58
43	92
17	2
-40	-88
3	34
-30	19
-3	13
-15	-41
8	30
-31	-106
39	117
-59	-89
103	110
-35	-20
-54	-46
71	42
-1	-19
16	30
-56	-57
33	11
-9	4
-79	-90
25	95
-28	-135
11	49
63	36
20	31
5	27
-41	-45
-15	19
44	26
35	22
-73	-95
31	136
-68	-117
41	53
43	1
-25	-7
-24	-43
-2	20
-55	-13
27	0
45	38
-28	-76
-11	103
-10	-23
40	20
46	32
67	-20
-78	-94
-44	-78
41	104
-20	-17
31	91
-68	-116
42	86
39	-34
-28	-91
-27	46
10	75
-114	-110
25	29
42	-43
16	48
47	29
-30	-2
2	38
7	-5
-2	47
45	-28
-6	-10
-4	10
6	-31
-1	91
-38	-195
-45	24
-47	38
50	32
-4	-83
19	16
6	59
-45	-67
15	64
-16	-46
42	90
-25	-35
-20	29
71	32
-16	3
13	-87
74	54
-15	-31
-59	16
21	-11
-29	-36
42	16
-47	-14
-15	-33
-27	33
6	-37
-22	6
0	27
-1	1
5	19
20	-52
43	99
-6	-109
15	44
-20	45
15	1
0	-71
32	59
-31	-36
41	30
-19	-79
-45	41
-23	-42
-37	38
-21	27
17	-56
62	31
49	-2
-23	-8
-20	-11
-31	28
-122	-13
136	-32
11	49
59	17
-53	-39
-12	30
1	1
-21	-10
41	25
16	-36
-18	-21
-45	-11
25	110
-7	-8
-8	-4
-65	-88
28	10
-11	-28
11	38
25	-18
-9	-39
103	22
-53	55
-40	-127
7	126
-12	-42
22	48
0	-45
36	24
-27	-36
-31	-31
28	76
-5	-60
-37	55
22	-37
-18	44
-48	-13
72	28
-21	8
-28	-107
34	38
-13	6
44	66
-17	-121
-3	46
44	-3
-62	16
-7	14
1	-40
26	66
-37	-88
16	54
-5	0
13	12
-18	-92
21	13
45	136
-99	-107
67	53
-37	-67
33	58
21	-15
-17	27
13	-54
-37	29
-16	-82
8	63
-8	19
9	-1
9	-66
16	98
24	-73
-32	15
-3	5
-16	-39
0	30
18	14
-8	-67
39	79
-7	22
-3	-49
10	76
-23	-63
-17	-40
25	21
7	29
0	-7
-31	-40
34	20
-10	45
-38	-61
10	32
1	1
-1	1
5	2
-9	-28
-44	-26
69	56
-4	-68
55	91
-38	-23
19	-21
-1	22
-19	-32
-4	59
1	2
7	-26
-1	31
-25	-57
28	5
4	0
-11	10
-46	-71
15	29
-79	-50
64	59
14	37
32	-80
22	97
-20	-69
10	116
8	-55
17	34
-8	-54
-32	-2
0	23
-54	-18
-9	-27
0	-12
-21	-12
38	4
11	7
2	-72
9	70
-15	-32
3	49
36	10
-30	-34
26	-94
62	293
-32	-58
-16	-75
15	23
-23	-41
-13	1
-47	-48
25	8
-10	15
-35	-106
47	100
-52	-96
31	87
26	-25
-18	44
29	-8
-26	0
-5	20
33	15
-19	-16
19	33
-29	2
39	-57
14	22
47	-36
-77	6
29	-12
-41	32
-10	3
-73	-86
53	57
47	58
-14	-103
-54	32
8	-58
22	86
2	-3
48	34
-7	-51
-14	52
-51	-78
27	62
21	9
4	5
6	-60
-9	51
-17	-28
31	48
-87	-142
32	8
11	144
-40	-145
19	-16
-16	87
59	-16
12	24
-9	-15
-54	-35
-48	50
62	-25
-7	-7
57	110
-45	-84
-13	-7
7	36
-33	-36
19	89
38	-84
-27	0
22	28
0	-6
14	26
-17	-76
3	4
19	57
-48	-85
4	59
22	0
-80	-65
59	67
45	-1
2	24
-35	-53
21	7
-32	32
12	36
-25	-78
21	-25
-16	50
-35	-62
38	92
-35	-124
23	77
36	-8
-24	-20
18	30
-21	-54
30	42
-18	43
-6	-76
44	60
-19	13
-7	-33
5	43
-3	-2
-12	-61
26	60
-41	-53
-44	-28
-21	-6
12	3
10	17
-31	-100
57	109
-30	-63
5	20
28	40
-15	17
25	-19
26	58
-4	-53
21	26
-40	-7
50	19
-20	25
7	-71
-38	-36
18	101
-16	-47
-44	-103
-4	40
-13	-64
-88	67
-12	24
54	102
23	-95
66	49
-2	-30
0	-3
36	-16
-56	-23
-23	23
49	76
10	-98
68	79
14	-34
-38	-31
9	8
-105	13
-16	-13
0	-54
13	-8
-30	-31
48	90
-109	-86
3	22
13	-10
68	64
-1	7
18	-43
45	18
-44	12
-12	1
-2	-54
9	69
50	14
0	-43
-25	3
0	-48
-46	41
-13	17
12	35
-1	-77
-10	-17
-6	0
-16	-73
11	22
21	80
-21	-14
-4	-94
19	102
-29	-38
40	-17
-16	67
-28	-29
19	33
16	-12
-29	-56
36	20
-11	21
0	-6
0	-2
-10	-7
0	21
-17	-1
-28	-91
2	71
-1	-43
28	48
-6	13
-34	-75
28	55
-4	-41
