109	-47	156
102	-54	156
105	-51	156
97	-59	156
99	-57	156
97	-59	156
84	-72	156
72	-84	156
79	-77	156
94	-62	156
94	-62	156
88	-68	156
109	-47	156
105	-52	157
95	-62	157
84	-73	157
84	-73	157
98	-59	157
97	-61	158
91	-67	158
98	-60	158
107	-51	158
102	-56	158
123	-35	158
126	-32	158
125	-33	158
117	-41	158
102	-56	158
106	-52	158
116	-42	158
128	-30	158
129	-28	157
132	-25	157
123	-34	157
127	-30	157
143	-13	156
177	21	156
187	32	155
179	24	155
167	12	155
176	22	154
206	52	154
204	51	153
207	54	153
201	48	153
199	47	152
195	43	152
217	65	152
224	73	151
219	68	151
213	63	150
215	65	150
222	72	150
215	66	149
226	77	149
222	74	148
224	76	148
197	49	148
209	61	148
220	72	148
221	74	147
234	87	147
232	85	147
214	67	147
204	57	147
215	68	147
192	45	147
182	34	148
194	46	148
194	46	148
188	40	148
193	45	148
209	61	148
217	69	148
211	63	148
205	57	148
200	52	148
187	38	149
181	32	149
187	38	149
172	23	149
174	25	149
190	41	149
200	51	149
190	41	149
216	66	150
226	76	150
208	58	150
178	28	150
170	20	150
183	33	150
173	22	151
184	33	151
197	46	151
195	44	151
176	25	151
189	37	152
196	44	152
192	40	152
169	16	153
174	21	153
178	25	153
166	12	154
193	39	154
198	43	155
155	0	155
138	-18	156
147	-9	156
168	12	156
149	-7	156
122	-35	157
133	-24	157
127	-30	157
135	-22	157
157	-1	158
177	19	158
150	-8	158
163	4	159
180	21	159
177	17	160
187	27	160
187	27	160
183	22	161
188	27	161
194	32	162
177	15	162
198	35	163
197	34	163
191	28	163
188	25	163
176	13	163
185	22	163
200	37	163
180	17	163
199	36	163
197	35	162
192	30	162
218	56	162
226	64	162
232	71	161
232	71	161
227	66	161
235	74	161
213	52	161
229	68	161
264	103	161
253	92	161
243	81	162
247	85	162
229	67	162
229	67	162
241	78	163
242	79	163
242	79	163
237	73	164
254	90	164
272	107	165
264	99	165
258	92	166
243	77	166
227	60	167
222	54	168
226	58	168
233	64	169
228	58	170
232	62	170
234	63	171
229	57	172
214	41	173
209	36	173
201	27	174
206	31	175
198	23	175
193	17	176
192	16	176
195	18	177
189	11	178
194	16	178
204	25	179
211	32	179
200	20	180
206	26	180
208	27	181
203	21	182
193	11	182
185	2	183
179	-4	183
179	-5	184
178	-6	184
192	7	185
204	19	185
175	-11	186
177	-9	186
173	-14	187
164	-23	187
147	-41	188
142	-46	188
148	-41	189
151	-38	189
134	-55	189
156	-34	190
155	-35	190
146	-44	190
164	-27	191
153	-38	191
143	-49	192
137	-55	192
127	-65	192
143	-50	193
136	-57	193
117	-76	193
112	-82	194
113	-81	194
131	-63	194
134	-61	195
118	-77	195
114	-81	195
116	-80	196
106	-90	196
121	-75	196
144	-53	197
141	-56	197
130	-67	197
138	-59	197
145	-52	197
146	-51	197
149	-48	197
157	-40	197
164	-34	198
166	-32	198
179	-19	198
187	-11	198
175	-24	199
170	-29	199
174	-25	199
161	-38	199
178	-21	199
185	-14	199
188	-11	199
198	-1	199
206	7	199
215	16	199
204	5	199
201	3	198
198	0	198
198	0	198
210	12	198
201	3	198
209	11	198
207	9	198
198	1	197
223	26	197
209	12	197
203	6	197
223	26	197
219	22	197
219	22	197
228	31	197
218	21	197
218	21	197
208	11	197
195	-2	197
203	6	197
190	-7	197
191	-6	197
192	-5	197
188	-9	197
177	-21	198
198	0	198
198	0	198
195	-3	198
202	4	198
199	0	199
186	-13	199
178	-21	199
173	-26	199
167	-33	200
165	-35	200
150	-50	200
176	-24	200
175	-26	201
173	-28	201
184	-17	201
201	0	201
196	-5	201
188	-14	202
193	-9	202
202	0	202
204	2	202
189	-13	202
192	-10	202
191	-11	202
180	-23	203
177	-26	203
190	-13	203
197	-6	203
187	-16	203
186	-17	203
193	-10	203
187	-16	203
177	-26	203
157	-46	203
171	-32	203
166	-37	203
162	-41	203
153	-50	203
156	-47	203
135	-68	203
120	-83	203
124	-79	203
110	-93	203
103	-100	203
112	-91	203
112	-91	203
102	-101	203
116	-87	203
107	-96	203
104	-99	203
101	-101	202
91	-111	202
93	-109	202
90	-112	202
93	-109	202
120	-82	202
117	-85	202
111	-91	202
125	-77	202
134	-67	201
136	-65	201
149	-52	201
153	-48	201
148	-53	201
156	-44	200
156	-44	200
166	-34	200
171	-28	199
171	-28	199
183	-15	198
199	1	198
190	-7	197
191	-5	196
196	0	196
198	2	196
211	16	195
233	38	195
234	39	195
230	35	195
238	42	196
244	48	196
238	42	196
217	21	196
213	17	196
215	19	196
200	3	197
194	-3	197
201	4	197
206	9	197
199	2	197
201	4	197
208	11	197
209	12	197
201	4	197
201	4	197
197	1	196
191	-5	196
191	-5	196
188	-8	196
193	-3	196
192	-3	195
197	2	195
204	9	195
209	14	195
207	12	195
204	10	194
203	9	194
201	7	194
197	3	194
200	6	194
204	10	194
207	14	193
213	20	193
212	19	193
217	24	193
215	22	193
217	24	193
213	20	193
209	16	193
202	9	193
202	10	192
199	7	192
193	1	192
192	0	192
193	1	192
191	-1	192
185	-7	192
182	-11	193
176	-17	193
174	-19	193
169	-24	193
165	-28	193
161	-32	193
159	-34	193
159	-34	193
160	-33	193
160	-33	193
157	-36	193
156	-37	193
155	-38	193
152	-41	193
151	-42	193
153	-41	194
153	-41	194
154	-40	194
150	-44	194
147	-47	194
145	-49	194
141	-53	194
138	-56	194
136	-58	194
133	-61	194
131	-63	194
134	-60	194
137	-57	194
142	-52	194
146	-48	194
145	-49	194
148	-46	194
153	-41	194
152	-41	193
152	-41	193
155	-38	193
162	-31	193
168	-25	193
173	-20	193
178	-15	193
181	-12	193
180	-12	192
178	-14	192
178	-14	192
180	-12	192
183	-9	192
185	-7	192
189	-2	191
191	0	191
191	0	191
193	2	191
193	3	190
193	3	190
190	0	190
190	0	190
189	-1	190
191	2	189
193	4	189
189	0	189
189	0	189
189	0	189
189	0	189
184	-5	189
182	-7	189
184	-5	189
185	-4	189
180	-9	189
180	-8	188
175	-13	188
172	-16	188
170	-18	188
172	-16	188
170	-18	188
168	-20	188
168	-20	188
166	-22	188
164	-23	187
157	-30	187
157	-30	187
149	-38	187
144	-43	187
137	-49	186
129	-57	186
126	-60	186
123	-63	186
120	-65	185
122	-63	185
124	-61	185
122	-63	185
119	-65	184
117	-67	184
114	-70	184
109	-75	184
107	-76	183
110	-73	183
109	-74	183
108	-75	183
111	-71	182
115	-67	182
117	-65	182
119	-63	182
122	-59	181
124	-57	181
120	-61	181
127	-54	181
130	-50	180
133	-47	180
134	-46	180
137	-42	179
137	-42	179
140	-39	179
139	-39	178
142	-36	178
147	-31	178
148	-29	177
151	-26	177
160	-16	176
163	-13	176
166	-9	175
168	-7	175
165	-9	174
162	-12	174
159	-15	174
160	-13	173
162	-11	173
163	-9	172
163	-9	172
167	-4	171
171	0	171
177	6	171
179	9	170
186	16	170
184	14	170
186	17	169
191	22	169
192	23	169
192	24	168
192	24	168
193	25	168
195	27	168
196	29	167
194	27	167
197	30	167
198	31	167
192	26	166
191	25	166
192	26	166
187	21	166
187	21	166
186	21	165
185	20	165
185	20	165
182	17	165
182	18	164
183	19	164
183	19	164
181	17	164
184	20	164
184	21	163
186	23	163
188	25	163
186	23	163
182	19	163
176	13	163
173	11	162
166	4	162
163	1	162
163	1	162
163	1	162
164	2	162
168	7	161
173	12	161
176	15	161
173	12	161
174	13	161
172	11	161
167	6	161
161	1	160
157	-3	160
156	-4	160
154	-6	160
151	-9	160
151	-9	160
152	-8	160
153	-7	160
152	-8	160
152	-8	160
152	-7	159
150	-9	159
152	-7	159
156	-3	159
157	-2	159
159	0	159
160	1	159
158	-1	159
159	0	159
158	0	158
159	1	158
158	0	158
157	-1	158
158	0	158
161	3	158
162	4	158
163	5	158
166	8	158
166	8	158
164	7	157
163	6	157
161	4	157
160	3	157
162	5	157
166	9	157
167	10	157
166	10	156
169	13	156
174	18	156
176	20	156
177	21	156
177	21	156
178	22	156
179	23	156
175	20	155
176	21	155
180	25	155
181	26	155
186	31	155
190	35	155
195	40	155
194	39	155
199	44	155
203	48	155
201	46	155
201	46	155
205	50	155
206	52	154
206	52	154
205	51	154
207	53	154
209	55	154
207	53	154
209	55	154
212	58	154
217	62	155
218	63	155
223	68	155
227	72	155
228	73	155
230	75	155
232	77	155
235	80	155
236	81	155
238	83	155
245	90	155
247	92	155
245	89	156
244	88	156
244	88	156
241	85	156
238	82	156
239	82	157
236	79	157
230	73	157
229	72	157
230	72	158
232	74	158
235	77	158
235	77	158
239	80	159
240	81	159
234	75	159
232	72	160
228	68	160
221	61	160
219	58	161
221	60	161
215	54	161
211	49	162
215	53	162
222	59	163
218	55	163
221	57	164
222	58	164
224	59	165
220	55	165
219	54	165
221	55	166
220	54	166
222	55	167
220	53	167
226	58	168
227	59	168
225	56	169
226	57	169
234	64	170
236	66	170
239	68	171
247	76	171
254	82	172
255	83	172
251	78	173
256	83	173
261	87	174
258	84	174
263	88	175
273	97	176
277	101	176
277	100	177
286	109	177
295	117	178
294	116	178
297	118	179
299	120	179
304	124	180
306	126	180
314	133	181
326	144	182
332	150	182
338	155	183
347	164	183
356	172	184
359	174	185
362	177	185
369	183	186
383	196	187
391	203	188
389	200	189
395	206	189
404	214	190
414	223	191
421	229	192
426	233	193
433	239	194
439	244	195
447	251	196
456	259	197
467	269	198
471	272	199
482	282	200
489	288	201
500	298	202
507	303	204
513	308	205
518	312	206
524	316	208
530	321	209
538	328	210
547	335	212
555	342	213
560	345	215
567	351	216
569	351	218
572	352	220
578	357	221
584	361	223
590	365	225
599	372	227
608	379	229
616	385	231
623	390	233
630	395	235
636	399	237
639	400	239
645	404	241
648	404	244
657	411	246
663	415	248
670	419	251
678	425	253
686	430	256
697	439	258
703	442	261
710	446	264
717	450	267
728	459	269
734	462	272
743	468	275
751	473	278
757	476	281
769	485	284
779	492	287
789	498	291
789	495	294
799	502	297
805	505	300
812	508	304
822	515	307
833	522	311
840	526	314
849	531	318
858	536	322
865	539	326
872	543	329
875	542	333
882	545	337
888	547	341
893	547	346
905	555	350
915	561	354
921	563	358
931	569	362
933	566	367
933	562	371
940	564	376
941	561	380
966	581	385
987	598	389
993	599	394
1008	609	399
1019	615	404
1024	615	409
1031	617	414
1041	622	419
1046	622	424
1052	623	429
1054	620	434
1076	637	439
1084	639	445
1091	641	450
1100	645	455
1108	647	461
1113	647	466
1127	655	472
1138	661	477
1141	658	483
1155	666	489
1168	674	494
1180	680	500
1185	679	506
1190	678	512
1200	682	518
1209	685	524
1216	686	530
1229	693	536
1242	700	542
1249	700	549
1264	709	555
1270	709	561
1277	709	568
1282	708	574
1289	708	581
1293	705	588
1298	704	594
1302	701	601
1311	703	608
1322	707	615
1335	713	622
1352	723	629
1368	732	636
1380	737	643
1390	740	650
1397	740	657
1406	741	665
1409	737	672
1412	733	679
1424	737	687
1436	741	695
1447	745	702
1457	747	710
1468	750	718
1477	751	726
1486	752	734
1498	756	742
1516	766	750
1524	766	758
1525	759	766
1536	762	774
1544	762	782
1550	760	790
1558	760	798
1560	753	807
1572	757	815
1584	760	824
1598	766	832
1614	773	841
1624	775	849
1636	778	858
1644	778	866
1650	775	875
1655	771	884
1660	767	893
1665	763	902
1668	757	911
1673	753	920
1683	754	929
1693	755	938
1697	750	947
1708	752	956
1719	753	966
1729	754	975
1734	750	984
1743	749	994
1748	745	1003
1761	748	1013
1767	744	1023
1775	743	1032
1784	742	1042
1791	739	1052
1797	735	1062
1804	732	1072
1809	727	1082
1812	720	1092
1816	714	1102
1822	710	1112
1830	708	1122
1839	707	1132
1852	710	1142
1861	709	1152
1873	711	1162
1884	712	1172
1896	713	1183
1906	713	1193
1916	713	1203
1919	706	1213
1928	704	1224
1936	702	1234
1943	698	1245
1951	696	1255
1965	700	1265
1979	703	1276
1991	704	1287
2003	706	1297
2018	710	1308
2029	711	1318
2039	710	1329
2054	714	1340
2068	717	1351
2074	713	1361
2085	713	1372
2101	718	1383
2109	715	1394
2119	714	1405
2131	715	1416
2141	714	1427
2148	710	1438
2160	711	1449
2169	709	1460
2175	704	1471
2187	704	1483
2198	704	1494
2205	700	1505
2212	696	1516
2222	695	1527
2231	692	1539
2236	686	1550
2236	675	1561
2238	666	1572
2244	660	1584
2248	653	1595
2261	654	1607
2269	651	1618
2278	649	1629
2290	649	1641
2304	652	1652
2315	651	1664
2324	648	1676
2330	643	1687
2340	641	1699
2345	634	1711
2353	631	1722
2354	620	1734
2360	614	1746
2365	608	1757
2370	601	1769
2372	591	1781
2380	587	1793
2385	580	1805
2390	573	1817
2396	568	1828
2403	563	1840
2417	565	1852
2427	563	1864
2436	560	1876
2449	561	1888
2458	558	1900
2462	550	1912
2463	539	1924
2474	538	1936
2480	532	1948
2484	524	1960
2490	518	1972
2495	511	1984
2502	506	1996
2509	501	2008
2516	496	2020
2522	490	2032
2530	486	2044
2535	479	2056
2547	478	2069
2558	477	2081
2569	476	2093
2583	478	2105
2596	479	2117
2602	473	2129
2608	467	2141
2615	462	2153
2622	457	2165
2624	447	2177
2631	442	2189
2640	439	2201
2648	435	2213
2662	437	2225
2684	447	2237
2699	450	2249
2709	448	2261
2725	452	2273
2738	453	2285
2745	448	2297
2750	441	2309
2757	436	2321
2766	433	2333
2777	432	2345
2790	433	2357
2800	431	2369
2805	424	2381
2816	423	2393
2823	418	2405
2828	411	2417
2835	407	2428
2842	402	2440
2854	402	2452
2868	404	2464
2882	406	2476
2891	403	2488
2901	401	2500
2912	400	2512
2917	393	2524
2923	387	2536
2927	379	2548
2930	370	2560
2932	360	2572
2943	359	2584
2958	362	2596
2965	357	2608
2971	351	2620
2983	351	2632
2993	349	2644
3002	346	2656
3012	344	2668
3025	345	2680
3034	342	2692
3038	334	2704
3046	330	2716
3051	323	2728
3055	315	2740
3064	312	2752
3069	305	2764
3080	304	2776
3088	300	2788
3096	296	2800
3104	292	2812
3114	291	2823
3122	287	2835
3132	285	2847
3141	282	2859
3152	281	2871
3160	277	2883
3168	273	2895
3175	269	2906
3183	265	2918
3196	266	2930
3201	259	2942
3208	254	2954
3217	252	2965
3224	247	2977
3238	249	2989
3249	248	3001
3253	240	3013
3263	239	3024
3268	232	3036
3275	227	3048
3281	222	3059
3291	220	3071
3289	206	3083
3293	199	3094
3301	195	3106
3308	190	3118
3313	184	3129
3318	177	3141
3329	177	3152
3341	177	3164
3352	177	3175
3362	175	3187
3374	176	3198
3386	176	3210
3394	173	3221
3403	171	3232
3415	171	3244
3423	168	3255
3433	166	3267
3443	165	3278
3460	170	3290
3474	173	3301
3486	173	3313
3497	173	3324
3517	182	3335
3527	180	3347
3536	178	3358
3552	182	3370
3563	182	3381
3577	185	3392
3589	186	3403
3600	185	3415
3609	183	3426
3616	179	3437
3621	173	3448
3627	167	3460
3629	158	3471
3631	149	3482
3643	150	3493
3651	147	3504
3663	147	3516
3679	152	3527
3695	157	3538
3703	154	3549
3712	152	3560
3721	150	3571
3728	145	3583
3729	135	3594
3733	128	3605
3741	125	3616
3749	122	3627
3761	122	3639
3775	125	3650
3791	130	3661
3802	130	3672
3815	132	3683
3819	124	3695
3825	119	3706
3827	110	3717
3833	105	3728
3841	102	3739
3852	102	3750
3862	100	3762
3878	105	3773
3904	120	3784
3924	129	3795
3939	133	3806
3944	127	3817
3948	120	3828
3951	112	3839
3952	102	3850
3951	90	3861
3956	84	3872
3967	84	3883
3982	88	3894
3996	91	3905
4010	94	3916
4025	98	3927
4041	103	3938
4037	88	3949
4034	75	3959
4036	66	3970
4046	65	3981
4041	49	3992
4055	53	4002
4068	55	4013
4080	56	4024
4085	50	4035
4084	39	4045
4102	46	4056
4105	38	4067
4114	37	4077
4122	34	4088
4125	26	4099
4128	19	4109
4141	21	4120
4159	28	4131
4162	21	4141
4170	18	4152
4181	18	4163
4202	29	4173
4219	35	4184
4232	37	4195
4246	41	4205
4261	45	4216
4268	41	4227
4268	31	4237
4279	31	4248
4287	28	4259
4296	27	4269
4311	31	4280
4321	31	4290
4340	39	4301
4353	42	4311
4363	41	4322
4361	29	4332
4358	15	4343
4364	11	4353
4371	7	4364
4378	4	4374
4390	5	4385
4403	8	4395
4422	17	4405
4444	28	4416
4460	34	4426
4469	32	4437
4471	24	4447
4477	19	4458
4485	17	4468
4493	14	4479
4503	14	4489
4513	13	4500
4524	14	4510
4537	16	4521
4552	21	4531
4565	23	4542
4574	22	4552
4583	20	4563
4588	15	4573
4593	9	4584
4597	3	4594
4605	0	4605
4612	-3	4615
4619	-6	4625
4629	-7	4636
4641	-5	4646
4648	-9	4657
4662	-5	4667
4669	-8	4677
4680	-8	4688
4695	-3	4698
4712	4	4708
4727	8	4719
4741	12	4729
4755	16	4739
4772	22	4750
4791	31	4760
4799	29	4770
4808	28	4780
4824	33	4791
4833	32	4801
4842	31	4811
4852	31	4821
4856	24	4832
4863	21	4842
4869	17	4852
4873	11	4862
4881	9	4872
4890	8	4882
4902	10	4892
4917	15	4902
4924	12	4912
4929	7	4922
4934	2	4932
4939	-3	4942
4949	-3	4952
4958	-5	4963
4966	-7	4973
4975	-8	4983
4986	-7	4993
4997	-6	5003
5008	-5	5013
5013	-10	5023
5019	-14	5033
5025	-18	5043
5034	-20	5054
5043	-21	5064
5053	-21	5074
5063	-21	5084
5074	-20	5094
5091	-13	5104
5097	-17	5114
5109	-14	5123
5130	-3	5133
5143	0	5143
5151	-2	5153
5160	-3	5163
5168	-5	5173
5173	-9	5182
5180	-12	5192
5186	-16	5202
5196	-16	5212
5206	-15	5221
5217	-14	5231
5228	-13	5241
5240	-10	5250
5254	-6	5260
5263	-7	5270
5272	-7	5279
5282	-7	5289
5291	-7	5298
5295	-13	5308
5306	-12	5318
5316	-11	5327
5318	-19	5337
5330	-16	5346
5344	-12	5356
5358	-8	5366
5375	0	5375
5387	2	5385
5401	7	5394
5418	14	5404
5424	11	5413
5441	18	5423
5449	17	5432
5452	10	5442
5462	10	5452
5470	9	5461
5479	9	5470
5493	13	5480
5503	14	5489
5519	20	5499
5535	27	5508
5550	33	5517
5563	36	5527
5574	38	5536
5593	48	5545
5606	51	5555
5619	55	5564
5638	65	5573
5653	70	5583
5670	78	5592
5687	86	5601
5706	95	5611
5729	109	5620
5746	117	5629
5754	115	5639
5762	114	5648
5769	111	5658
5777	110	5667
5784	108	5676
5792	106	5686
5797	102	5695
5808	104	5704
5816	103	5713
5826	103	5723
5835	103	5732
5839	98	5741
5843	92	5751
5847	87	5760
5858	89	5769
5866	87	5779
5875	87	5788
5891	94	5797
5899	92	5807
5909	93	5816
5912	87	5825
5917	82	5835
5926	82	5844
5934	80	5854
5931	68	5863
5938	66	5872
5960	78	5882
5969	78	5891
5974	73	5901
5991	81	5910
6009	90	5919
6015	86	5929
6025	87	5938
6039	92	5947
6049	92	5957
6056	90	5966
6056	81	5975
6065	80	5985
6064	70	5994
6067	64	6003
6081	68	6013
6089	67	6022
6092	61	6031
6105	65	6040
6119	70	6049
6126	68	6058
6137	70	6067
6150	73	6077
6151	65	6086
6160	65	6095
6167	63	6104
6176	63	6113
6184	62	6122
6193	62	6131
6207	67	6140
6216	67	6149
6228	70	6158
6242	75	6167
6249	74	6175
6259	75	6184
6262	69	6193
6269	67	6202
6285	74	6211
6291	72	6219
6306	78	6228
6317	80	6237
6328	82	6246
6336	82	6254
6343	80	6263
6352	80	6272
6364	84	6280
6369	80	6289
6377	80	6297
6398	92	6306
6416	102	6314
6433	110	6323
6453	122	6331
6476	136	6340
6488	140	6348
6501	144	6357
6513	148	6365
6526	152	6374
6530	148	6382
6537	146	6391
6547	148	6399
6556	148	6408
6563	147	6416
6575	150	6425
6587	154	6433
6599	158	6441
6606	156	6450
6620	162	6458
6631	164	6467
6638	163	6475
6647	164	6483
6657	165	6492
6664	164	6500
6671	162	6509
6680	163	6517
6692	166	6526
6704	170	6534
6714	171	6543
6723	172	6551
6738	178	6560
6744	176	6568
6750	173	6577
6758	173	6585
6764	170	6594
6767	165	6602
6774	163	6611
6783	164	6619
6791	163	6628
6796	160	6636
6803	158	6645
6808	155	6653
6811	149	6662
6814	144	6670
6820	141	6679
6824	137	6687
6827	131	6696
6829	125	6704
6831	119	6712
6837	116	6721
6841	112	6729
6848	110	6738
6853	107	6746
6857	103	6754
6861	98	6763
6858	87	6771
6866	86	6780
6868	80	6788
6865	68	6797
6872	67	6805
6876	63	6813
6878	56	6822
6881	51	6830
6890	52	6838
6897	50	6847
6896	41	6855
6899	36	6863
6891	20	6871
6884	4	6880
6877	-11	6888
6875	-21	6896
6880	-24	6904
6881	-31	6912
6892	-29	6921
6901	-28	6929
6902	-35	6937
6909	-36	6945
6909	-44	6953
6909	-52	6961
6903	-66	6969
6901	-77	6978
6903	-83	6986
6902	-92	6994
6908	-94	7002
6912	-98	7010
6918	-100	7018
6925	-101	7026
6924	-109	7033
6925	-116	7041
6927	-122	7049
6930	-127	7057
6929	-136	7065
6926	-146	7072
6931	-149	7080
6934	-154	7088
6936	-159	7095
6938	-165	7103
6933	-177	7110
6932	-186	7118
6933	-192	7125
6934	-198	7132
6940	-199	7139
6946	-201	7147
6949	-205	7154
6946	-215	7161
6949	-219	7168
6951	-224	7175
6950	-232	7182
6947	-242	7189
6952	-244	7196
6960	-243	7203
6962	-247	7209
6969	-247	7216
6975	-248	7223
6975	-255	7230
6975	-261	7236
6977	-266	7243
6977	-272	7249
6975	-281	7256
6978	-284	7262
6985	-284	7269
6984	-291	7275
6987	-294	7281
6991	-297	7288
6993	-301	7294
6996	-304	7300
6999	-307	7306
7004	-308	7312
7002	-316	7318
7004	-321	7325
7009	-322	7331
7007	-330	7337
7004	-338	7342
7007	-341	7348
7009	-345	7354
7015	-345	7360
7022	-344	7366
7030	-342	7372
7035	-342	7377
7036	-347	7383
7040	-349	7389
7036	-358	7394
7035	-365	7400
7038	-367	7405
7032	-379	7411
7033	-383	7416
7036	-386	7422
7037	-390	7427
7043	-389	7432
7045	-393	7438
7047	-396	7443
7048	-400	7448
7048	-405	7453
7049	-409	7458
7054	-409	7463
7054	-414	7468
7051	-422	7473
7052	-426	7478
7053	-430	7483
7059	-429	7488
7055	-438	7493
7041	-456	7497
7018	-484	7502
7039	-468	7507
7037	-474	7511
7039	-477	7516
7046	-474	7520
7050	-475	7525
7041	-488	7529
7038	-495	7533
7042	-496	7538
7043	-499	7542
7036	-510	7546
7036	-514	7550
7020	-535	7555
7027	-532	7559
7035	-528	7563
7035	-532	7567
7045	-526	7571
7047	-528	7575
7044	-535	7579
7036	-547	7583
7040	-547	7587
7039	-552	7591
7033	-562	7595
7034	-565	7599
7045	-558	7603
7050	-557	7607
7048	-562	7610
7052	-562	7614
7055	-563	7618
7063	-558	7621
7061	-564	7625
7058	-570	7628
7056	-575	7631
7049	-586	7635
7046	-592	7638
7048	-593	7641
7051	-594	7645
7048	-600	7648
7045	-606	7651
7048	-606	7654
7058	-599	7657
7060	-600	7660
7059	-604	7663
7056	-610	7666
7055	-613	7668
7056	-615	7671
7055	-619	7674
7049	-628	7677
7048	-631	7679
7051	-631	7682
7048	-636	7684
7049	-638	7687
7053	-636	7689
7055	-637	7692
7056	-638	7694
7057	-640	7697
7058	-641	7699
7056	-645	7701
7049	-654	7703
7048	-658	7706
7045	-663	7708
7045	-665	7710
7052	-660	7712
7051	-663	7714
7052	-664	7716
7058	-660	7718
7055	-665	7720
7048	-674	7722
7041	-682	7723
7038	-687	7725
7042	-685	7727
7041	-688	7729
7037	-693	7730
7037	-695	7732
7040	-693	7733
7040	-695	7735
7037	-699	7736
7037	-701	7738
7037	-702	7739
7030	-710	7740
7026	-716	7742
7025	-718	7743
7028	-716	7744
7027	-718	7745
7029	-717	7746
7029	-718	7747
7031	-717	7748
7031	-718	7749
7029	-721	7750
7028	-723	7751
7027	-725	7752
7024	-729	7753
7018	-735	7753
7017	-737	7754
7022	-733	7755
7028	-727	7755
7027	-729	7756
7026	-731	7757
7029	-728	7757
7032	-726	7758
7031	-727	7758
7030	-729	7759
7030	-729	7759
7026	-733	7759
7023	-737	7760
7023	-737	7760
7023	-737	7760
7025	-735	7760
7027	-734	7761
7027	-734	7761
7030	-731	7761
7033	-728	7761
7037	-724	7761
7034	-727	7761
7037	-724	7761
7036	-725	7761
7032	-729	7761
7028	-733	7761
7023	-738	7761
7017	-744	7761
7016	-744	7760
7014	-746	7760
7012	-748	7760
7011	-748	7759
7019	-740	7759
7029	-730	7759
7039	-719	7758
7045	-713	7758
7046	-711	7757
7049	-708	7757
7044	-712	7756
7034	-721	7755
7021	-734	7755
7017	-737	7754
7010	-743	7753
7012	-741	7753
7015	-737	7752
7020	-731	7751
7028	-722	7750
7034	-715	7749
7032	-716	7748
7028	-719	7747
7024	-722	7746
7017	-728	7745
7017	-727	7744
7014	-729	7743
7005	-737	7742
7003	-738	7741
7006	-734	7740
7007	-732	7739
7009	-729	7738
7010	-727	7737
7006	-729	7735
7002	-732	7734
7007	-726	7733
7006	-726	7732
7000	-730	7730
6997	-732	7729
6993	-735	7728
6991	-735	7726
6984	-741	7725
6984	-739	7723
6986	-736	7722
6988	-733	7721
6986	-733	7719
6992	-726	7718
6992	-724	7716
6992	-723	7715
6985	-728	7713
6978	-734	7712
6975	-735	7710
6974	-734	7708
6974	-733	7707
6976	-729	7705
6978	-725	7703
