-1817	-2125	2238	-44.481495
-1738	-2128	2238	-56.465019
-1719	-2138	2238	-65.512299
-1672	-2136	2238	-76.186729
-1585	-2133	2238	-86.525452
-1489	-2052	2238	-95.464828
-1475	-2045	2237	-103.505531
-1401	-2033	2237	-110.906273
-1317	-2023	2237	-118.907593
-1296	-1953	2237	-124.489494
-1273	-1946	2237	-131.392242
-1262	-1889	2237	-139.048203
-1264	-1971	2236	-144.403122
-1337	-2002	2236	-153.610611
-1347	-2096	2236	-160.222015
-1415	-2126	2236	-166.521866
-1474	-2281	2235	-172.726303
-1537	-2302	2235	-178.956146
-1615	-2390	2235	-184.512772
-1608	-2397	2235	-188.868347
-1684	-2401	2235	-192.357315
-1691	-2460	2236	-197.430481
-1703	-2379	2238	-202.384003
-1686	-2367	2239	-207.265945
-1684	-2359	2238	-213.782104
-1678	-2279	2239	-217.722565
-1651	-2199	2239	-220.951263
-1630	-2213	2239	-227.335892
-1609	-2226	2238	-234.493179
-1662	-2248	2238	-241.093781
-1637	-2272	2238	-245.975220
-1597	-2292	2238	-255.281693
-1567	-2324	2238	-259.645508
-1534	-2280	2239	-269.691467
-1589	-2314	2240	-275.759003
-1562	-2269	2240	-281.109833
-1526	-2218	2240	-289.553650
-1490	-2161	2240	-294.500793
-1437	-2039	2240	-302.689728
-1416	-2048	2240	-306.168335
-1367	-1986	2239	-315.498932
-1340	-1926	2239	-325.415161
-1303	-1947	2239	-339.312561
-1335	-1920	2239	-347.942993
-1433	-1854	2239	-349.994629
-1363	-2024	2240	-376.868286
-1430	-2033	2240	-387.257446
-1474	-2128	2242	-405.884644
-1551	-2148	2243	-417.934021
-1686	-2188	2243	-425.366364
-1595	-2264	2245	-449.656281
-1603	-2255	2245	-482.471161
-1583	-2162	2246	-506.793304
-1492	-2168	2245	-522.163635
-1543	-2030	2247	-538.695007
-1450	-1925	2247	-556.427307
-1349	-1764	2249	-586.988220
-1424	-1748	2248	-614.629395
-1468	-1892	2250	-647.603577
-1467	-1876	2250	-670.736328
-1516	-1898	2250	-709.221558
-1598	-2047	2251	-734.519958
-1507	-2117	2250	-766.318054
-1590	-2039	2250	-788.659058
-1493	-2043	2249	-812.442871
-1562	-2039	2249	-840.110962
-1472	-2019	2249	-870.657532
-1535	-2013	2250	-901.753418
-1681	-2100	2249	-914.911682
-1660	-2115	2249	-934.148193
-1680	-2248	2249	-964.352844
-1662	-2227	2250	-1000.686523
-1591	-2290	2250	-1026.869751
-1587	-2304	2250	-1050.481934
-1570	-2226	2250	-1069.029297
-1460	-2086	2250	-1093.288208
-1377	-2084	2250	-1123.193970
-1306	-2159	2250	-1151.260864
-1405	-2161	2251	-1173.278320
-1427	-2095	2251	-1195.314331
-1376	-2221	2251	-1224.403564
-1399	-2237	2251	-1242.821167
-1496	-2334	2250	-1268.383911
-1503	-2340	2251	-1286.403564
-1507	-2344	2251	-1305.264893
-1511	-2436	2249	-1323.603027
-1444	-2345	2249	-1344.542358
-1372	-2244	2250	-1370.538330
-1354	-2240	2250	-1380.224243
-1436	-2241	2249	-1370.577393
-1443	-2112	2249	-1391.901611
-1368	-2084	2250	-1412.767334
-1308	-2082	2250	-1432.825562
-1306	-2082	2247	-1436.618042
-1318	-2006	2246	-1437.364868
-1252	-1925	2247	-1449.476440
-1337	-1986	2247	-1458.086792
-1353	-1993	2247	-1465.373413
-1389	-1997	2247	-1474.281250
-1396	-1986	2247	-1462.916016
-1463	-1986	2247	-1471.340088
-1543	-1991	2247	-1479.903442
-1620	-1986	2247	-1474.227173
-1619	-1990	2247	-1481.885498
-1633	-1909	2248	-1492.619873
-1639	-1976	2247	-1503.064331
-1562	-1894	2245	-1491.217773
-1541	-1890	2245	-1505.084473
-1537	-1819	2245	-1503.131958
-1562	-1751	2247	-1511.468262
-1497	-1744	2247	-1517.924561
-1506	-1755	2248	-1519.768433
-1518	-1749	2249	-1527.172607
-1538	-1677	2250	-1539.140625
-1647	-1676	2250	-1544.678711
-1653	-1676	2251	-1555.435913
-1676	-1666	2252	-1561.411865
-1670	-1594	2250	-1551.152954
-1737	-1677	2250	-1558.864380
-1666	-1690	2250	-1572.209229
-1671	-1679	2250	-1578.098511
-1684	-1692	2248	-1586.644043
-1704	-1757	2248	-1585.020874
-1724	-1667	2248	-1589.050659
-1645	-1666	2249	-1595.393311
-1629	-1677	2249	-1601.195190
-1646	-1757	2248	-1584.708984
-1725	-1744	2249	-1597.502808
-1717	-1741	2249	-1606.714111
-1699	-1751	2247	-1610.611206
-1685	-1740	2247	-1609.470825
-1725	-1666	2247	-1593.442627
-1632	-1659	2247	-1604.021362
-1571	-1658	2247	-1614.401367
-1581	-1642	2246	-1612.696289
-1666	-1573	2246	-1612.598999
-1737	-1658	2247	-1604.682617
-1835	-1652	2247	-1588.461304
-1768	-1719	2246	-1592.117188
-1854	-1783	2246	-1601.444458
-1883	-1934	2246	-1595.092163
-1877	-1934	2246	-1590.803711
-1878	-1923	2244	-1576.663696
-1901	-1971	2245	-1582.669189
-1825	-1982	2246	-1584.612549
-1718	-1976	2247	-1576.414185
-1706	-1904	2247	-1579.807251
-1633	-1827	2249	-1582.061157
-1620	-1842	2249	-1570.598999
-1563	-1840	2248	-1562.348145
-1620	-1844	2248	-1568.501587
-1543	-1909	2250	-1576.856567
-1588	-1856	2250	-1578.086304
-1625	-1953	2249	-1559.049805
-1594	-1862	2249	-1569.669556
-1574	-1865	2249	-1572.940430
-1552	-2006	2249	-1570.861206
-1639	-1871	2251	-1581.776733
-1536	-1909	2251	-1589.194702
-1594	-1857	2251	-1587.217163
-1567	-1756	2251	-1579.639526
-1512	-1882	2249	-1579.296997
-1496	-1877	2250	-1600.942749
-1506	-1800	2252	-1609.758789
-1513	-1822	2251	-1612.844971
-1433	-1652	2251	-1617.432983
-1357	-1569	2250	-1622.104858
-1402	-1584	2250	-1645.078735
-1374	-1799	2251	-1658.200195
-1412	-1953	2253	-1682.423950
-1505	-1975	2253	-1678.639526
-1514	-1982	2253	-1688.281250
-1528	-2081	2253	-1700.425781
-1618	-2154	2251	-1709.112305
-1621	-2316	2250	-1721.108643
-1700	-2314	2250	-1724.159912
-1700	-2295	2251	-1735.509399
-1759	-2219	2251	-1744.252197
-1741	-2194	2252	-1746.784546
-1724	-2118	2252	-1745.559448
-1719	-2015	2253	-1742.686157
-1712	-2004	2254	-1767.420166
-1635	-1995	2254	-1773.519531
-1630	-1913	2254	-1773.182617
-1624	-1865	2255	-1760.262939
-1706	-1810	2257	-1775.096924
-1648	-1801	2256	-1780.507813
-1641	-1811	2255	-1792.342896
-1547	-1806	2256	-1800.727417
-1623	-1744	2255	-1806.826660
-1704	-1721	2256	-1826.678711
-1649	-1801	2256	-1841.695679
-1693	-1891	2257	-1852.858521
-1737	-1955	2258	-1853.216797
-1702	-1967	2256	-1867.287842
-1690	-1983	2255	-1883.912842
-1751	-2038	2256	-1899.109741
-1752	-2034	2257	-1908.150269
-1824	-2059	2256	-1917.077881
-1823	-2064	2257	-1925.056152
-1818	-1989	2257	-1934.618530
-1837	-1888	2257	-1947.028320
-1750	-1720	2258	-1954.431396
-1674	-1633	2258	-1963.726074
-1671	-1559	2258	-1971.296387
-1583	-1410	2259	-1980.694580
-1569	-1332	2258	-1989.017822
-1488	-1411	2257	-1993.820313
-1494	-1403	2258	-2010.099243
-1494	-1332	2257	-2014.579712
-1587	-1350	2257	-2024.094238
-1636	-1446	2256	-2027.030884
-1749	-1543	2256	-2038.586548
-1865	-1611	2256	-2041.338135
-1885	-1622	2257	-2045.731689
-1908	-1704	2256	-2048.950684
-1991	-1695	2256	-2053.667969
-1996	-1779	2256	-2050.581543
-2002	-1781	2255	-2047.509277
-2006	-1858	2254	-2047.610596
-2003	-1843	2253	-2036.359863
-1925	-1834	2253	-2032.502441
-1852	-1826	2253	-2028.340698
-1779	-1818	2252	-2020.834839
-1812	-1856	2251	-2008.499390
-1864	-1896	2253	-2000.067505
-1950	-1806	2254	-1981.295410
-1893	-1699	2254	-1969.374146
-1846	-1653	2254	-1948.632202
-1883	-1632	2254	-1935.434937
-1899	-1607	2254	-1920.996460
-1837	-1503	2253	-1897.429565
-1940	-1480	2252	-1879.259399
-1899	-1437	2252	-1868.073120
-1927	-1423	2253	-1854.927246
-1870	-1454	2253	-1843.266602
-1846	-1569	2253	-1829.606079
-1811	-1488	2253	-1810.442261
-1829	-1480	2253	-1792.573486
-1815	-1569	2252	-1778.341064
-1792	-1610	2251	-1772.378052
-1779	-1640	2252	-1754.802734
-1759	-1669	2251	-1741.070435
-1714	-1697	2250	-1719.906128
-1701	-1726	2249	-1706.342041
-1764	-1762	2248	-1689.366821
-1755	-1864	2248	-1670.911255
-1796	-1837	2248	-1650.134033
-1834	-1951	2248	-1626.590454
-1805	-1994	2248	-1599.369995
-1758	-2029	2248	-1572.704956
-1715	-2075	2248	-1544.534180
-1735	-2048	2248	-1512.382813
-1711	-2088	2249	-1478.936157
-1656	-2065	2250	-1445.976440
-1639	-2105	2251	-1412.899414
-1676	-2079	2252	-1380.948608
-1644	-2105	2252	-1343.535034
-1685	-2079	2253	-1307.892700
-1641	-2120	2254	-1271.971436
-1735	-2100	2254	-1235.900635
-1678	-2076	2254	-1199.082397
-1684	-2121	2254	-1164.592651
-1677	-2119	2254	-1130.427124
-1607	-2095	2254	-1092.855347
-1601	-2084	2253	-1058.234863
-1588	-2079	2253	-1025.325562
-1523	-2003	2253	-992.062622
-1529	-2002	2254	-958.860718
-1535	-1920	2254	-926.271423
-1533	-1916	2254	-894.635742
-1539	-1904	2254	-863.020142
-1487	-1900	2254	-834.111328
-1557	-1901	2254	-805.014465
-1548	-1903	2254	-778.332275
-1608	-1910	2254	-751.945862
-1524	-1919	2254	-727.189087
-1570	-1944	2253	-705.161438
-1558	-1891	2253	-681.183594
-1619	-1904	2253	-658.693726
-1601	-1926	2253	-637.568542
-1578	-1880	2253	-616.212646
-1724	-1914	2253	-596.058777
-1711	-1924	2252	-577.312195
-1759	-1934	2252	-559.586426
-1731	-1958	2252	-540.921021
-1782	-1979	2252	-523.032532
-1775	-2007	2251	-506.616638
-1802	-1973	2251	-491.724548
-1780	-1999	2251	-475.444122
-1822	-2043	2251	-459.835114
-1855	-2062	2251	-447.834015
-1824	-2033	2251	-435.360077
-1846	-2061	2250	-424.722229
-1889	-2091	2250	-416.649963
-1938	-2052	2249	-408.033386
-1905	-2076	2249	-402.976044
-1931	-2039	2248	-397.043243
-1906	-1988	2248	-394.828705
-1950	-1935	2248	-393.982666
-1926	-1952	2248	-394.591034
-1997	-1968	2248	-397.157318
-1992	-1910	2249	-399.665497
-1984	-1923	2249	-404.167236
-1989	-1934	2249	-408.009949
-1975	-1948	2250	-412.944641
-1970	-1944	2249	-419.960083
-1957	-1885	2249	-426.617554
-1946	-1964	2248	-429.925568
-1946	-1905	2248	-437.642761
-1864	-1907	2248	-441.683441
-1849	-1916	2248	-449.895905
-1848	-1927	2248	-454.774658
-1845	-1931	2249	-460.960205
-1849	-1863	2249	-464.952057
-1841	-1940	2249	-467.588715
-1916	-1946	2249	-473.191589
-1940	-2002	2249	-476.318695
-1876	-1989	2249	-478.430420
-1870	-1980	2249	-479.887817
-1819	-2038	2249	-479.138855
-1832	-1967	2249	-481.015472
-1844	-2020	2249	-478.563751
-1859	-2024	2248	-478.333252
-1875	-2008	2248	-474.035706
-1880	-2012	2249	-472.250549
-1874	-2014	2249	-468.773438
-1797	-2005	2249	-462.239014
-1821	-2063	2249	-458.589203
-1749	-2041	2249	-453.621307
-1768	-2035	2248	-445.674713
-1771	-2019	2247	-439.171997
-1721	-1996	2246	-430.522430
-1660	-1988	2246	-423.437225
-1664	-1986	2246	-413.088104
-1608	-1965	2246	-406.943207
-1614	-1954	2247	-398.235199
-1550	-1944	2247	-388.261139
-1567	-1930	2247	-378.546692
-1563	-1911	2247	-367.104736
-1579	-1978	2248	-358.586700
-1594	-2034	2248	-344.169983
-1669	-2102	2248	-335.408386
-1702	-2105	2247	-321.481110
-1773	-2173	2247	-311.150452
-1790	-2189	2247	-297.881104
-1850	-2196	2247	-285.927521
-1921	-2211	2248	-274.152130
-1912	-2209	2249	-261.169464
-1922	-2230	2249	-248.969299
-1992	-2238	2250	-237.990479
-2056	-2221	2250	-224.484085
-2058	-2223	2250	-214.212830
-2051	-2216	2251	-201.217163
-2060	-2202	2251	-192.698547
-2073	-2134	2251	-182.645004
-1991	-2111	2251	-171.640335
-1990	-2044	2251	-163.884842
-1978	-2026	2251	-153.750076
-1806	-1865	2251	-148.199402
-1505	-1616	2251	-138.243042
-1187	-1361	2251	-129.619980
-1336	-1375	2250	-125.030952
-1398	-1397	2249	-116.412453
-1416	-1407	2248	-115.764526
-1495	-1428	2247	-103.953140
-1656	-1502	2246	-102.966881
-1743	-1576	2246	-95.686623
-1844	-1583	2246	-92.134178
-2008	-1741	2246	-88.467018
-2184	-1823	2246	-84.550522
-2264	-1979	2245	-80.614418
-2260	-2053	2246	-78.264374
-2253	-2059	2245	-79.521530
-2263	-2134	2246	-79.011467
-2339	-2153	2246	-78.263138
-2262	-2228	2246	-78.231682
-2253	-2174	2246	-78.739151
-2242	-2173	2245	-80.401939
-2151	-2179	2245	-79.840813
-2067	-2179	2246	-79.032265
-2066	-2174	2247	-81.649185
-1977	-2177	2247	-79.789467
-1938	-2122	2247	-78.645378
-1853	-2130	2247	-76.045883
-1840	-2049	2247	-74.876968
-1847	-1978	2247	-72.666710
-1767	-1903	2247	-70.678070
-1759	-1841	2246	-68.930855
-1746	-1847	2246	-64.841095
-1727	-1787	2246	-63.508274
-1646	-1794	2246	-62.675594
-1623	-1870	2247	-59.454964
-1683	-1946	2247	-58.826035
-1670	-1958	2246	-55.426834
-1663	-1968	2246	-55.040485
-1715	-1976	2246	-53.713604
-1709	-2045	2247	-50.312283
-1771	-2048	2246	-50.039089
-1767	-1992	2246	-47.246040
-1769	-2001	2245	-48.670799
-1713	-2014	2245	-47.241302
-1709	-1969	2245	-47.902092
-1760	-1989	2246	-47.618065
-1745	-1987	2246	-47.459343
-1735	-1991	2246	-50.801914
-1730	-1984	2246	-50.857296
-1746	-1992	2246	-52.769447
-1745	-1990	2246	-54.701187
-1731	-1925	2246	-57.857750
-1738	-1987	2246	-61.252323
-1750	-2049	2245	-65.204033
-1754	-2114	2245	-68.038513
-1751	-2120	2245	-74.398056
-1754	-2190	2245	-77.422012
-1770	-2191	2245	-84.122726
-1763	-2195	2246	-88.081757
-1758	-2200	2246	-93.403900
-1830	-2134	2246	-98.956192
-1773	-2131	2246	-102.334953
-1771	-2145	2246	-109.697777
-1753	-2144	2246	-114.879662
-1754	-2207	2246	-118.320633
-1760	-2199	2246	-124.187256
-1842	-2188	2247	-124.775024
-1849	-2243	2247	-130.352356
-1796	-2227	2248	-131.723434
-1800	-2204	2248	-136.266663
-1813	-2132	2248	-138.395416
-1813	-2119	2248	-139.242615
-1743	-2039	2248	-143.543381
-1722	-1974	2248	-144.025070
-1730	-1964	2248	-146.931961
-1725	-1964	2247	-147.136353
-1737	-1966	2247	-146.049957
-1737	-1958	2247	-147.927582
-1760	-1947	2247	-146.899368
-1843	-1932	2248	-146.439728
-1777	-1919	2248	-144.781616
-1846	-1908	2248	-143.937119
-1850	-1821	2248	-145.040604
-1876	-1886	2248	-140.998337
-1862	-1880	2247	-142.304565
-1795	-1946	2247	-139.189774
-1861	-1952	2246	-139.295975
-1862	-1944	2246	-135.970398
-1873	-1996	2246	-132.206345
-1815	-1984	2246	-131.424911
-1834	-1973	2246	-127.800735
-1862	-1956	2247	-125.282814
-1812	-1939	2247	-118.679771
-1839	-1940	2247	-114.062241
-1942	-1928	2247	-108.893585
-1909	-1990	2247	-103.051086
-1920	-1992	2247	-96.618332
-1941	-2042	2247	-88.089767
-1965	-2033	2247	-80.274651
-1978	-2086	2247	-71.691048
-1977	-2073	2247	-62.380119
-1985	-2051	2248	-52.758411
-1992	-2039	2248	-43.447769
-1987	-2032	2248	-31.959715
-1913	-2021	2249	-22.328705
-1930	-2023	2250	-10.975930
-1858	-2084	2250	0.467295
-1851	-2023	2251	10.377175
-1845	-2030	2251	23.049032
-1773	-1957	2250	32.094433
-1747	-1883	2250	44.199608
-1668	-1815	2250	53.712280
-1720	-1755	2250	64.111893
-1706	-1762	2250	73.653854
-1760	-1714	2250	81.818268
-1734	-1721	2250	90.699234
-1731	-1746	2250	99.076622
-1806	-1765	2249	104.723282
-1791	-1782	2249	112.258698
-1776	-1730	2248	116.882484
-1827	-1742	2248	121.196419
-1867	-1695	2247	124.729744
-1840	-1710	2247	126.468155
-1824	-1671	2247	127.561951
-1905	-1689	2247	125.763184
-1957	-1783	2247	123.929832
-1935	-1816	2246	121.593872
-1916	-1925	2246	117.666153
-1955	-1950	2245	113.259300
-1870	-1979	2245	107.788315
-1924	-2006	2245	103.239426
-1918	-2092	2245	97.142876
-1855	-2099	2245	91.061775
-1921	-2095	2245	84.835609
-1935	-2162	2245	79.384171
-1952	-2148	2246	75.686653
-1975	-2209	2246	67.871010
-1984	-2206	2246	61.853600
-1912	-2208	2246	55.362431
-1938	-2283	2246	50.788216
-1931	-2221	2246	43.881470
-1916	-2150	2246	38.003315
-1904	-2220	2246	31.588266
-1872	-2238	2246	26.708704
-1779	-2171	2246	18.796103
-1756	-2171	2246	14.640623
-1731	-2239	2246	6.665669
-1722	-2178	2247	3.298352
-1639	-2238	2247	-3.786405
-1635	-2234	2247	-10.229751
-1623	-2207	2248	-15.956810
-1552	-2191	2248	-20.570166
-1467	-2083	2248	-24.829952
-1440	-2048	2248	-31.147013
-1350	-2039	2248	-37.461163
-1261	-1970	2248	-43.313728
-1239	-1917	2248	-46.756676
-1146	-1877	2248	-51.071198
-1223	-1605	2248	-58.953308
-1056	-950	2248	-64.185989
-816	-644	2246	-65.310806
-997	-1505	2246	-66.170952
-1064	-1577	2245	-79.086815
-1085	-1881	2244	-79.757355
-1181	-2139	2241	-92.830376
-1241	-2375	2240	-88.763176
-1526	-2484	2241	-92.610306
-1739	-2828	2242	-93.061424
-1893	-3087	2242	-93.482315
-1895	-3160	2242	-96.565002
-2431	-2835	2246	-96.388115
-2284	-2655	2247	-96.622849
-2341	-2577	2247	-86.426636
-2564	-2331	2248	-82.227379
-2497	-1599	2249	-90.832962
-2354	-104	2249	-75.137520
-2235	-104	2251	-68.202782
-2223	-104	2252	-56.169022
-2274	-2303	2250	-63.426727
-2008	-2162	2250	-66.798615
-1737	-2092	2250	-68.296463
-1751	-1959	2251	-79.364067
-1648	-2019	2251	-68.005539
-1619	-2083	2252	-63.806622
-1640	-854	2251	-66.124176
-1601	-902	2250	-50.429615
-1453	-1040	2249	-42.078423
-1600	-1247	2249	-28.548613
-1621	-1462	2250	-25.665138
-1550	-1583	2248	-23.167513
-1580	-1776	2248	-10.588923
-1754	-1849	2248	-8.931415
-1663	-1929	2248	-0.177152
-1575	-2159	2246	-2.555395
-1837	-2311	2248	9.761904
-1956	-2208	2247	19.023359
-1857	-2048	2248	24.005720
-1929	-1988	2247	31.303062
-2182	-2008	2245	33.547295
-2149	-2110	2246	39.223721
-1953	-2135	2246	48.644997
-2113	-2218	2246	53.973709
-2216	-2206	2246	56.249729
-2230	-2229	2248	56.697628
-2226	-2245	2247	54.058323
-2323	-2210	2247	50.498165
-2298	-2292	2247	50.338589
-2221	-2360	2247	42.205269
-2123	-2278	2247	34.035019
-1966	-2274	2246	19.424845
-1896	-2273	2245	11.242977
-1660	-2193	2245	2.532319
-1448	-2117	2245	-5.135419
-1439	-2121	2245	-14.502565
-1343	-2095	2245	-23.977785
-1286	-2087	2245	-30.851259
-1483	-2158	2245	-37.527664
-1429	-2213	2245	-38.987480
-1441	-2268	2245	-41.402596
-1443	-2349	2245	-41.670582
-1466	-2353	2244	-41.535130
-1565	-2356	2244	-42.340969
-1684	-2432	2245	-40.825363
-1740	-2362	2244	-38.525723
-1650	-2422	2244	-36.031055
-1576	-2367	2246	-38.010780
-1665	-2287	2246	-35.585026
-1589	-2287	2246	-35.802677
-1582	-2311	2246	-34.404068
-1675	-2308	2246	-34.612934
-1581	-2311	2246	-34.478653
-1416	-2234	2246	-33.860912
-1417	-2239	2245	-31.947039
-1572	-2208	2245	-31.208246
-1520	-2208	2245	-33.910122
-1593	-2286	2245	-33.863899
-1560	-2281	2245	-34.956993
-1666	-2363	2245	-36.421864
-1559	-2383	2245	-41.190502
-1598	-2248	2245	-43.872383
-1598	-2243	2246	-48.553951
-1463	-2325	2245	-51.936283
-1631	-2510	2245	-52.752251
-1720	-2439	2245	-55.690331
-1573	-2161	2244	-55.454197
-1776	-2309	2244	-50.180107
-1785	-2306	2244	-54.786858
-1699	-2178	2244	-47.701515
-1605	-1996	2244	-54.936729
-1504	-1896	2244	-46.311283
-1434	-1885	2243	-47.822990
-1441	-1867	2243	-45.281261
-1373	-1729	2243	-46.273945
-1446	-1813	2242	-42.749683
-1733	-1972	2241	-41.646492
-1676	-1793	2240	-40.147778
-1782	-1798	2240	-42.996010
-1903	-1978	2240	-36.021564
-1739	-2071	2240	-35.169849
-1666	-2000	2241	-29.290318
-1808	-1988	2241	-26.220421
-2020	-2070	2241	-25.006092
-2100	-2236	2242	-20.023726
-2159	-2156	2242	-19.959198
-2067	-2146	2242	-14.758332
-2071	-2318	2242	-14.602630
-1999	-2234	2243	-9.959537
-1986	-2194	2243	-6.671135
-2000	-2280	2243	-1.647168
-2050	-2261	2243	2.464431
-2029	-2097	2244	7.573864
-2084	-1992	2244	12.068455
-2156	-1900	2243	15.246140
-2043	-1884	2243	18.038851
-1940	-1859	2243	19.746346
-1923	-1859	2243	22.816322
-1889	-1912	2241	25.235682
-1909	-1896	2240	23.872219
-1935	-1877	2239	24.121754
-1906	-1877	2239	26.153503
-1872	-1865	2239	26.643461
-1868	-1868	2240	26.150131
-1869	-1793	2240	26.036022
-1917	-1720	2240	26.982922
-1968	-1782	2240	28.604998
-2012	-1739	2240	34.601437
-1955	-1782	2240	33.939445
-2001	-769	2240	38.180740
-2021	-401	2240	39.250736
-1870	-976	2240	41.964195
-1792	-1757	2240	40.024616
-1718	-1833	2240	40.434021
-1633	-1985	2240	38.595772
-1573	-1978	2240	35.841335
-1525	-1876	2240	33.281750
-1591	-1903	2239	35.006390
-1539	-2031	2238	33.788303
-1458	-2145	2238	33.878643
-1537	-2162	2237	30.585472
-1607	-2200	2236	29.366152
-1659	-2311	2236	26.242500
-1699	-2419	2236	23.046419
-1744	-2523	2236	20.555222
-1878	-2643	2237	19.831837
-1944	-2678	2239	15.843769
-1929	-2704	2240	17.183430
-1971	-2657	2241	12.331405
-2064	-2623	2242	17.358103
-2158	-2635	2243	12.510736
-2173	-2502	2243	12.198713
-2161	-2405	2243	11.384211
-1944	-2075	2243	11.214302
-1599	-1914	2242	11.751358
-1438	-1823	2242	3.263727
-1388	-1809	2243	6.456763
-1338	-1789	2242	0.030035
-1280	-1703	2241	1.298751
-1218	-1685	2240	-2.625284
-1248	-1747	2239	-8.660923
-1267	-1806	2239	-11.299757
-1286	-1875	2237	-15.730191
-1395	-2011	2236	-17.685478
-1504	-2066	2235	-20.132488
-1527	-2111	2235	-23.751003
-1546	-2163	2235	-24.210810
-1644	-2296	2235	-28.491690
-1683	-2278	2235	-26.762798
-1704	-2333	2236	-27.524616
-1747	-2403	2236	-27.598722
-1782	-2462	2237	-23.932787
-1798	-2452	2238	-19.642920
-1816	-2450	2238	-15.261113
-1897	-2449	2238	-11.310139
-1836	-2383	2238	-5.037587
-1851	-2388	2239	1.870600
-1835	-2326	2239	9.045765
-1769	-2326	2239	15.475868
-1743	-2257	2240	21.572132
-1732	-2196	2240	28.405233
-1705	-2137	2240	35.649555
-1701	-2147	2241	42.347271
-1699	-2074	2241	48.079960
-1688	-2013	2241	53.876438
-1689	-2021	2240	58.456005
-1745	-2031	2239	61.553375
-1806	-2038	2238	65.459564
-1794	-2044	2238	66.310638
-1858	-2051	2238	69.199486
-1846	-2062	2239	70.831413
-1900	-2077	2239	71.035103
-1879	-2017	2239	71.688988
-1925	-2021	2239	71.048134
-1908	-2022	2239	69.263840
-1879	-1964	2238	69.156654
-1872	-1894	2238	66.803467
-1925	-1901	2238	66.874985
-1903	-1916	2238	62.528957
-1809	-1848	2238	61.412434
-1794	-1855	2238	60.056080
-1789	-1861	2238	56.138454
-1690	-1793	2239	54.462467
-1667	-1733	2239	51.186764
-1583	-1664	2239	50.635033
-1564	-1670	2239	48.084358
-1458	-1520	2239	47.429688
-1438	-1442	2238	46.670498
-1407	-1441	2238	47.162804
-1332	-1362	2237	45.048496
-1326	-1346	2236	47.778194
-1330	-1335	2236	45.652969
-1337	-1324	2236	47.143417
-1357	-1460	2236	46.162125
-1467	-1610	2236	48.395790
-1593	-1684	2236	50.018929
-1719	-1855	2235	52.298645
-2004	-2089	2236	54.203144
-2211	-2173	2236	56.639477
-2309	-2254	2236	59.518669
-2412	-2270	2237	62.948151
-2481	-2284	2237	65.681908
-2499	-2221	2237	69.396187
-2502	-2221	2237	71.084343
-2497	-2134	2238	72.989815
-2415	-2055	2239	73.787529
-2325	-1966	2239	73.491341
-2230	-2033	2239	73.508896
-2210	-2041	2239	70.718521
-2190	-2047	2239	71.992065
-2193	-2051	2239	69.228447
-2178	-2051	2239	67.811043
-2083	-2065	2239	63.762653
-2058	-2064	2239	62.001385
-2006	-2002	2239	61.053936
-1987	-1938	2240	58.744980
-1942	-1868	2240	58.763798
-1909	-1791	2240	56.761051
-1887	-1717	2240	53.376713
-1842	-1641	2240	51.260811
-1753	-1638	2240	47.382839
-1717	-1587	2239	44.191990
-1691	-1528	2239	41.436485
-1659	-1552	2238	37.680943
-1615	-1577	2237	33.892632
-1657	-1599	2237	29.587645
