-1720	-2224	2252	-72.920990
-1678	-2206	2253	-83.380753
-1604	-2140	2254	-93.182190
-1520	-2125	2254	-101.740150
-1504	-2121	2254	-109.984940
-1419	-2109	2253	-116.724518
-1412	-2106	2253	-125.456406
-1314	-2034	2252	-131.170486
-1307	-2036	2251	-137.839554
-1372	-2053	2250	-146.490189
-1375	-2070	2250	-151.172897
-1435	-2167	2250	-160.156540
-1521	-2255	2250	-165.039001
-1521	-2281	2251	-171.653336
-1583	-2374	2252	-176.789520
-1658	-2461	2252	-182.391220
-1726	-2533	2252	-188.618225
-1792	-2538	2252	-193.624939
-1792	-2540	2253	-198.094528
-1804	-2535	2253	-201.990967
-1808	-2457	2254	-206.045166
-1791	-2436	2253	-212.236313
-1782	-2425	2254	-217.805862
-1769	-2343	2255	-223.380341
-1757	-2279	2256	-228.158142
-1746	-2361	2256	-234.701309
-1783	-2312	2256	-240.095474
-1761	-2405	2256	-245.861359
-1726	-2370	2256	-253.122299
-1695	-2391	2255	-261.387878
-1667	-2420	2255	-265.880615
-1703	-2456	2255	-272.963318
-1682	-2413	2255	-280.857178
-1652	-2353	2255	-285.517639
-1628	-2228	2255	-289.425812
-1585	-2225	2257	-301.977478
-1546	-2116	2258	-308.118164
-1422	-2065	2258	-310.480103
-1461	-2005	2258	-317.009827
-1431	-2036	2258	-335.757751
-1395	-1983	2258	-349.413727
-1421	-1935	2257	-361.393372
-1480	-2027	2257	-370.716370
-1540	-2115	2257	-390.172882
-1595	-2188	2257	-415.971252
-1594	-2224	2258	-435.603149
-1594	-2227	2260	-453.609070
-1660	-2322	2262	-471.053925
-1716	-2335	2262	-469.949310
-1621	-2330	2263	-499.912445
-1611	-2316	2264	-523.973389
-1578	-2241	2264	-536.831848
-1563	-2093	2264	-555.464966
-1535	-1917	2264	-556.782043
-1448	-1894	2264	-597.265930
-1550	-1890	2264	-622.583252
-1657	-1968	2264	-646.019653
-1635	-1909	2264	-673.814575
-1625	-2050	2264	-707.705688
-1630	-2265	2264	-723.577576
-1524	-2174	2263	-763.604431
-1587	-2104	2265	-782.176392
-1643	-2140	2265	-801.110291
-1700	-2145	2264	-825.476990
-1703	-2159	2263	-847.580811
-1707	-2239	2263	-888.676453
-1678	-2168	2263	-913.502747
-1763	-2346	2263	-935.964722
-1751	-2330	2265	-949.470093
-1767	-2315	2266	-984.005981
-1683	-2318	2266	-1014.471802
-1581	-2320	2265	-1043.600220
-1562	-2228	2265	-1069.201294
-1481	-2168	2266	-1091.546631
-1394	-2225	2266	-1119.093750
-1413	-2233	2265	-1133.383667
-1416	-2254	2264	-1166.111572
-1441	-2355	2264	-1186.548340
-1537	-2346	2264	-1211.146729
-1498	-2349	2264	-1234.832275
-1601	-2487	2265	-1261.276611
-1630	-2490	2266	-1288.954224
-1620	-2436	2266	-1300.021606
-1621	-2450	2266	-1313.551392
-1528	-2348	2266	-1335.218140
-1463	-2336	2266	-1364.551758
-1470	-2317	2266	-1382.732056
-1471	-2320	2265	-1373.196655
-1462	-2167	2264	-1386.944946
-1473	-2109	2265	-1401.171631
-1386	-2105	2265	-1421.167847
-1433	-2141	2265	-1432.301270
-1436	-2134	2265	-1445.653564
-1443	-2085	2265	-1453.834961
-1380	-2072	2263	-1441.419800
-1475	-2082	2263	-1455.841064
-1486	-2075	2264	-1468.810791
-1566	-2095	2264	-1474.026855
-1657	-2069	2263	-1473.305664
-1744	-2004	2262	-1468.802002
-1744	-1991	2262	-1480.583618
-1744	-1999	2261	-1473.094849
-1741	-1995	2259	-1483.287231
-1745	-1977	2261	-1495.800537
-1732	-1906	2261	-1498.891113
-1650	-1974	2261	-1493.041260
-1669	-1901	2260	-1499.695435
-1603	-1885	2261	-1501.961060
-1545	-1886	2260	-1519.703247
-1618	-1755	2261	-1507.218140
-1715	-1696	2260	-1511.005981
-1745	-1685	2261	-1503.653198
-1811	-1717	2263	-1519.147705
-1765	-1777	2263	-1530.304321
-1848	-1772	2264	-1541.999634
-1843	-1691	2264	-1545.561279
-1842	-1779	2264	-1549.747803
-1853	-1768	2263	-1559.743652
-1858	-1699	2263	-1552.082764
-1813	-1782	2264	-1566.370728
-1827	-1779	2262	-1566.204224
-1816	-1762	2262	-1575.483032
-1751	-1756	2262	-1582.216187
-1749	-1767	2261	-1587.507202
-1915	-1776	2261	-1570.288940
-1825	-1843	2262	-1569.737549
-1806	-1817	2263	-1581.818848
-1784	-1814	2263	-1589.981812
-1774	-1815	2263	-1590.783691
-1741	-1680	2262	-1582.611206
-1727	-1684	2262	-1582.624390
-1746	-1683	2262	-1585.532227
-1772	-1740	2262	-1596.229492
-1768	-1743	2262	-1597.541260
-1855	-1745	2261	-1587.910278
-1942	-1808	2261	-1579.969604
-1962	-1866	2261	-1578.972778
-1988	-2010	2262	-1582.238281
-1978	-2010	2262	-1579.464600
-1998	-2078	2262	-1570.418091
-1998	-2000	2262	-1573.899170
-1924	-2056	2262	-1574.030518
-1832	-2051	2262	-1576.939697
-1744	-1994	2262	-1569.575195
-1732	-1993	2262	-1568.338745
-1662	-1988	2262	-1576.269409
-1674	-1924	2262	-1567.420166
-1667	-1927	2262	-1553.595215
-1647	-2017	2264	-1550.313721
-1703	-2008	2264	-1562.395874
-1671	-1939	2264	-1571.397583
-1724	-2096	2264	-1550.866089
-1680	-2033	2264	-1559.574585
-1738	-1954	2265	-1561.871704
-1658	-2032	2265	-1565.541382
-1715	-2028	2264	-1570.319580
-1618	-1955	2265	-1575.642700
-1613	-1944	2265	-1587.862671
-1524	-1957	2265	-1574.126831
-1581	-1973	2264	-1575.490601
-1595	-2039	2265	-1584.663086
-1527	-1972	2265	-1600.530640
-1467	-1960	2266	-1619.152954
-1481	-1878	2265	-1621.482544
-1480	-1819	2265	-1620.410645
-1498	-1748	2266	-1630.163696
-1535	-1875	2264	-1647.216675
-1591	-1976	2263	-1648.347046
-1609	-2151	2263	-1666.171631
-1631	-2220	2264	-1671.542603
-1701	-2163	2263	-1673.198120
-1720	-2310	2264	-1683.829468
-1792	-2408	2263	-1691.817261
-1849	-2399	2263	-1694.747803
-1861	-2393	2262	-1705.546021
-1863	-2362	2263	-1715.447388
-1849	-2257	2264	-1719.171143
-1819	-2124	2265	-1721.796143
-1877	-2041	2264	-1704.164185
-1785	-2036	2264	-1724.407471
-1788	-2017	2266	-1734.007202
-1795	-1949	2266	-1748.144531
-1721	-1955	2267	-1755.315063
-1821	-1903	2267	-1756.856445
-1819	-1819	2268	-1770.693237
-1734	-1818	2267	-1788.735718
-1735	-1749	2266	-1799.690796
-1807	-1845	2265	-1804.845947
-1804	-1837	2265	-1816.523560
-1870	-1960	2265	-1827.029663
-1832	-1974	2265	-1850.902710
-1802	-2056	2265	-1857.118042
-1863	-2059	2265	-1864.113770
-1852	-2066	2267	-1882.172729
-1842	-2135	2266	-1878.304932
-1920	-2148	2267	-1905.991577
-1915	-2218	2269	-1908.730713
-1966	-2034	2269	-1912.050049
-1979	-1942	2270	-1921.124268
-1918	-1837	2269	-1931.513550
-1839	-1747	2269	-1946.828003
-1743	-1650	2268	-1953.183838
-1731	-1583	2267	-1964.174194
-1662	-1430	2267	-1972.416870
-1576	-1425	2268	-1984.883545
-1583	-1424	2267	-1991.913086
-1580	-1420	2266	-2001.895386
-1598	-1510	2266	-2011.200439
-1710	-1538	2264	-2019.811401
-1747	-1622	2263	-2025.190430
-1935	-1702	2262	-2030.098877
-1958	-1712	2261	-2038.107544
-1986	-1791	2259	-2028.760132
-1999	-1802	2259	-2036.757080
-2091	-1854	2259	-2037.055054
-2090	-1867	2260	-2039.767212
-2023	-1939	2261	-2040.893311
-2026	-2000	2260	-2037.539307
-1947	-1994	2260	-2034.558105
-1945	-1993	2260	-2026.087524
-1880	-1976	2260	-2022.057861
-1907	-1950	2261	-2016.630737
-1882	-1924	2260	-2005.472900
-1974	-1887	2259	-1974.613892
-1932	-1930	2259	-1963.395996
-1977	-1810	2259	-1953.195435
-1894	-1726	2259	-1935.831665
-1929	-1750	2260	-1918.835693
-1953	-1650	2260	-1902.282715
-1998	-1616	2260	-1888.227905
-1944	-1660	2259	-1875.788208
-1966	-1563	2258	-1856.748779
-1923	-1604	2257	-1838.295288
-1879	-1576	2257	-1827.620361
-1916	-1632	2256	-1810.119751
-1885	-1666	2255	-1793.514648
-1865	-1640	2255	-1777.329468
-1918	-1743	2255	-1765.204956
-1824	-1768	2256	-1754.451294
-1879	-1803	2256	-1738.137451
-1849	-1824	2256	-1720.662109
-1834	-1857	2256	-1702.653809
-1821	-1892	2255	-1684.255493
-1875	-1943	2254	-1666.365356
-1917	-1970	2253	-1643.178223
-1888	-2021	2253	-1619.760132
-1927	-2061	2253	-1593.027832
-1874	-2099	2253	-1564.506836
-1824	-2148	2253	-1533.813477
-1783	-2187	2253	-1501.941162
-1819	-2157	2254	-1468.855835
-1785	-2204	2255	-1435.386353
-1809	-2181	2255	-1402.604248
-1785	-2153	2255	-1365.838501
-1826	-2196	2256	-1331.750610
-1780	-2168	2257	-1295.006470
-1802	-2203	2257	-1258.104004
-1830	-2173	2258	-1222.109009
-1854	-2161	2258	-1186.666260
-1784	-2135	2258	-1149.506958
-1782	-2197	2259	-1114.297119
-1771	-2186	2260	-1081.562256
-1763	-2111	2260	-1045.771240
-1696	-2109	2260	-1012.339844
-1689	-2104	2260	-979.639526
-1687	-2034	2260	-947.579102
-1680	-2030	2260	-916.873413
-1685	-2019	2259	-885.633179
-1605	-1955	2259	-856.291687
-1626	-1939	2259	-825.936523
-1698	-1936	2259	-799.371521
-1696	-1938	2259	-772.904358
-1690	-1946	2259	-747.624084
-1749	-1954	2259	-723.388733
-1729	-1972	2258	-699.725403
-1711	-1995	2258	-678.725952
-1700	-2006	2258	-657.138916
-1759	-2028	2258	-635.877686
-1735	-1992	2258	-616.089722
-1805	-2010	2257	-594.885132
-1866	-2032	2257	-576.233826
-1858	-2047	2257	-557.991455
-1888	-2062	2257	-541.446167
-1875	-2083	2256	-523.176331
-1928	-2046	2256	-506.851105
-1955	-2073	2255	-491.171326
-1933	-2110	2254	-475.273376
-1980	-2080	2253	-463.356659
-1943	-2103	2253	-450.245575
-1908	-2132	2253	-440.931946
-1938	-2158	2253	-430.844604
-1980	-2123	2253	-422.449097
-2022	-2142	2253	-416.461914
-2058	-2168	2253	-410.041565
-2033	-2115	2253	-408.907867
-2004	-2070	2253	-405.969604
-1979	-2081	2253	-405.876801
-2035	-2030	2252	-407.348053
-2015	-2049	2252	-408.689392
-2083	-1996	2251	-412.538513
-2082	-2000	2251	-414.533722
-2088	-2012	2251	-420.563049
-2077	-2077	2251	-424.686859
-2000	-2017	2251	-428.735382
-2006	-2015	2252	-434.035309
-1995	-2022	2253	-440.554596
-1999	-2027	2253	-445.963379
-1993	-2030	2253	-452.572174
-1922	-2034	2252	-455.443237
-1909	-2044	2252	-463.293457
-1902	-1993	2253	-465.176514
-1902	-2060	2252	-470.274109
-1899	-2067	2252	-473.646667
-1970	-2073	2252	-474.094238
-1998	-2126	2252	-476.049133
-1999	-2113	2252	-477.810455
-1927	-2108	2253	-477.938080
-1862	-2106	2253	-477.465088
-1955	-2100	2253	-474.606201
-1889	-2091	2253	-473.810303
-1906	-2159	2253	-470.035095
-1988	-2155	2252	-467.736328
-1925	-2157	2251	-463.067352
-1920	-2157	2251	-458.408081
-1921	-2154	2251	-453.107391
-1846	-2075	2250	-447.000275
-1859	-2132	2250	-439.557587
-1856	-2122	2251	-434.338959
-1874	-2168	2251	-426.113983
-1816	-2149	2250	-420.171936
-1765	-2138	2250	-412.231384
-1757	-2069	2250	-404.610901
-1773	-2055	2250	-394.857269
-1715	-2052	2249	-388.106812
-1710	-2039	2248	-380.135590
-1651	-2024	2248	-371.854736
-1656	-2008	2248	-363.131744
-1662	-2058	2249	-352.940552
-1682	-2062	2249	-344.828949
-1767	-2108	2249	-332.658936
-1794	-2177	2250	-323.759430
-1869	-2182	2250	-312.233398
-1891	-2262	2251	-302.683136
-1961	-2261	2251	-291.028473
-2028	-2277	2251	-280.563324
-2027	-2286	2251	-268.750061
-2023	-2300	2251	-256.455597
-2089	-2300	2251	-244.076111
-2169	-2291	2252	-234.117294
-2188	-2288	2253	-221.765732
-2176	-2285	2253	-210.509903
-2178	-2209	2254	-198.301361
-2189	-2202	2253	-186.547882
-2186	-2192	2254	-179.412308
-2110	-2179	2254	-167.445145
-2103	-2103	2254	-159.356476
-2000	-2014	2253	-150.781433
-1812	-1851	2253	-144.095749
-1416	-1525	2253	-134.114670
-1438	-1442	2253	-124.962410
-1462	-1455	2253	-119.981934
-1526	-1467	2253	-111.287476
-1607	-1483	2252	-108.143127
-1698	-1565	2251	-96.342987
-1785	-1589	2250	-91.338440
-1935	-1657	2248	-83.877472
-2034	-1735	2248	-81.660393
-2209	-1890	2247	-77.666817
-2372	-2051	2247	-73.492104
-2350	-2066	2247	-72.505043
-2345	-2124	2247	-71.336586
-2363	-2138	2248	-71.370239
-2361	-2224	2248	-69.996773
-2363	-2229	2248	-69.499329
-2350	-2239	2249	-71.120926
-2341	-2240	2249	-71.333595
-2276	-2256	2249	-72.016457
-2175	-2188	2249	-74.316055
-2165	-2198	2249	-72.521843
-2083	-2197	2249	-74.937553
-2057	-2193	2249	-73.231239
-1968	-2271	2249	-73.977409
-1944	-2196	2249	-71.996155
-1882	-2112	2250	-69.688187
-1876	-2046	2250	-68.768265
-1866	-1982	2250	-66.032524
-1794	-1916	2250	-66.056328
-1773	-1929	2250	-64.036606
-1760	-1868	2249	-61.211567
-1733	-1943	2249	-61.299458
-1730	-2023	2248	-58.097466
-1716	-2030	2247	-58.941624
-1766	-2040	2247	-55.617249
-1757	-2040	2247	-53.885235
-1808	-2113	2248	-52.502888
-1815	-2122	2248	-49.894794
-1816	-2060	2249	-50.443550
-1817	-2001	2249	-46.878773
-1818	-2019	2249	-48.164410
-1800	-2030	2249	-46.829559
-1799	-2051	2248	-47.527355
-1789	-2056	2248	-47.868122
-1774	-2052	2248	-46.353291
-1833	-2051	2248	-49.314308
-1828	-2050	2248	-49.687233
-1842	-2055	2249	-52.700451
-1837	-1988	2249	-53.814560
-1838	-2049	2249	-57.623959
-1838	-2056	2249	-60.469337
-1850	-2119	2249	-64.834793
-1849	-2191	2249	-68.007919
-1846	-2193	2249	-74.306465
-1862	-2201	2248	-77.838615
-1853	-2208	2248	-82.814400
-1863	-2203	2248	-88.007614
-1858	-2201	2248	-93.882652
-1863	-2143	2249	-101.095757
-1859	-2149	2250	-103.922264
-1849	-2152	2250	-108.759010
-1850	-2220	2250	-115.944679
-1927	-2212	2250	-118.420288
-1930	-2269	2250	-125.720596
-1954	-2253	2250	-126.217751
-1883	-2240	2250	-130.149536
-1976	-2235	2249	-133.084213
-1905	-2147	2249	-136.271576
-1920	-2131	2249	-139.216339
-1918	-2051	2249	-140.358200
-1840	-2051	2250	-143.124405
-1833	-1983	2250	-144.074326
-1832	-2040	2250	-145.877090
-1841	-1975	2250	-147.897263
-1851	-1977	2250	-145.380936
-1861	-1962	2250	-147.226105
-1956	-1950	2249	-145.477386
-1957	-1932	2248	-145.351120
-1952	-1918	2248	-145.464066
-1960	-1900	2248	-143.210007
-1972	-1895	2248	-143.833374
-1973	-1894	2249	-140.017258
-1899	-1955	2249	-141.354156
-1967	-2025	2249	-138.466232
-1976	-2017	2249	-137.935349
-1990	-2011	2249	-134.524673
-1917	-2003	2249	-131.210190
-1923	-1995	2248	-129.533676
-1959	-1977	2248	-124.937668
-1978	-1956	2248	-122.357399
-1929	-1949	2248	-117.981728
-1964	-2003	2248	-112.420921
-1991	-1993	2248	-106.988266
-2011	-2056	2249	-100.720779
-2035	-2054	2250	-93.817947
-2064	-2109	2250	-84.437576
-2070	-2095	2250	-76.579498
-2081	-2081	2250	-67.307236
-2083	-2065	2250	-57.935055
-2078	-2110	2250	-48.020519
-2097	-2111	2251	-37.996445
-2010	-2095	2251	-26.453840
-1957	-2090	2251	-15.642344
-1961	-2098	2253	-5.557067
-1954	-2097	2253	6.709364
-1960	-2098	2254	17.677086
-1886	-2041	2254	29.082052
-1862	-1968	2254	40.707447
-1839	-1892	2254	52.563614
-1832	-1889	2254	62.057873
-1822	-1836	2253	71.086678
-1802	-1785	2252	80.355141
-1859	-1800	2252	89.883049
-1832	-1817	2252	96.323364
-1899	-1839	2252	105.140839
-1894	-1843	2252	110.686264
-1887	-1859	2252	117.754601
-1947	-1816	2252	121.373344
-1985	-1763	2251	124.443993
-1959	-1776	2250	127.586159
-1943	-1730	2249	127.979675
-2004	-1762	2248	128.691177
-2063	-1781	2248	126.832497
-2054	-1881	2248	123.022064
-2037	-1986	2248	119.708199
-2014	-2007	2248	115.856712
-2056	-2040	2248	111.447586
-2054	-2074	2248	103.406090
-2028	-2097	2248	99.753952
-2026	-2100	2248	94.141922
-2033	-2168	2248	87.748444
-2038	-2167	2249	82.360649
-2042	-2161	2248	74.258629
-2075	-2217	2248	70.009125
-2081	-2215	2247	63.685902
-2014	-2213	2248	58.677647
-2038	-2216	2249	51.377697
-2045	-2292	2250	46.451546
-2029	-2224	2250	40.143734
-2010	-2218	2250	34.205578
-1997	-2230	2250	27.897316
-1976	-2241	2250	23.131197
-1938	-2184	2250	15.059038
-1924	-2247	2250	9.999593
-1836	-2253	2249	2.585283
-1827	-2248	2249	-1.705350
-1739	-2251	2249	-7.763795
-1741	-2225	2249	-12.641939
-1670	-2201	2250	-18.681896
-1660	-2173	2251	-24.253479
-1560	-2073	2251	-28.072104
-1471	-2053	2252	-33.950283
-1454	-2050	2252	-38.109291
-1430	-1985	2252	-45.461643
-1336	-1878	2253	-48.226223
-1313	-1688	2252	-52.825836
-1365	-1268	2252	-60.981026
-999	-248	2250	-63.882023
-1177	-1501	2249	-79.986679
-1194	-1514	2248	-77.016243
-1273	-1753	2247	-83.451286
-1218	-2068	2246	-83.275558
-1325	-2307	2245	-94.584892
-1543	-2482	2244	-92.618126
-1824	-2761	2244	-93.861740
-2069	-3034	2245	-92.962288
-2054	-3187	2245	-101.077217
-2422	-3023	2246	-99.545219
-2531	-2742	2248	-106.956116
-2344	-2598	2250	-95.117729
-2610	-2410	2251	-89.213326
-2654	-1872	2253	-85.471794
-2456	-1616	2253	-81.462830
-2337	-1522	2255	-75.225327
-2327	-1522	2255	-75.649345
-2392	-1522	2256	-69.193787
-2267	-2231	2254	-66.908981
-1909	-2177	2253	-70.683151
-1833	-2091	2253	-80.201973
-1798	-2192	2252	-77.674980
-1746	-2229	2253	-77.194801
-1718	-1505	2253	-55.335056
-1693	-901	2255	-47.461479
-1549	-1042	2253	-41.443768
-1547	-1243	2253	-33.262096
-1715	-1401	2252	-18.367420
-1656	-1596	2252	-10.864318
-1661	-1787	2251	-11.418819
-1780	-1925	2249	-0.597061
-1766	-2012	2250	0.513725
-1744	-2095	2249	7.625957
-1810	-2434	2249	19.886229
-2034	-2308	2248	16.840605
-1981	-2198	2249	30.137304
-1930	-2072	2250	29.179790
-2286	-2072	2249	36.746418
-2288	-2169	2249	43.304756
-2074	-2212	2250	45.982853
-2152	-2215	2249	52.394226
-2247	-2292	2248	55.946426
-2327	-2291	2248	58.765141
-2384	-2317	2248	56.028198
-2335	-2337	2249	55.819118
-2409	-2365	2249	46.922375
-2255	-2428	2249	46.581551
-2318	-2348	2251	39.599449
-2069	-2352	2251	31.897945
-1994	-2353	2249	17.238941
-1873	-2277	2250	7.819247
-1569	-2197	2249	-3.915177
-1556	-2202	2249	-9.483460
-1440	-2176	2248	-19.950331
-1362	-2169	2247	-29.723959
-1500	-2231	2247	-36.792191
-1525	-2302	2248	-40.195671
-1526	-2285	2248	-44.163937
-1485	-2348	2249	-46.402302
-1548	-2429	2250	-45.797504
-1651	-2431	2249	-45.853031
-1705	-2447	2249	-44.855431
-1868	-2443	2250	-45.420654
-1766	-2430	2250	-44.088089
-1680	-2446	2250	-41.322052
-1693	-2368	2250	-40.356293
-1705	-2356	2250	-38.154839
-1681	-2368	2250	-39.816486
-1766	-2375	2250	-36.410950
-1753	-2375	2251	-36.606617
-1588	-2310	2251	-36.046257
-1516	-2307	2251	-35.128632
-1676	-2229	2251	-34.769428
-1610	-2211	2251	-32.903248
-1701	-2296	2251	-33.192520
-1665	-2292	2250	-35.425724
-1757	-2294	2249	-37.151054
-1748	-2390	2249	-38.653923
-1635	-2325	2249	-43.141949
-1735	-2254	2249	-46.941139
-1591	-2260	2250	-51.676586
-1675	-2431	2250	-51.078976
-1925	-2604	2250	-51.793144
-1797	-2187	2250	-54.671570
-1802	-2308	2250	-56.565468
-1996	-2371	2249	-51.624229
-1817	-2266	2249	-52.402863
-1793	-2148	2248	-48.638382
-1706	-1964	2247	-53.122738
-1620	-1964	2247	-44.652611
-1570	-1875	2247	-48.854153
-1551	-1853	2248	-43.325401
-1495	-1783	2247	-44.659321
-1763	-2001	2246	-44.094570
-1854	-1923	2247	-43.071922
-1866	-1767	2246	-37.861912
-1994	-2002	2246	-37.978855
-1924	-2033	2246	-35.138615
-1759	-2043	2245	-33.574055
-1875	-2021	2245	-28.575190
-2089	-2018	2245	-25.569464
-2116	-2176	2245	-22.071354
-2270	-2174	2246	-20.252954
-2190	-2091	2247	-18.220238
-2169	-2258	2247	-12.650334
-2170	-2335	2248	-11.944743
-2092	-2233	2248	-7.506877
-2097	-2242	2248	-5.672167
-2160	-2307	2248	0.865283
-2135	-2218	2248	4.512041
-2121	-2053	2248	10.114027
-2202	-1956	2247	12.352938
-2167	-1944	2247	15.852748
-2053	-1927	2247	18.832325
-1974	-1909	2248	20.000397
-2001	-1924	2247	22.577251
-1988	-1979	2247	25.217142
-2046	-1967	2246	25.353233
-1954	-1961	2246	26.841703
-2049	-1892	2245	23.717966
-1967	-1956	2244	26.379555
-1977	-1877	2243	24.664305
-2010	-1784	2243	27.546368
-1982	-1848	2243	27.900574
-2029	-1809	2243	31.926252
-2058	-1858	2243	34.436516
-2009	-1605	2244	33.301624
-2130	-664	2245	38.354431
-2035	-670	2245	39.999176
-1892	-1701	2245	41.215424
-1822	-1907	2245	40.862881
-1723	-1938	2245	37.759823
-1664	-2027	2244	35.534386
-1635	-1980	2244	33.531799
-1625	-1957	2244	32.600613
-1643	-2004	2244	34.584217
-1574	-2127	2243	33.542389
-1570	-2226	2243	32.019753
-1643	-2251	2242	29.645662
-1768	-2293	2242	27.372013
-1809	-2407	2243	24.798370
-1865	-2510	2243	22.195799
-1923	-2695	2244	17.582539
-1981	-2744	2244	17.662815
-2042	-2763	2244	14.330952
-2098	-2727	2244	17.648006
-2081	-2680	2244	13.004610
-2269	-2704	2247	13.786283
-2286	-2648	2247	10.961893
-2289	-2574	2249	12.218401
-2107	-2313	2249	13.651926
-1761	-2004	2249	10.203664
-1609	-1915	2248	12.560948
-1557	-1829	2247	6.054296
-1509	-1881	2246	5.270411
-1381	-1784	2244	0.235917
-1319	-1771	2243	-2.822055
-1341	-1757	2243	-4.435827
-1361	-1812	2244	-8.825538
-1378	-1881	2243	-12.083563
-1468	-1953	2243	-13.857183
-1606	-2082	2242	-17.357141
-1625	-2124	2242	-18.924212
-1627	-2115	2242	-24.584148
-1733	-2236	2242	-23.243643
-1766	-2289	2241	-26.291479
-1793	-2350	2241	-25.885418
-1826	-2337	2241	-26.640945
-1854	-2464	2241	-26.820379
-1959	-2458	2242	-24.380014
-1971	-2456	2244	-20.604120
-1990	-2455	2245	-14.808783
-2011	-2450	2245	-10.746350
-2018	-2463	2246	-5.150923
-1936	-2398	2247	1.857672
-1931	-2330	2247	9.128699
-1861	-2267	2247	15.555098
-1847	-2202	2247	21.450090
-1825	-2204	2247	27.529457
-1800	-2143	2247	33.753922
-1802	-2145	2247	39.848660
-1801	-2077	2247	45.521709
-1793	-2077	2247	49.732689
-1863	-2021	2247	55.432259
-1844	-2036	2246	57.900505
-1915	-2036	2246	63.264149
-1968	-2052	2246	64.398193
-1961	-2062	2246	66.689323
-1948	-2073	2245	67.648727
-1989	-2079	2245	67.421570
-2043	-2084	2245	68.988640
-2010	-2019	2245	68.859032
-1995	-2017	2246	67.433983
-1976	-1955	2247	67.473457
-1970	-1960	2247	64.751152
-1961	-1968	2247	64.715248
-1929	-1911	2247	60.505123
-1906	-1920	2247	59.595135
-1826	-1858	2247	57.724789
-1809	-1859	2246	54.142662
-1712	-1799	2245	53.736721
-1695	-1730	2245	50.112286
-1681	-1731	2245	51.589207
-1581	-1665	2245	48.918438
-1549	-1510	2245	48.906124
-1456	-1505	2245	47.056721
-1448	-1430	2244	49.834591
-1427	-1423	2244	47.540813
-1438	-1406	2244	49.340286
-1377	-1393	2243	48.210545
-1453	-1465	2242	50.640495
-1492	-1609	2242	49.776646
-1611	-1682	2241	52.419426
-1735	-1916	2241	53.200642
-1944	-2082	2241	57.537548
-2160	-2162	2242	58.679085
-2336	-2251	2243	62.599487
-2427	-2325	2244	63.762665
-2505	-2339	2245	67.421257
-2521	-2357	2245	69.601776
-2589	-2296	2246	71.978249
-2580	-2212	2245	74.353416
-2508	-2129	2246	75.815086
-2416	-2039	2246	75.498123
-2399	-2035	2246	76.072052
-2317	-2037	2247	73.389801
-2293	-2116	2247	71.606979
-2293	-2119	2247	71.279991
-2290	-2119	2247	69.046059
-2195	-2064	2247	68.149841
-2158	-2069	2247	65.059547
-2129	-2075	2247	62.577911
-2031	-2009	2247	60.779552
-1995	-1941	2247	58.413910
-2023	-1872	2246	56.140270
-2002	-1791	2246	53.052486
-1906	-1718	2245	52.901318
-1863	-1643	2246	48.731548
-1821	-1651	2246	47.380093
-1794	-1596	2246	43.050262
-1769	-1544	2245	38.730064
-1735	-1643	2245	34.972431
-1703	-1674	2245	31.017014
-1726	-1623	2244	28.452208
-1809	-1719	2244	19.518148
-1926	-1728	2243	17.038992
