17	145	-272	-52	92	
-46	-146	23	154	-1	
-138	-23	-59	-13	-91	
21	-14	79	-69	-19	
26	74	-297	109	-16	
25	-134	-116	-148	33	
-191	153	269	-24	-100	
-82	-390	-257	-26	-47	
127	-61	117	-60	-67	
-129	-88	-240	-61	-2	
-37	68	21	-10	47	
-139	-77	-273	-61	-41	
43	-106	136	12	34	
-37	-74	2	-73	25	
-32	-79	-155	64	8	
67	123	-140	-29	-59	
-142	16	-142	18	-42	
108	-5	168	133	38	
118	-183	-3	-72	-81	
-21	30	-194	40	70	
-90	-156	-64	-13	-73	
-196	-51	-12	-72	-74	
351	-238	-210	-66	18	
-226	75	107	-61	20	
-95	-73	-14	-99	-55	
-15	38	1	7	71	
48	-122	-271	-108	129	
10	-148	89	0	-86	
-24	142	-41	-20	80	
-99	-38	-51	-28	56	
119	27	-154	-25	-20	
-8	39	-90	-14	-48	
-57	-200	-73	17	-3	
-19	-47	166	-73	-23	
163	200	-44	34	-23	
5	-153	-186	-193	-36	
-66	-19	-13	118	-3	
-35	-73	-36	-65	36	
-42	-42	-49	-103	84	
-17	59	99	-116	-15	
-62	-116	-79	-88	-77	
-13	-42	-87	-160	87	
2	3	-2	-5	-100	
-52	-50	-77	48	79	
89	-157	-154	-19	-87	
-36	-34	-12	37	32	
87	-266	-175	-141	-113	
16	-103	-25	89	33	
44	-68	49	-152	19	
106	-170	-174	-29	70	
-54	-10	145	-22	41	
4	28	-146	-272	112	
-8	67	-23	23	69	
-58	-172	-14	-59	17	
-40	-9	74	79	3	
2	120	-134	-297	76	
-46	-80	153	-116	-161	
3	-179	-390	269	84	
68	-81	-61	-257	-82	
-44	138	-88	117	22	
37	80	68	-240	-74	
-1	-185	-77	21	86	
-11	-141	-106	-273	-6	
56	-10	-74	136	39	
16	3	-79	2	25	
82	-18	123	-155	-81	
-44	-25	16	-140	82	
7	-216	-5	-142	-93	
-7	39	-183	168	25	
-106	-152	30	-3	30	
4	-237	-156	-194	-125	
16	42	-51	-64	26	
0	-114	-238	-12	86	
-21	-67	75	-210	-76	
39	-61	-73	107	-23	
-4	-147	38	-14	-59	
-7	-5	-122	1	-32	
-47	38	-148	-271	25	
72	-157	142	89	51	
11	237	-38	-41	93	
-94	-266	27	-51	-52	
25	-170	39	-154	-22	
12	-69	-200	-90	34	
31	6	-47	-73	-64	
-34	-173	200	166	-7	
-38	-250	-153	-44	-82	
-21	-92	-19	-186	37	
-78	-73	-73	-13	-72	
36	103	-42	-36	89	
12	-406	59	-49	57	
-35	3	-116	99	37	
32	-37	-42	-79	-22	
-61	111	3	-87	34	
4	31	-50	-2	-4	
13	-117	-157	-77	-124	
58	-84	-34	-154	-138	
-27	-89	-266	-12	51	
56	143	-103	-175	-134	
35	-216	-68	-25	49	
0	25	-170	49	-60	
-55	-206	-10	-174	36	
51	17	28	145	-52	
-62	-46	67	-146	154	
-90	-138	-172	-23	-13	
69	21	-9	-14	-69	
-129	26	120	74	109	
-20	25	-80	-134	-148	
2	-191	-179	153	-24	
3	-82	-81	-390	-26	
17	127	138	-61	-60	
15	-129	80	-88	-61	
71	-37	-185	68	-10	
-49	-139	-141	-77	-61	
54	43	-10	-106	12	
13	-37	3	-74	-73	
-91	-32	-18	-79	64	
79	67	-25	123	-29	
-3	-142	-216	16	18	
-170	108	39	-5	133	
94	118	-152	-183	-72	
-2	-21	-237	30	40	
23	-90	42	-156	-13	
-82	-196	-114	-51	-72	
123	351	-67	-238	-66	
-3	-226	-61	75	-61	
-52	-95	-147	-73	-99	
39	-15	-5	38	7	
34	48	38	-122	-108	
13	10	-157	-148	0	
-17	-24	237	142	-20	
-22	-99	-266	-38	-28	
42	119	-170	27	-25	
-32	-8	-69	39	-14	
-90	-57	6	-200	17	
34	-19	-173	-47	-73	
73	163	-250	200	34	
-58	5	-92	-153	-193	
25	-66	-73	-19	118	
-18	-35	103	-73	-65	
7	-42	-406	-42	-103	
-75	-17	3	59	-116	
-36	-62	-37	-116	-88	
84	-13	111	-42	-160	
-46	2	31	3	-5	
62	-52	-117	-50	48	
-16	89	-84	-157	-19	
71	-36	-89	-34	37	
-33	87	143	-266	-141	
77	16	-216	-103	89	
65	44	25	-68	-152	
48	106	-206	-170	-29	
-11	-54	17	-10	-22	
-22	4	-46	28	-272	
-83	-8	-138	67	23	
109	-58	21	-172	-59	
-213	-40	26	-9	79	
309	2	25	120	-297	
-123	-46	-191	-80	-116	
-102	3	-82	-179	269	
-7	68	127	-81	-257	
31	-44	-129	138	117	
-53	37	-37	80	-240	
-14	-1	-139	-185	21	
33	-11	43	-141	-273	
11	56	-37	-10	136	
-12	16	-32	3	2	
-12	82	67	-18	-155	
8	-44	-142	-25	-140	
126	7	108	-216	-142	
-28	-7	118	39	168	
-64	-106	-21	-152	-3	
60	4	-90	-237	-194	
-35	16	-196	42	-64	
50	0	351	-114	-12	
-69	-21	-226	-67	-210	
-10	39	-95	-61	107	
26	-4	-15	-147	-14	
-11	-7	48	-5	1	
30	-47	10	38	-271	
-55	72	-24	-157	89	
95	11	-99	237	-41	
30	-94	119	-266	-51	
-159	25	-8	-170	-154	
141	12	-57	-69	-90	
-139	31	-19	6	-73	
17	-34	163	-173	166	
-52	-38	5	-250	-44	
28	-21	-66	-92	-186	
-35	-78	-35	-73	-13	
-4	36	-42	103	-36	
-7	12	-17	-406	-49	
-8	-35	-62	3	99	
73	32	-13	-37	-79	
34	-61	2	111	-87	
31	4	-52	31	-2	
-2	13	89	-117	-77	
-54	58	-36	-84	-154	
32	-27	87	-89	-12	
-90	56	16	143	-175	
-43	35	44	-216	-25	
90	0	106	25	49	
25	-55	-54	-206	-174	
-68	51	4	17	145	
27	-62	-8	-46	-146	
42	-90	-58	-138	-23	
32	69	-40	21	-14	
-115	-129	2	26	74	
136	-20	-46	25	-134	
-186	2	3	-191	153	
178	3	68	-82	-390	
-113	17	-44	127	-61	
-36	15	37	-129	-88	
-27	71	-1	-37	68	
-12	-49	-11	-139	-77	
40	54	56	43	-106	
-70	13	16	-37	-74	
-28	-91	82	-32	-79	
40	79	-44	67	123	
78	-3	7	-142	16	
41	-170	-7	108	-5	
55	94	-106	118	-183	
-131	-2	4	-21	30	
65	23	16	-90	-156	
-97	-82	0	-196	-51	
-4	123	-21	351	-238	
23	-3	39	-226	75	
-56	-52	-4	-95	-73	
15	39	-7	-15	38	
29	34	-47	48	-122	
-5	13	72	10	-148	
-28	-17	11	-24	142	
53	-22	-94	-99	-38	
9	42	25	119	27	
-71	-32	12	-8	39	
-19	-90	31	-57	-200	
37	34	-34	-19	-47	
-22	73	-38	163	200	
55	-58	-21	5	-153	
-150	25	-78	-66	-19	
159	-18	36	-35	-73	
-24	7	12	-42	-42	
93	-75	-35	-17	59	
-97	-36	32	-62	-116	
126	84	-61	-13	-42	
26	-46	4	2	3	
77	62	13	-52	-50	
-85	-16	58	89	-157	
124	71	-27	-36	-34	
-54	-33	56	87	-266	
-42	77	35	16	-103	
-1	65	0	44	-68	
-37	48	-55	106	-170	
12	-11	51	-54	-10	
-17	-22	-62	4	28	
-8	-83	-90	-8	67	
125	109	69	-58	-172	
6	-213	-129	-40	-9	
29	309	-20	2	120	
-13	-123	2	-46	-80	
33	-102	3	3	-179	
-45	-7	17	68	-81	
-43	31	15	-44	138	
45	-53	71	37	80	
-133	-14	-49	-1	-185	
25	33	54	-11	-141	
6	11	13	56	-10	
-33	-12	-91	16	3	
25	-12	79	82	-18	
28	8	-3	-44	-25	
64	126	-170	7	-216	
53	-28	94	-7	39	
-112	-64	-2	-106	-152	
-97	60	23	4	-237	
8	-35	-82	16	42	
-15	50	123	0	-114	
69	-69	-3	-21	-67	
-121	-10	-52	39	-61	
98	26	39	-4	-147	
-5	-11	34	-7	-5	
31	30	13	-47	38	
-85	-55	-17	72	-157	
74	95	-22	11	237	
-11	30	42	-94	-266	
67	-159	-32	25	-170	
83	141	-90	12	-69	
-7	-139	34	31	6	
-34	17	73	-34	-173	
103	-52	-58	-38	-250	
-37	28	25	-21	-92	
66	-35	-18	-78	-73	
-105	-4	7	36	103	
119	-7	-75	12	-406	
-64	-8	-36	-35	3	
-136	73	84	32	-37	
-76	34	-46	-61	111	
-62	31	62	4	31	
-67	-2	-16	13	-117	
124	-54	71	58	-84	
-72	32	-33	-27	-89	
98	-90	77	56	143	
8	-43	65	35	-216	
52	90	48	0	25	
19	25	-11	-55	-206	
-34	-68	-22	51	17	
-27	27	-83	-62	-46	
41	42	109	-90	-138	
-47	32	-213	69	21	
-62	-115	309	-129	26	
-46	136	-123	-20	25	
-75	-186	-102	2	-191	
-34	178	-7	3	-82	
-308	-113	31	17	127	
492	-36	-53	15	-129	
36	-27	-14	71	-37	
-177	-12	33	-49	-139	
-145	40	11	54	43	
279	-70	-12	13	-37	
150	-28	-12	-91	-32	
78	40	8	79	67	
-361	78	126	-3	-142	
-74	41	-28	-170	108	
205	55	-64	94	118	
-350	-131	60	-2	-21	
184	65	-35	23	-90	
193	-97	50	-82	-196	
-743	-4	-69	123	351	
487	23	-10	-3	-226	
-9	-56	26	-52	-95	
-116	15	-11	39	-15	
304	29	30	34	48	
-189	-5	-55	13	10	
101	-28	95	-17	-24	
425	53	30	-22	-99	
-48	9	-159	42	119	
-148	-71	141	-32	-8	
500	-19	-139	-90	-57	
-508	37	17	34	-19	
113	-22	-52	73	163	
302	55	28	-58	5	
-225	-150	-35	25	-66	
-187	159	-4	-18	-35	
128	-24	-7	7	-42	
-5	93	-8	-75	-17	
-61	-97	73	-36	-62	
-123	126	34	84	-13	
10	26	31	-46	2	
-12	77	-2	62	-52	
-460	-85	-54	-16	89	
622	124	32	71	-36	
-363	-54	-90	-33	87	
-24	-42	-43	77	16	
139	-1	90	65	44	
223	-37	25	48	106	
-178	12	-68	-11	-54	
-16	-17	27	-22	4	
183	-8	42	-83	-8	
-145	125	32	109	-58	
136	6	-115	-213	-40	
-44	29	136	309	2	
9	-13	-186	-123	-46	
-171	33	178	-102	3	
228	-45	-113	-7	68	
-129	-43	-36	31	-44	
-227	45	-27	-53	37	
111	-133	-12	-14	-1	
32	25	40	33	-11	
-114	6	-70	11	56	
247	-33	-28	-12	16	
-35	25	40	-12	82	
-81	28	78	8	-44	
120	64	41	126	7	
55	53	55	-28	-7	
-86	-112	-131	-64	-106	
-107	-97	65	60	4	
74	8	-97	-35	16	
-103	-15	-4	50	0	
132	69	23	-69	-21	
61	-121	-56	-10	39	
-153	98	15	26	-4	
18	-5	29	-11	-7	
77	31	-5	30	-47	
-190	-85	-28	-55	72	
109	74	53	95	11	
167	-11	9	30	-94	
-76	67	-71	-159	25	
-167	83	-19	141	12	
108	-7	37	-139	31	
-62	-34	-22	17	-34	
-126	103	55	-52	-38	
44	-37	-150	28	-21	
-32	66	159	-35	-78	
53	-105	-24	-4	36	
-172	119	93	-7	12	
115	-64	-97	-8	-35	
-75	-136	126	73	32	
-98	-76	26	34	-61	
78	-62	77	31	4	
291	-67	-85	-2	13	
-12	124	124	-54	58	
-84	-72	-54	32	-27	
-104	98	-42	-90	56	
261	8	-1	-43	35	
-31	52	-37	90	0	
62	19	12	25	-55	
-15	-34	-17	-68	51	
-83	-27	-8	27	-62	
-190	41	125	42	-90	
123	-47	6	32	69	
-13	-62	29	-115	-129	
154	-46	-13	136	-20	
149	-75	33	-186	2	
10	-34	-45	178	3	
-99	-308	-43	-113	17	
-40	492	45	-36	15	
-104	36	-133	-27	71	
-155	-177	25	-12	-49	
49	-145	6	40	54	
201	279	-33	-70	13	
-38	150	25	-28	-91	
26	78	28	40	79	
-108	-361	64	78	-3	
-39	-74	53	41	-170	
26	205	-112	55	94	
-238	-350	-97	-131	-2	
109	184	8	65	23	
-49	193	-15	-97	-82	
110	-743	69	-4	123	
-150	487	-121	23	-3	
31	-9	98	-56	-52	
25	-116	-5	15	39	
62	304	31	29	34	
78	-189	-85	-5	13	
85	101	74	-28	-17	
132	425	-11	53	-22	
-61	-48	67	9	42	
185	-148	83	-71	-32	
149	500	-7	-19	-90	
33	-508	-34	37	34	
31	113	103	-22	73	
-268	302	-37	55	-58	
80	-225	66	-150	25	
43	-187	-105	159	-18	
-173	128	119	-24	7	
-8	-5	-64	93	-75	
-6	-61	-136	-97	-36	
-103	-123	-76	126	84	
75	10	-62	26	-46	
-504	-12	-67	77	62	
658	-460	124	-85	-16	
2	622	-72	124	71	
-149	-363	98	-54	-33	
-230	-24	8	-42	77	
-155	139	52	-1	65	
37	223	19	-37	48	
62	-178	-34	12	-11	
-87	-16	-27	-17	-22	
84	183	41	-8	-83	
-7	-145	-47	125	109	
-59	136	-62	6	-213	
206	-44	-46	29	309	
-31	9	-75	-13	-123	
109	-171	-34	33	-102	
-76	228	-308	-45	-7	
-4	-129	492	-43	31	
-206	-227	36	45	-53	
570	111	-177	-133	-14	
28	32	-145	25	33	
-37	-114	279	6	11	
-37	247	150	-33	-12	
-40	-35	78	25	-12	
-75	-81	-361	28	8	
-113	120	-74	64	126	
-16	55	205	53	-28	
43	-86	-350	-112	-64	
-52	-107	184	-97	60	
42	74	193	8	-35	
-72	-103	-743	-15	50	
43	132	487	69	-69	
144	61	-9	-121	-10	
-43	-153	-116	98	26	
-90	18	304	-5	-11	
174	77	-189	31	30	
-90	-190	101	-85	-55	
-17	109	425	74	95	
-7	167	-48	-11	30	
54	-76	-148	67	-159	
-50	-167	500	83	141	
35	108	-508	-7	-139	
-70	-62	113	-34	17	
-35	-126	302	103	-52	
44	44	-225	-37	28	
-93	-32	-187	66	-35	
88	53	128	-105	-4	
-93	-172	-5	119	-7	
112	115	-61	-64	-8	
-102	-75	-123	-136	73	
63	-98	10	-76	34	
-71	78	-12	-62	31	
-79	291	-460	-67	-2	
53	-12	622	124	-54	
-35	-84	-363	-72	32	
39	-104	-24	98	-90	
-92	261	139	8	-43	
37	-31	223	52	90	
25	62	-178	19	25	
12	-15	-16	-34	-68	
5	-83	183	-27	27	
27	-190	-145	41	42	
70	123	136	-47	32	
-93	-13	-44	-62	-115	
3	154	9	-46	136	
88	149	-171	-75	-186	
67	10	228	-34	178	
-89	-99	-129	-308	-113	
51	-40	-227	492	-36	
-97	-104	111	36	-27	
74	-155	32	-177	-12	
-3	49	-114	-145	40	
13	201	247	279	-70	
48	-38	-35	150	-28	
-58	26	-81	78	40	
168	-108	120	-361	78	
-50	-39	55	-74	41	
24	26	-86	205	55	
222	-238	-107	-350	-131	
-164	109	74	184	65	
89	-49	-103	193	-97	
-49	110	132	-743	-4	
-14	-150	61	487	23	
-107	31	-153	-9	-56	
74	25	18	-116	15	
-112	62	77	304	29	
79	78	-190	-189	-5	
-119	85	109	101	-28	
49	132	167	425	53	
15	-61	-76	-48	9	
-25	185	-167	-148	-71	
-6	149	108	500	-19	
73	33	-62	-508	37	
-68	31	-126	113	-22	
-74	-268	44	302	55	
151	80	-32	-225	-150	
-160	43	53	-187	159	
-68	-173	-172	128	-24	
77	-8	115	-5	93	
-113	-6	-75	-61	-97	
-18	-103	-98	-123	126	
-77	75	78	10	26	
43	-504	291	-12	77	
29	658	-12	-460	-85	
14	2	-84	622	124	
-25	-149	-104	-363	-54	
6	-230	261	-24	-42	
-80	-155	-31	139	-1	
79	37	62	223	-37	
-130	62	-15	-178	12	
-30	-87	-83	-16	-17	
62	84	-190	183	-8	
-255	-7	123	-145	125	
230	-59	-13	136	6	
188	206	154	-44	29	
-98	-31	149	9	-13	
38	109	10	-171	33	
239	-76	-99	228	-45	
220	-4	-40	-129	-43	
43	-206	-104	-227	45	
-85	570	-155	111	-133	
-71	28	49	32	25	
-326	-37	201	-114	6	
119	-37	-38	247	-33	
124	-40	26	-35	25	
42	-75	-108	-81	28	
-264	-113	-39	120	64	
161	-16	26	55	53	
-514	43	-238	-86	-112	
168	-52	109	-107	-97	
612	42	-49	74	8	
-1473	-72	110	-103	-15	
632	43	-150	132	69	
506	144	31	61	-121	
-261	-43	25	-153	98	
-22	-90	62	18	-5	
-1	174	78	77	31	
59	-90	85	-190	-85	
-225	-17	132	109	74	
497	-7	-61	167	-11	
96	54	185	-76	67	
-60	-50	149	-167	83	
182	35	33	108	-7	
-178	-70	31	-62	-34	
67	-35	-268	-126	103	
204	44	80	44	-37	
-78	-93	43	-32	66	
27	88	-173	53	-105	
453	-93	-8	-172	119	
-674	112	-6	115	-64	
348	-102	-103	-75	-136	
-168	63	75	-98	-76	
-1436	-71	-504	78	-62	
2272	-79	658	291	-67	
-1678	53	2	-12	124	
373	-35	-149	-84	-72	
-243	39	-230	-104	98	
511	-92	-155	261	8	
751	37	37	-31	52	
-1007	25	62	62	19	
-455	12	-87	-15	-34	
-63	5	84	-83	-27	
338	27	-7	-190	41	
1	70	-59	123	-47	
-288	-93	206	-13	-62	
343	3	-31	154	-46	
326	88	109	149	-75	
1334	67	-76	10	-34	
-185	-89	-4	-99	-308	
-94	51	-206	-40	492	
165	-97	570	-104	36	
-232	74	28	-155	-177	
-33	-3	-37	49	-145	
-40	13	-37	201	279	
48	48	-40	-38	150	
-13	-58	-75	26	78	
96	168	-113	-108	-361	
181	-50	-16	-39	-74	
145	24	43	26	205	
249	222	-52	-238	-350	
34	-164	42	109	184	
222	89	-72	-49	193	
99	-49	43	110	-743	
354	-14	144	-150	487	
18	-107	-43	31	-9	
-307	74	-90	25	-116	
498	-112	174	62	304	
-182	79	-90	78	-189	
41	-119	-17	85	101	
288	49	-7	132	425	
364	15	54	-61	-48	
-21	-25	-50	185	-148	
226	-6	35	149	500	
-248	73	-70	33	-508	
589	-68	-35	31	113	
-337	-74	44	-268	302	
121	151	-93	80	-225	
284	-160	88	43	-187	
-18	-68	-93	-173	128	
-254	77	112	-8	-5	
199	-113	-102	-6	-61	
409	-18	63	-103	-123	
-266	-77	-71	75	10	
983	43	-79	-504	-12	
-551	29	53	658	-460	
-35	14	-35	2	622	
264	-25	39	-149	-363	
-63	6	-92	-230	-24	
335	-80	37	-155	139	
65	79	25	37	223	
160	-130	12	62	-178	
256	-30	5	-87	-16	
6	62	27	84	183	
-270	-255	70	-7	-145	
407	230	-93	-59	136	
-66	188	3	206	-44	
28	-98	88	-31	9	
-15	38	67	109	-171	
56	239	-89	-76	228	
249	220	51	-4	-129	
-119	43	-97	-206	-227	
-139	-85	74	570	111	
638	-71	-3	28	32	
179	-326	13	-37	-114	
-93	119	48	-37	247	
452	124	-58	-40	-35	
-45	42	168	-75	-81	
170	-264	-50	-113	120	
298	161	24	-16	55	
-252	-514	222	43	-86	
130	168	-164	-52	-107	
81	612	89	42	74	
128	-1473	-49	-72	-103	
26	632	-14	43	132	
247	506	-107	144	61	
-22	-261	74	-43	-153	
137	-22	-112	-90	18	
103	-1	79	174	77	
-149	59	-119	-90	-190	
-73	-225	49	-17	109	
126	497	15	-7	167	
165	96	-25	54	-76	
53	-60	-6	-50	-167	
225	182	73	35	108	
208	-178	-68	-70	-62	
-39	67	-74	-35	-126	
49	204	151	44	44	
135	-78	-160	-93	-32	
-166	27	-68	88	53	
61	453	77	-93	-172	
214	-674	-113	112	115	
51	348	-18	-102	-75	
491	-168	-77	63	-98	
154	-1436	43	-71	78	
-225	2272	29	-79	291	
287	-1678	14	53	-12	
-205	373	-25	-35	-84	
155	-243	6	39	-104	
103	511	-80	-92	261	
167	751	79	37	-31	
-92	-1007	-130	25	62	
284	-455	-30	12	-15	
-226	-63	62	5	-83	
367	338	-255	27	-190	
-8	1	230	70	123	
-273	-288	188	-93	-13	
347	343	-98	3	154	
352	326	38	88	149	
767	1334	239	67	10	
-945	-185	220	-89	-99	
-332	-94	43	51	-40	
-621	165	-85	-97	-104	
799	-232	-71	74	-155	
-123	-33	-326	-3	49	
442	-40	119	13	201	
-104	48	124	48	-38	
88	-13	42	-58	26	
-1534	96	-264	168	-108	
1785	181	161	-50	-39	
284	145	-514	24	26	
381	249	168	222	-238	
263	34	612	-164	109	
-256	222	-1473	89	-49	
-29	99	632	-49	110	
315	354	506	-14	-150	
-29	18	-261	-107	31	
-450	-307	-22	74	25	
-30	498	-1	-112	62	
571	-182	59	79	78	
-139	41	-225	-119	85	
258	288	497	49	132	
-140	364	96	15	-61	
121	-21	-60	-25	185	
-130	226	182	-6	149	
130	-248	-178	73	33	
80	589	67	-68	31	
-346	-337	204	-74	-268	
350	121	-78	151	80	
-266	284	27	-160	43	
-9	-18	453	-68	-173	
176	-254	-674	77	-8	
-164	199	348	-113	-6	
132	409	-168	-18	-103	
-166	-266	-1436	-77	75	
-108	983	2272	43	-504	
43	-551	-1678	29	658	
67	-35	373	14	2	
-191	264	-243	-25	-149	
131	-63	511	6	-230	
22	335	751	-80	-155	
-80	65	-1007	79	37	
131	160	-455	-130	62	
-180	256	-63	-30	-87	
-27	6	338	62	84	
-69	-270	1	-255	-7	
40	407	-288	230	-59	
46	-66	343	188	206	
51	28	326	-98	-31	
-7	-15	1334	38	109	
37	56	-185	239	-76	
-49	249	-94	220	-4	
38	-119	165	43	-206	
22	-139	-232	-85	570	
-47	638	-33	-71	28	
-14	179	-40	-326	-37	
-117	-93	48	119	-37	
-39	452	-13	124	-40	
51	-45	96	42	-75	
-71	170	181	-264	-113	
192	298	145	161	-16	
-52	-252	249	-514	43	
-45	130	34	168	-52	
80	81	222	612	42	
78	128	99	-1473	-72	
-136	26	354	632	43	
69	247	18	506	144	
52	-22	-307	-261	-43	
-27	137	498	-22	-90	
56	103	-182	-1	174	
-25	-149	41	59	-90	
31	-73	288	-225	-17	
48	126	364	497	-7	
-45	165	-21	96	54	
-28	53	226	-60	-50	
-17	225	-248	182	35	
134	208	589	-178	-70	
-169	-39	-337	67	-35	
187	49	121	204	44	
-67	135	284	-78	-93	
130	-166	-18	27	88	
-178	61	-254	453	-93	
62	214	199	-674	112	
-63	51	409	348	-102	
21	491	-266	-168	63	
-18	154	983	-1436	-71	
-76	-225	-551	2272	-79	
102	287	-35	-1678	53	
-108	-205	264	373	-35	
108	155	-63	-243	39	
-86	103	335	511	-92	
22	167	65	751	37	
79	-92	160	-1007	25	
-37	284	256	-455	12	
30	-226	6	-63	5	
-138	367	-270	338	27	
75	-8	407	1	70	
29	-273	-66	-288	-93	
9	347	28	343	3	
25	352	-15	326	88	
72	767	56	1334	67	
-15	-945	249	-185	-89	
25	-332	-119	-94	51	
-37	-621	-139	165	-97	
54	799	638	-232	74	
-79	-123	179	-33	-3	
-93	442	-93	-40	13	
44	-104	452	48	48	
26	88	-45	-13	-58	
-28	-1534	170	96	168	
29	1785	298	181	-50	
-64	284	-252	145	24	
41	381	130	249	222	
47	263	81	34	-164	
-71	-256	128	222	89	
27	-29	26	99	-49	
-41	315	247	354	-14	
60	-29	-22	18	-107	
-88	-450	137	-307	74	
70	-30	103	498	-112	
-20	571	-149	-182	79	
85	-139	-73	41	-119	
-50	258	126	288	49	
0	-140	165	364	15	
67	121	53	-21	-25	
-19	-130	225	226	-6	
-44	130	208	-248	73	
57	80	-39	589	-68	
-65	-346	49	-337	-74	
65	350	135	121	151	
-35	-266	-166	284	-160	
53	-9	61	-18	-68	
0	176	214	-254	77	
-16	-164	51	199	-113	
55	132	491	409	-18	
-113	-166	154	-266	-77	
62	-108	-225	983	43	
-37	43	287	-551	29	
-39	67	-205	-35	14	
44	-191	155	264	-25	
-52	131	103	-63	6	
84	22	167	335	-80	
13	-80	-92	65	79	
-30	131	284	160	-130	
55	-180	-226	256	-30	
-4	-27	367	6	62	
23	-69	-8	-270	-255	
-94	40	-273	407	230	
22	46	347	-66	188	
-33	51	352	28	-98	
-9	-7	767	-15	38	
-1	37	-945	56	239	
-75	-49	-332	249	220	
105	38	-621	-119	43	
-33	22	799	-139	-85	
88	-47	-123	638	-71	
2	-14	442	179	-326	
-2	-117	-104	-93	119	
-36	-39	88	452	124	
99	51	-1534	-45	42	
-123	-71	1785	170	-264	
68	192	284	298	161	
-68	-52	381	-252	-514	
-33	-45	263	130	168	
67	80	-256	81	612	
-32	78	-29	128	-1473	
86	-136	315	26	632	
-81	69	-29	247	506	
58	52	-450	-22	-261	
39	-27	-30	137	-22	
-79	56	571	103	-1	
72	-25	-139	-149	59	
-77	31	258	-73	-225	
-100	48	-140	126	497	
-11	-45	121	165	96	
-2	-28	-130	53	-60	
71	-17	130	225	182	
-58	134	80	208	-178	
51	-169	-346	-39	67	
-62	187	350	49	204	
101	-67	-266	135	-78	
82	130	-9	-166	27	
38	-178	176	61	453	
13	62	-164	214	-674	
-31	-63	132	51	348	
74	21	-166	491	-168	
-28	-18	-108	154	-1436	
-8	-76	43	-225	2272	
-14	102	67	287	-1678	
55	-108	-191	-205	373	
-130	108	131	155	-243	
25	-86	22	103	511	
31	22	-80	167	751	
-95	79	131	-92	-1007	
18	-37	-180	284	-455	
-13	30	-27	-226	-63	
-22	-138	-69	367	338	
-149	75	40	-8	1	
320	29	46	-273	-288	
101	9	51	347	343	
7	25	-7	352	326	
1	72	37	767	1334	
-102	-15	-49	-945	-185	
62	25	38	-332	-94	
-268	-37	22	-621	165	
-1177	54	-47	799	-232	
-215	-79	-14	-123	-33	
-32	-93	-117	442	-40	
4247	44	-39	-104	48	
-2986	26	51	88	-13	
14	-28	-71	-1534	96	
11	29	192	1785	181	
33	-64	-52	284	145	
385	41	-45	381	249	
419	47	80	263	34	
-882	-71	78	-256	222	
-294	27	-136	-29	99	
459	-41	69	315	354	
164	60	52	-29	18	
-256	-88	-27	-450	-307	
313	70	56	-30	498	
-15	-20	-25	571	-182	
-323	85	31	-139	41	
-80	-50	48	258	288	
195	0	-45	-140	364	
190	67	-28	121	-21	
19	-19	-17	-130	226	
-72	-44	134	130	-248	
155	57	-169	80	589	
65	-65	187	-346	-337	
-466	65	-67	350	121	
-15	-35	130	-266	284	
133	53	-178	-9	-18	
-109	0	62	176	-254	
21	-16	-63	-164	199	
-108	55	21	132	409	
27	-113	-18	-166	-266	
93	62	-76	-108	983	
-51	-37	102	43	-551	
292	-39	-108	67	-35	
-250	44	108	-191	264	
-46	-52	-86	131	-63	
92	84	22	22	335	
-13	13	79	-80	65	
468	-30	-37	131	160	
-205	55	30	-180	256	
89	-4	-138	-27	6	
-204	23	75	-69	-270	
-73	-94	29	40	407	
32	22	9	46	-66	
-62	-33	25	51	28	
-53	-9	72	-7	-15	
-97	-1	-15	37	56	
-53	-75	25	-49	249	
97	105	-37	38	-119	
8	-33	54	22	-139	
-129	88	-79	-47	638	
268	2	-93	-14	179	
140	-2	44	-117	-93	
-385	-36	26	-39	452	
331	99	-28	51	-45	
-92	-123	29	-71	170	
164	68	-64	192	298	
264	-68	41	-52	-252	
-148	-33	47	-45	130	
-196	67	-71	80	81	
43	-32	27	78	128	
-61	86	-41	-136	26	
11	-81	60	69	247	
-110	58	-88	52	-22	
-78	39	70	-27	137	
85	-79	-20	56	103	
-175	72	85	-25	-149	
232	-77	-50	31	-73	
128	-100	0	48	126	
-104	-11	67	-45	165	
-91	-2	-19	-28	53	
57	71	-44	-17	225	
16	-58	57	134	208	
-181	51	-65	-169	-39	
54	-62	65	187	49	
106	101	-35	-67	135	
-13	82	53	130	-166	
-34	38	0	-178	61	
128	13	-16	62	214	
-48	-31	55	-63	51	
-71	74	-113	21	491	
25	-28	62	-18	154	
38	-8	-37	-76	-225	
-48	-14	-39	102	287	
-75	55	44	-108	-205	
11	-130	-52	108	155	
70	25	84	-86	103	
-24	31	13	22	167	
-46	-95	-30	79	-92	
85	18	55	-37	284	
-87	-13	-4	30	-226	
48	-22	23	-138	367	
66	-149	-94	75	-8	
122	320	22	29	-273	
-174	101	-33	9	347	
147	7	-9	25	352	
111	1	-1	72	767	
-160	-102	-75	-15	-945	
4	62	105	25	-332	
-68	-268	-33	-37	-621	
153	-1177	88	54	799	
-206	-215	2	-79	-123	
118	-32	-2	-93	442	
112	4247	-36	44	-104	
-80	-2986	99	26	88	
