-19	87	665	924	676	-33	-81	-1961	-227	-2210	1127	0	-71	-1200	554	2385
-10	61	672	933	689	-16	-77	-1934	-279	-2204	1144	0	-55	-864	594	2384
-11	50	699	971	715	-15	-146	-1945	-248	-2145	1199	0	-26	-1162	621	2383
-12	20	672	933	713	-6	-206	-1948	-243	-2225	1216	0	-86	-594	559	2380
-13	8	660	917	708	-8	-272	-1944	-219	-2229	1235	0	-72	-321	577	2378
-7	2	661	918	680	0	-253	-1863	-180	-2160	1290	0	-28	-903	566	2374
1	-6	598	830	680	-1	-231	-1799	-127	-2083	1282	0	-60	-595	554	2371
-2	9	560	778	611	-10	-196	-1792	-110	-2079	1330	0	-21	-801	561	2367
6	23	496	689	573	0	-54	-1718	-99	-2000	1315	0	-32	-994	513	2363
15	52	458	637	517	-6	67	-1626	-70	-1989	1264	0	-25	-460	544	2359
18	68	390	541	444	-6	208	-1619	-52	-1983	1255	0	1	-388	513	2360
23	90	337	468	400	-20	248	-1626	-50	-1983	1238	0	-24	-421	467	2359
34	116	304	422	342	-10	323	-1568	-20	-1974	1218	0	1	-124	459	2358
44	148	245	340	302	-17	385	-1569	-2	-1975	1171	0	30	-791	457	2357
49	183	163	227	218	-19	433	-1567	0	-1974	1166	0	8	-733	426	2356
55	211	133	185	175	-28	475	-1630	16	-1969	1170	0	11	-762	395	2353
64	254	99	138	133	-25	532	-1646	28	-1966	1157	0	38	-734	453	2350
73	288	34	48	79	-23	648	-1564	3	-1953	1139	0	14	-219	426	2347
75	316	20	28	25	-33	698	-1626	-67	-1959	1148	0	39	-791	413	2344
78	326	6	8	14	-31	757	-1616	-131	-1952	1137	0	-6	-259	478	2340
79	342	26	36	31	-23	756	-1690	-150	-1956	1091	0	31	-152	479	2338
82	358	42	59	23	-20	785	-1685	-219	-1962	1139	0	68	-286	479	2338
75	355	64	89	40	-23	693	-1759	-297	-1971	1153	0	17	-393	521	2337
65	347	96	134	71	-22	549	-1835	-340	-2043	1159	0	65	-758	470	2336
64	327	110	152	115	-16	421	-1926	-336	-2121	1111	0	51	49	542	2335
65	308	117	163	110	-10	221	-1943	-326	-2198	1055	0	33	-724	525	2334
65	267	132	183	123	-12	51	-2013	-316	-2263	1005	0	88	-666	532	2332
63	222	166	230	141	-9	-210	-2033	-292	-2327	996	0	8	-801	484	2330
59	166	192	267	183	5	-432	-2048	-229	-2330	920	0	74	-694	592	2328
57	119	230	320	203	4	-650	-2050	-201	-2383	848	0	41	-158	508	2326
56	79	252	351	234	9	-791	-1970	-200	-2359	767	0	15	-696	539	2323
44	30	301	418	299	3	-890	-1958	-226	-2285	742	0	63	-287	563	2321
45	12	333	463	327	15	-969	-1939	-244	-2272	728	0	-13	-1060	551	2321
42	-4	380	528	361	18	-942	-1842	-283	-2205	752	0	10	-185	513	2320
33	-13	394	548	396	16	-943	-1817	-334	-2197	807	0	18	-225	584	2320
27	-18	392	545	408	17	-855	-1804	-354	-2077	924	0	-10	-259	544	2319
22	-17	388	539	421	17	-823	-1732	-375	-2093	1019	0	-10	150	511	2318
28	-3	403	559	399	29	-737	-1791	-408	-2098	1096	0	-16	-286	594	2317
16	14	429	596	430	24	-715	-1813	-403	-2047	1164	0	-27	9	493	2315
5	22	437	607	442	32	-663	-1823	-348	-2055	1195	0	-13	-393	480	2313
-8	7	467	648	466	32	-672	-1858	-314	-2066	1253	0	-47	-84	481	2310
-24	3	501	696	489	42	-779	-1958	-230	-2144	1260	0	0	-286	434	2308
-49	-7	525	730	536	49	-802	-1967	-147	-2145	1261	0	-23	-91	407	2306
-67	-24	520	723	541	52	-832	-1904	-98	-2144	1269	0	-24	-757	419	2305
-76	-46	538	748	548	63	-829	-1902	-73	-2149	1282	0	-9	47	406	2305
-90	-68	539	749	567	68	-841	-1831	-72	-2085	1284	0	-33	-596	405	2305
-95	-82	546	758	564	77	-834	-1819	-37	-2088	1331	0	-11	-148	432	2304
-107	-115	530	736	567	84	-802	-1741	-44	-2077	1336	0	-47	-558	372	2304
-115	-129	515	715	557	89	-803	-1727	-44	-2080	1341	0	-39	-121	409	2303
-115	-142	514	714	533	103	-777	-1716	-46	-2087	1348	0	-37	-497	440	2302
-125	-132	509	706	526	100	-734	-1634	-52	-2082	1346	0	-60	-182	392	2300
-139	-122	496	689	534	102	-620	-1626	-58	-1999	1327	0	-15	-490	379	2299
-152	-106	488	678	516	110	-552	-1625	-54	-2001	1324	0	-74	-16	451	2296
-165	-80	492	683	512	110	-441	-1620	-53	-1982	1261	0	-4	-695	388	2294
-179	-61	452	628	488	112	-299	-1548	-12	-1964	1220	0	-41	-158	406	2292
-185	-25	431	599	474	111	-195	-1553	8	-1966	1162	0	-53	-765	484	2292
-196	-8	414	575	447	117	-35	-1557	54	-1950	1098	0	-10	-151	421	2292
-209	25	410	570	438	119	53	-1571	92	-1947	1084	0	-57	-723	480	2291
-229	71	388	539	420	125	209	-1577	168	-1938	1056	0	-12	-217	450	2290
-238	103	359	499	399	130	334	-1530	214	-1937	1002	0	-43	-697	500	2290
-256	129	359	499	372	134	415	-1614	244	-2003	991	0	-12	-327	493	2289
-272	157	332	462	366	138	484	-1631	320	-2073	942	0	17	-622	530	2287
-297	182	289	402	338	142	576	-1638	347	-2143	868	0	-50	-118	535	2286
-303	195	248	345	295	137	619	-1653	400	-2202	796	0	6	-622	524	2284
-305	212	223	310	262	149	583	-1666	418	-2273	734	0	-23	-16	609	2282
-313	219	168	234	225	144	628	-1605	458	-2335	622	0	-2	-151	530	2280
-303	227	66	92	137	142	629	-1594	449	-2388	543	0	-45	-158	562	2280
-297	237	25	35	66	132	638	-1638	380	-2390	529	0	-21	-92	606	2280
-282	237	-30	-41	9	135	637	-1642	327	-2442	423	0	-10	319	602	2280
-277	237	-89	-123	-28	124	632	-1721	287	-2428	415	0	-70	-50	582	2280
-266	236	-168	-233	-115	125	624	-1727	259	-2374	409	0	-21	-588	634	2281
-258	242	-183	-254	-168	111	617	-1797	209	-2375	468	0	-42	-92	643	2280
-255	240	-234	-325	-196	109	623	-1812	202	-2311	522	0	-30	-622	642	2279
-254	237	-286	-398	-241	104	595	-1900	160	-2321	594	0	-35	-125	606	2278
-235	236	-324	-449	-321	97	536	-1964	151	-2335	678	0	-60	-529	666	2277
-220	216	-356	-494	-351	94	423	-2052	110	-2275	738	0	-9	-24	582	2275
-214	186	-394	-548	-373	85	267	-2130	61	-2291	771	0	-76	-555	579	2275
-194	144	-455	-632	-431	89	53	-2139	47	-2371	790	0	-16	117	587	2274
-170	87	-436	-605	-470	86	-205	-2231	11	-2381	848	0	-51	-50	463	2274
-143	21	-445	-618	-468	81	-503	-2319	22	-2372	832	0	-16	311	529	2274
-135	-40	-456	-634	-457	77	-826	-2335	46	-2374	799	0	-22	41	394	2275
-111	-116	-461	-641	-484	76	-1060	-2256	97	-2376	790	0	-34	151	386	2275
-85	-188	-417	-579	-467	77	-1328	-2257	150	-2298	819	0	16	-125	406	2274
-70	-237	-388	-538	-432	84	-1485	-2181	217	-2210	796	0	-24	-562	383	2274
-50	-288	-375	-520	-405	75	-1582	-2099	274	-2192	751	0	17	-185	274	2273
-32	-318	-336	-466	-393	78	-1641	-2006	316	-2110	734	0	-29	-521	358	2272
-14	-343	-257	-357	-323	81	-1618	-1924	332	-2030	755	0	33	-81	369	2270
-6	-347	-202	-281	-250	86	-1579	-1850	383	-1934	692	0	15	-428	271	2269
13	-339	-154	-214	-209	88	-1482	-1751	360	-1932	688	0	-10	109	331	2268
27	-321	-54	-75	-147	86	-1385	-1657	345	-1854	728	0	32	-294	294	2267
26	-291	47	66	-27	91	-1282	-1649	339	-1845	726	0	7	285	312	2268
26	-261	86	120	51	99	-1187	-1640	332	-1850	725	0	42	-524	271	2267
29	-224	128	178	96	93	-1096	-1626	291	-1931	736	0	-5	-559	286	2267
39	-188	170	237	136	98	-983	-1536	214	-1938	749	0	30	-84	305	2265
34	-147	237	330	209	94	-860	-1595	159	-1948	750	0	28	-422	310	2264
42	-111	226	314	240	102	-695	-1575	143	-1945	751	0	22	-217	392	2263
44	-77	237	329	250	90	-560	-1507	118	-2028	707	0	-1	-185	341	2261
63	-54	265	367	247	93	-408	-1569	84	-2099	704	0	19	-56	430	2260
56	-41	284	395	292	83	-293	-1579	90	-2097	694	0	45	12	462	2258
60	-20	246	342	286	81	-213	-1602	153	-2174	656	0	-9	-395	502	2258
64	-12	258	359	263	71	-125	-1622	172	-2242	648	0	24	-47	493	2258
66	0	258	359	265	65	-89	-1712	242	-2249	585	0	9	-420	606	2258
49	1	245	341	278	48	-58	-1725	266	-2307	527	0	36	421	560	2258
43	1	184	256	239	43	-75	-1819	288	-2375	478	0	31	-491	568	2258
40	-1	144	200	195	31	-58	-1819	288	-2380	466	0	8	319	654	2258
40	-19	68	95	130	21	-63	-1837	305	-2443	416	0	35	17	613	2258
37	-27	15	22	72	4	-66	-1837	290	-2439	398	0	-18	344	622	2258
39	-53	-87	-121	-10	-6	-42	-1835	290	-2436	348	0	36	-25	672	2258
52	-60	-126	-175	-98	-14	-65	-1832	283	-2504	345	0	1	-395	634	2257
58	-72	-170	-237	-148	-25	-49	-1838	297	-2496	325	0	29	143	651	2256
56	-76	-234	-326	-195	-35	-71	-1910	319	-2427	327	0	24	-454	635	2256
59	-89	-281	-390	-259	-51	-27	-1851	316	-2421	323	0	14	151	646	2256
61	-107	-289	-402	-303	-57	-64	-1931	369	-2362	367	0	25	50	588	2256
49	-109	-294	-408	-299	-70	-114	-1879	402	-2362	330	0	18	17	669	2257
46	-129	-353	-491	-324	-77	-149	-1889	458	-2353	368	0	34	17	539	2256
42	-136	-381	-529	-383	-90	-206	-1895	465	-2365	396	0	-24	-588	551	2256
41	-139	-409	-569	-397	-101	-213	-1900	521	-2369	453	0	48	-319	570	2256
44	-140	-446	-620	-438	-103	-265	-1892	524	-2363	452	0	-10	-462	516	2256
51	-141	-450	-625	-450	-116	-242	-1884	535	-2299	461	0	9	-193	440	2255
60	-151	-448	-623	-480	-111	-256	-1805	529	-2297	506	0	-4	277	476	2254
55	-163	-386	-537	-448	-120	-267	-1810	521	-2224	517	0	10	-394	476	2253
49	-176	-350	-486	-406	-109	-310	-1809	517	-2232	567	0	27	16	389	2253
43	-173	-298	-415	-351	-115	-341	-1802	494	-2171	591	0	10	-352	422	2253
46	-172	-231	-321	-310	-110	-347	-1785	434	-2173	703	0	48	-260	409	2253
39	-168	-154	-213	-224	-100	-363	-1765	378	-2121	784	0	10	-790	329	2253
39	-168	-113	-157	-152	-98	-356	-1754	352	-2072	876	0	26	-319	424	2252
44	-166	-98	-136	-118	-91	-392	-1739	291	-2092	1018	0	-6	157	338	2252
59	-157	-57	-80	-95	-87	-405	-1798	229	-2051	1173	0	8	-252	370	2252
75	-165	-11	-15	-40	-82	-402	-1788	209	-2003	1267	0	0	216	343	2251
89	-163	48	67	1	-73	-429	-1813	212	-2014	1351	0	-19	-295	408	2251
99	-171	129	179	62	-65	-485	-1893	225	-2014	1394	0	-5	-126	329	2250
96	-168	225	313	142	-62	-536	-1916	230	-1938	1393	0	-28	210	365	2249
76	-176	284	395	256	-62	-565	-1911	219	-1923	1376	0	10	-295	405	2248
67	-178	335	465	325	-56	-639	-1974	194	-1922	1326	0	-51	243	356	2248
72	-186	405	563	357	-37	-639	-1970	160	-1924	1372	0	3	-428	437	2248
65	-186	473	657	442	-39	-670	-1974	164	-1928	1383	0	-38	-361	443	2248
66	-178	467	649	491	-26	-646	-1959	151	-1868	1398	0	-32	-420	442	2247
77	-164	487	676	499	-26	-586	-1875	77	-1873	1475	0	-16	-353	456	2247
88	-135	505	701	503	-4	-460	-1844	50	-1823	1588	0	-30	488	527	2247
88	-90	542	753	543	-4	-267	-1771	27	-1765	1667	0	1	84	520	2246
87	-35	514	714	558	-1	-17	-1748	-29	-1767	1741	0	-29	-386	570	2246
88	-3	522	725	531	-1	221	-1803	-84	-1778	1769	0	16	142	611	2245
81	38	561	779	562	-1	344	-1826	-78	-1782	1815	0	-34	-420	595	2244
69	72	553	768	586	3	459	-1909	-79	-1862	1767	0	5	286	592	2243
64	94	514	714	566	-4	485	-1918	-52	-1941	1725	0	-42	50	635	2243
55	117	509	707	532	-6	465	-2014	1	-2017	1673	0	-19	76	616	2243
38	129	478	664	531	-14	429	-2048	51	-2080	1599	0	-17	75	570	2243
37	127	418	581	490	-14	344	-2068	113	-2199	1459	0	-18	-466	632	2243
30	103	400	556	437	-22	237	-2153	154	-2263	1319	0	0	113	609	2243
15	74	353	490	412	-17	101	-2183	198	-2320	1174	0	-24	176	583	2243
0	34	311	431	364	-24	17	-2098	192	-2350	1072	0	13	54	606	2243
-8	0	228	316	293	-25	-54	-2089	186	-2339	944	0	-49	224	611	2243
-18	-31	190	264	235	-33	-51	-2056	138	-2318	861	0	14	-419	588	2243
-13	-52	121	169	178	-35	-96	-1967	111	-2302	825	0	-54	-193	621	2243
-22	-65	84	117	120	-43	-102	-1945	78	-2295	817	0	-22	-419	553	2242
-23	-81	4	6	61	-45	-101	-1858	55	-2282	815	0	-14	-218	538	2242
-25	-85	-27	-37	-3	-58	-133	-1921	-10	-2225	884	0	-32	185	549	2242
-27	-95	-79	-109	-40	-60	-150	-1838	-35	-2159	948	0	-16	-352	479	2243
-31	-89	-97	-135	-80	-67	-191	-1905	-69	-2169	985	0	-26	176	461	2243
-38	-77	-147	-204	-109	-77	-194	-1901	-80	-2102	1045	0	11	-261	434	2243
-41	-67	-176	-245	-162	-76	-188	-1888	-90	-2037	1113	0	-55	-260	405	2243
-55	-54	-194	-270	-179	-89	-172	-1899	-71	-2033	1158	0	-2	445	374	2242
-62	-46	-218	-303	-222	-82	-144	-1833	-28	-2031	1157	0	-71	51	368	2242
-72	-29	-217	-301	-213	-90	-113	-1844	-15	-1967	1146	0	-22	311	383	2242
-75	-22	-224	-312	-245	-81	-75	-1835	-1	-1957	1145	0	-56	-24	327	2241
-86	-8	-220	-306	-225	-89	-86	-1840	5	-1958	1100	0	-29	-361	352	2240
-92	-7	-236	-329	-235	-85	-72	-1824	-6	-1959	1096	0	-18	11	357	2239
-93	-6	-234	-326	-241	-87	-130	-1821	-28	-2029	1105	0	-29	147	316	2239
-96	-11	-217	-301	-240	-86	-140	-1816	-43	-2035	1104	0	-2	-47	338	2239
-98	-14	-183	-254	-203	-87	-249	-1813	-100	-2110	1122	0	-19	54	364	2239
-105	-33	-195	-270	-187	-88	-342	-1804	-115	-2117	1129	0	39	-355	346	2239
-103	-62	-219	-304	-204	-87	-463	-1803	-125	-2137	1189	0	-42	219	325	2239
-97	-77	-195	-271	-228	-93	-588	-1792	-187	-2227	1221	0	21	152	415	2239
-99	-108	-230	-320	-197	-102	-689	-1781	-188	-2224	1215	0	1	84	389	2239
-87	-125	-230	-319	-241	-98	-791	-1777	-201	-2228	1210	0	0	118	413	2239
-81	-148	-206	-287	-242	-102	-827	-1772	-198	-2212	1130	0	-36	-386	468	2238
-80	-174	-239	-332	-233	-104	-889	-1765	-203	-2186	1055	0	15	-184	442	2238
-79	-187	-230	-320	-230	-122	-955	-1781	-239	-2178	1028	0	10	253	479	2237
-71	-178	-237	-329	-253	-112	-938	-1762	-246	-2160	967	0	-19	-226	515	2237
-72	-168	-169	-234	-208	-119	-841	-1763	-255	-2071	950	0	38	210	528	2237
-79	-148	-147	-204	-188	-112	-725	-1770	-201	-1992	979	0	-7	-294	564	2238
-90	-125	-89	-124	-147	-116	-581	-1758	-185	-1926	987	0	63	-260	617	2238
-113	-136	-172	-238	-100	-126	-479	-1766	-195	-1994	995	0	4	352	595	2237
-93	-115	-99	-137	-185	-99	-517	-1850	-237	-2101	1052	0	38	-252	606	2237
-80	-71	-121	-169	-141	-104	-394	-1847	-266	-2102	1038	0	53	250	607	2237
-87	-58	-153	-213	-116	-107	-248	-1759	-259	-2140	936	0	-4	-127	609	2236
-26	-21	-179	-249	-239	-69	-140	-1735	-281	-2185	1032	0	67	-296	617	2236
-39	39	-51	-71	-119	-105	-75	-1837	-328	-2108	1043	0	16	411	650	2235
-27	74	-91	-126	-102	-56	145	-1746	-296	-2094	1038	0	89	-24	620	2234
-21	99	32	45	-55	-80	335	-1814	-403	-1961	1139	0	15	320	595	2234
-20	136	120	167	33	-58	485	-1894	-417	-1959	1146	0	118	84	683	2234
-49	147	278	387	177	-30	678	-1975	-414	-1961	1163	0	67	-319	680	2235
-66	165	375	521	312	-24	804	-1911	-406	-1964	1167	0	117	320	631	2236
-86	199	409	568	385	15	881	-1998	-399	-1981	1230	0	24	253	613	2236
-83	209	502	697	447	-1	920	-1927	-402	-2066	1252	0	93	253	654	2235
-97	216	617	856	579	36	913	-1934	-371	-2071	1260	0	47	388	562	2235
-99	230	532	739	621	54	918	-1923	-302	-2146	1210	0	59	-453	549	2235
-66	231	673	935	566	69	833	-1926	-306	-2232	1234	0	48	-150	620	2235
-76	200	703	976	689	101	770	-1939	-233	-2219	1156	0	15	293	394	2235
-75	167	785	1091	770	100	664	-1877	-219	-2215	1135	0	47	-184	564	2234
-65	158	786	1091	802	124	587	-1866	-164	-2203	1075	0	-34	378	387	2234
-65	150	886	1231	849	139	557	-1785	-178	-2196	1117	0	31	-160	464	2234
-73	141	904	1256	920	152	518	-1702	-143	-2115	1092	0	-21	-329	442	2234
-78	126	911	1266	947	161	483	-1703	-129	-2118	1111	0	4	320	429	2235
-74	122	897	1245	937	162	440	-1698	-108	-2115	1116	0	-53	17	408	2236
-75	130	891	1237	930	173	392	-1700	-56	-2046	1158	0	-50	277	384	2236
-81	136	846	1175	926	182	389	-1644	-1	-2041	1165	0	-41	-126	440	2236
-78	134	743	1031	870	179	359	-1642	34	-2040	1156	0	-62	-126	358	2235
-51	141	664	922	743	179	238	-1660	97	-2124	1124	0	-51	479	397	2235
-41	162	579	804	683	167	157	-1613	162	-2116	1050	0	-91	75	326	2235
-22	158	460	639	579	163	112	-1612	218	-2096	1009	0	-33	-362	380	2234
-10	156	361	502	473	158	15	-1639	251	-2081	945	0	-87	152	377	2234
8	153	281	390	340	161	-83	-1729	271	-2073	927	0	-5	-386	390	2233
2	160	216	300	290	139	-152	-1745	274	-2049	798	0	-66	-218	439	2233
6	152	110	153	194	140	-176	-1736	266	-2037	760	0	4	113	396	2234
2	149	66	91	129	119	-279	-1818	276	-2095	705	0	-52	-125	546	2234
2	112	-27	-38	30	127	-363	-1821	286	-2159	642	0	-43	185	440	2235
-8	84	-72	-101	-9	109	-519	-1846	344	-2155	581	0	-2	-218	533	2235
-5	68	-187	-260	-112	107	-676	-1864	387	-2230	514	0	-35	-184	520	2234
2	45	-243	-337	-198	92	-828	-1878	428	-2295	461	0	3	287	567	2234
5	19	-313	-435	-277	91	-961	-1879	456	-2357	443	0	-44	-453	510	2235
4	-4	-389	-541	-327	77	-1058	-1815	517	-2351	370	0	21	-184	607	2233
22	-8	-459	-638	-428	76	-1094	-1789	517	-2351	321	0	-39	-530	613	2234
35	-25	-459	-637	-486	60	-1045	-1692	499	-2340	303	0	49	-251	565	2234
36	-41	-486	-676	-494	56	-1004	-1694	475	-2325	283	0	-26	286	635	2234
33	-44	-478	-664	-500	41	-926	-1754	416	-2311	289	0	46	118	635	2235
34	-45	-504	-700	-515	38	-817	-1660	351	-2241	283	0	-9	-352	580	2234
26	-23	-499	-693	-521	24	-722	-1721	284	-2245	342	0	20	75	636	2235
23	-3	-509	-707	-531	16	-593	-1704	252	-2166	327	0	26	-361	619	2235
17	28	-506	-703	-536	5	-462	-1633	240	-2179	348	0	-3	210	544	2235
15	50	-498	-692	-531	0	-284	-1627	224	-2167	345	0	35	243	567	2234
5	79	-461	-640	-511	-8	-184	-1715	233	-2109	396	0	13	-297	553	2234
-5	107	-450	-626	-479	-13	-59	-1704	207	-2113	403	0	35	181	481	2233
-12	124	-417	-579	-461	-17	67	-1713	247	-2120	428	0	6	-287	539	2233
-28	137	-388	-539	-419	-22	183	-1724	264	-2126	475	0	59	147	487	2233
-34	152	-371	-516	-404	-28	248	-1735	285	-2148	506	0	27	176	475	2233
-29	162	-341	-473	-383	-32	304	-1734	340	-2163	572	0	32	-429	445	2233
-31	165	-302	-420	-341	-33	348	-1742	342	-2167	641	0	2	-93	463	2233
-30	163	-287	-398	-314	-31	345	-1746	352	-2174	661	0	15	-385	423	2234
-32	153	-267	-371	-305	-39	317	-1752	337	-2188	723	0	11	-82	405	2234
-25	149	-267	-371	-287	-38	272	-1827	316	-2196	737	0	-15	421	441	2234
-27	140	-181	-251	-245	-37	278	-1822	287	-2195	800	0	9	-150	433	2234
-27	125	-153	-213	-192	-31	203	-1833	275	-2136	859	0	-32	-217	377	2234
-43	105	-121	-168	-153	-36	140	-1897	226	-2146	879	0	-10	421	436	2233
-45	90	-51	-71	-116	-37	54	-1897	205	-2139	887	0	-37	-285	410	2233
-64	73	9	12	-44	-30	-13	-1902	168	-2070	874	0	-1	657	388	2233
-70	50	23	32	4	-33	-129	-1976	174	-2127	859	0	-58	118	424	2233
-82	41	61	85	32	-29	-263	-1986	170	-2124	801	0	-20	-287	412	2233
-86	27	106	147	70	-26	-309	-1977	179	-2051	785	0	-36	88	399	2233
-95	17	117	163	118	-25	-383	-1900	203	-2041	773	0	-46	186	429	2233
-95	1	121	168	114	-20	-434	-1888	207	-2051	793	0	-34	113	417	2233
-95	-18	137	190	127	-14	-513	-1893	163	-2119	805	0	-49	209	421	2233
-96	-19	153	212	141	-15	-567	-1887	166	-2127	852	0	-33	-361	425	2233
-88	-32	123	170	138	-9	-609	-1878	169	-2137	872	0	-63	-150	460	2233
-93	-30	147	204	151	-14	-662	-1878	150	-2143	903	0	-42	219	416	2232
-80	-39	149	207	127	2	-668	-1878	137	-2091	955	0	-59	-284	465	2232
-89	-24	165	230	179	-11	-695	-1869	137	-2089	958	0	-11	277	448	2232
-82	-26	121	168	145	-3	-637	-1854	116	-2089	1009	0	-52	-697	520	2232
-86	-18	141	196	146	-9	-649	-1865	72	-2095	1019	0	-36	-260	353	2232
-74	-27	111	155	124	-4	-617	-1869	82	-2091	1012	0	-6	411	619	2233
-80	-27	102	142	138	-15	-632	-1962	99	-2079	970	0	-34	-126	419	2233
-63	-17	68	95	87	-6	-587	-1958	110	-2083	953	0	-22	286	495	2233
-65	-5	80	112	76	-17	-536	-1965	146	-2069	928	0	-32	186	567	2232
-63	8	36	50	59	-10	-451	-1972	164	-2063	854	0	3	-252	448	2232
-64	9	25	35	34	-14	-380	-1983	171	-2107	778	0	-29	190	593	2232
-62	22	14	20	19	-19	-350	-1978	172	-2105	698	0	-11	75	501	2232
-66	9	12	17	-6	-11	-303	-1990	171	-2159	633	0	4	-294	569	2231
-74	-14	-10	-15	23	-20	-350	-1995	233	-2220	528	0	39	118	500	2231
-66	-16	-51	-71	-36	-11	-411	-2068	212	-2286	505	0	2	-352	609	2231
-56	-18	-78	-108	-59	-17	-413	-2008	250	-2288	443	0	-9	186	511	2231
-44	-12	-118	-165	-93	-20	-369	-1920	254	-2278	374	0	47	253	496	2232
-25	-15	-156	-217	-123	-22	-297	-1912	289	-2276	360	0	4	-419	643	2232
-6	-27	-186	-258	-168	-26	-287	-1913	305	-2269	349	0	-12	-150	439	2233
10	-56	-206	-286	-193	-35	-285	-1929	300	-2326	295	0	4	-318	600	2233
11	-68	-221	-308	-227	-36	-337	-1997	247	-2266	353	0	0	-49	493	2233
12	-97	-226	-313	-218	-44	-373	-2009	247	-2265	342	0	19	388	551	2234
14	-131	-225	-313	-248	-44	-488	-2088	219	-2266	355	0	8	-184	454	2234
3	-146	-191	-265	-217	-62	-615	-2106	225	-2259	344	0	17	-150	521	2233
-5	-164	-216	-300	-210	-58	-666	-2094	219	-2253	338	0	15	294	457	2233
-11	-180	-191	-265	-219	-67	-758	-2076	245	-2253	350	0	1	-194	437	2233
-21	-214	-195	-271	-209	-69	-795	-1992	243	-2199	362	0	46	454	416	2232
-31	-239	-177	-247	-197	-74	-876	-1916	229	-2200	416	0	18	-361	437	2233
-37	-256	-210	-292	-194	-72	-828	-1822	234	-2203	442	0	40	-294	450	2233
-38	-264	-220	-306	-221	-75	-799	-1725	206	-2211	511	0	4	513	322	2233
-36	-254	-225	-312	-226	-77	-701	-1622	234	-2158	571	0	23	-193	521	2233
-34	-243	-240	-334	-240	-70	-634	-1556	242	-2156	577	0	32	647	312	2233
-36	-209	-249	-346	-230	-83	-543	-1458	266	-2163	581	0	25	109	415	2233
-25	-193	-260	-361	-272	-74	-413	-1450	267	-2153	629	0	24	-361	412	2233
-15	-166	-248	-344	-261	-89	-350	-1458	288	-2168	644	0	24	-193	373	2232
-12	-139	-250	-348	-265	-84	-265	-1452	336	-2165	640	0	43	277	404	2231
-8	-106	-249	-346	-258	-93	-192	-1468	361	-2163	627	0	2	-116	400	2232
-5	-74	-246	-342	-262	-100	-105	-1474	365	-2157	580	0	53	185	391	2232
2	-50	-235	-326	-267	-102	-25	-1556	360	-2153	583	0	-2	-487	438	2233
3	-32	-224	-312	-237	-113	16	-1573	364	-2143	565	0	69	-13	478	2234
-1	-25	-260	-361	-244	-112	63	-1638	264	-2078	557	0	-26	429	372	2234
0	-6	-239	-331	-265	-117	56	-1716	211	-2143	566	0	12	258	526	2234
1	7	-234	-325	-247	-115	100	-1781	135	-2067	534	0	28	293	507	2233
-7	21	-225	-312	-236	-117	156	-1844	73	-2066	529	0	-7	-520	514	2233
0	39	-248	-345	-247	-118	235	-1827	-4	-2062	477	0	10	-150	515	2233
3	57	-219	-305	-257	-114	290	-1835	-41	-2058	473	0	-13	489	599	2232
8	79	-200	-278	-227	-115	364	-1818	-80	-2068	488	0	31	152	639	2231
3	88	-192	-267	-199	-113	428	-1826	-88	-2074	559	0	-26	278	537	2231
1	103	-166	-231	-195	-108	425	-1901	-92	-2091	627	0	15	75	664	2231
0	109	-119	-165	-160	-107	436	-1989	-107	-2163	660	0	2	-328	651	2231
-1	120	-105	-145	-116	-105	426	-1910	-77	-2185	718	0	10	219	621	2232
6	130	-106	-148	-100	-105	446	-1905	-87	-2201	756	0	-53	321	636	2232
13	129	-89	-123	-115	-97	404	-1965	-129	-2218	816	0	0	-321	649	2233
13	130	-55	-76	-75	-102	354	-1990	-135	-2293	830	0	3	276	638	2233
12	109	-66	-92	-63	-98	339	-1996	-128	-2301	843	0	-46	-396	593	2233
17	96	-50	-70	-63	-105	223	-2080	-112	-2308	899	0	-9	214	676	2233
18	61	-31	-43	-52	-98	117	-2094	-55	-2317	910	0	-46	283	566	2233
23	37	-24	-33	-30	-100	-37	-2106	-25	-2334	917	0	0	-496	613	2233
26	15	-39	-55	-21	-111	-110	-2042	24	-2327	932	0	-55	-159	573	2233
39	-15	-49	-69	-55	-108	-216	-2028	25	-2259	986	0	-12	-419	527	2233
42	-42	-28	-39	-39	-121	-318	-2045	48	-2253	996	0	-36	-159	560	2234
44	-82	-54	-75	-40	-118	-458	-2053	88	-2246	978	0	-21	311	491	2235
46	-110	-79	-110	-67	-128	-573	-2051	101	-2177	983	0	-49	-92	464	2235
50	-145	-118	-164	-92	-136	-648	-2039	53	-2161	962	0	-21	-160	489	2235
53	-166	-140	-194	-130	-138	-741	-2041	53	-2089	1008	0	-31	-150	490	2235
59	-178	-172	-239	-144	-148	-764	-1958	67	-2073	947	0	-81	-150	379	2236
65	-179	-200	-278	-185	-148	-779	-1936	65	-1997	937	0	-16	556	449	2236
65	-174	-209	-291	-210	-159	-733	-1852	43	-1914	918	0	-48	152	400	2235
68	-174	-221	-308	-219	-166	-702	-1848	43	-1906	923	0	-5	-287	329	2235
61	-164	-246	-342	-232	-165	-640	-1852	47	-1833	908	0	-52	186	369	2235
60	-143	-235	-326	-246	-171	-572	-1768	43	-1825	943	0	21	-419	357	2235
65	-104	-233	-323	-250	-161	-448	-1748	34	-1823	946	0	-9	122	360	2235
