55120.75 	288	0.88	0.52	0.7	0.6
55121.00 	288	0.86	0.47	0.665	0.56
55121.25 	288	0.82	0.38	0.6	0.5
55121.50 	288	0.81	0.34	0.575	0.49
55121.75 	288	0.8	0.34	0.57	0.47
55122.00 	288	0.77	0.34	0.555	0.43
55122.25 	288	0.75	0.37	0.56	0.4
55122.50 	288	0.72	0.34	0.53	0.36
55122.75 	288	0.67	0.28	0.475	0.31
55123.00 	288	0.64	0.28	0.46	0.27
55123.25 	288	0.63	0.31	0.47	0.25
55123.50 	288	0.63	0.34	0.485	0.23
55123.75 	288	0.62	0.37	0.495	0.2
55124.00 	288	0.62	0.37	0.495	0.18
55124.25 	288	0.62	0.37	0.495	0.18
55124.50 	288	0.66	0.38	0.52	0.2
55124.75 	288	0.72	0.44	0.58	0.23
55125.00 	288	0.81	0.57	0.69	0.31
55125.25 	288	0.87	0.69	0.78	0.34
55125.50 	288	0.88	0.79	0.835	0.34
55125.75 	288	0.91	0.8	0.855	0.36
55126.00 	288	0.91	0.77	0.84	0.34
55126.25 	288	0.89	0.75	0.82	0.33
55126.50 	288	0.86	0.68	0.77	0.27
55126.75 	288	0.79	0.6	0.695	0.2
55127.00 	288	0.69	0.47	0.58	0.1
55127.25 	288	0.55	0.36	0.455	-0.05
55127.50 	288	0.4	0.25	0.325	-0.18
55127.75 	288	0.28	0.2	0.24	-0.31
55128.00 	288	0.2	0.17	0.185	-0.4
55128.25 	288	0.1	0.2	0.15	-0.5
55128.50 	288	0.05	0.23	0.14	-0.57
55128.75 	288	0	0.23	0.115	-0.64
55129.00 	288	0	0.2	0.1	-0.68
55129.25 	288	-0.05	0.1	0.025	-0.75
55129.50 	288	-0.07	0.02	-0.025	-0.75
55129.75 	288	-0.07	-0.03	-0.05	-0.76
55130.00 	288	-0.01	-0.07	-0.04	-0.72
55130.25 	288	0.05	-0.05	0	-0.63
55130.50 	288	0.1	-0.03	0.035	-0.6
55130.75 	288	0.12	-0.01	0.055	-0.57
55131.00 	288	0.15	-0.01	0.07	-0.57
55131.25 	288	0.18	0	0.09	-0.55
55131.50 	288	0.2	0.03	0.115	-0.55
55131.75 	288	0.17	0.1	0.135	-0.58
55132.00 	288	0.12	0.18	0.15	-0.63
55132.25 	288	0.1	0.18	0.14	-0.68
55132.50 	288	0.01	0.1	0.055	-0.79
55132.75 	288	-0.1	0.02	-0.04	-0.93
55133.00 	288	-0.25	-0.05	-0.15	-1.12
55133.25 	288	-0.37	-0.11	-0.24	-1.25
55133.50 	288	-0.47	-0.15	-0.31	-1.37
55133.75 	288	-0.55	-0.2	-0.375	-1.48
55134.00 	288	-0.63	-0.23	-0.43	-1.58
55134.25 	288	-0.74	-0.27	-0.505	-1.7
55134.50 	288	-0.83	-0.27	-0.55	-1.82
55134.75 	288	-0.88	-0.25	-0.565	-1.89
55135.00 	288	-0.93	-0.23	-0.58	-1.96
55135.25 	288	-0.93	-0.23	-0.58	-1.99
55135.50 	288	-0.93	-0.25	-0.59	-2
55135.75 	288	-0.91	-0.28	-0.595	-1.99
55136.00 	288	-0.86	-0.28	-0.57	-1.95
55136.25 	288	-0.75	-0.33	-0.54	-1.86
55136.50 	288	-0.64	-0.37	-0.505	-1.75
55136.75 	288	-0.58	-0.4	-0.49	-1.72
55137.00 	288	-0.57	-0.43	-0.5	-1.72
55137.25 	288	-0.58	-0.47	-0.525	-1.73
55137.50 	288	-0.57	-0.5	-0.535	-1.72
55137.75 	288	-0.52	-0.49	-0.505	-1.67
55138.00 	288	-0.44	-0.47	-0.455	-1.62
55138.25 	288	-0.37	-0.46	-0.415	-1.54
55138.50 	288	-0.31	-0.4	-0.355	-1.5
55138.75 	288	-0.27	-0.34	-0.305	-1.46
55139.00 	288	-0.27	-0.23	-0.25	-1.46
55139.25 	288	-0.27	-0.18	-0.225	-1.48
55139.50 	288	-0.28	-0.17	-0.225	-1.5
55139.75 	288	-0.33	-0.17	-0.25	-1.55
55140.00 	288	-0.37	-0.18	-0.275	-1.61
55140.25 	288	-0.4	-0.18	-0.29	-1.64
55140.50 	288	-0.43	-0.23	-0.33	-1.67
55140.75 	288	-0.43	-0.33	-0.38	-1.67
55141.00 	288	-0.4	-0.43	-0.415	-1.64
55141.25 	288	-0.36	-0.46	-0.41	-1.62
55141.50 	288	-0.37	-0.47	-0.42	-1.62
55141.75 	288	-0.4	-0.4	-0.4	-1.65
55142.00 	288	-0.43	-0.31	-0.37	-1.7
55142.25 	288	-0.4	-0.23	-0.315	-1.64
55142.50 	288	-0.31	-0.2	-0.255	-1.57
55142.75 	288	-0.2	-0.18	-0.19	-1.46
55143.00 	287	-0.1	-0.12	-0.11	-1.36
55143.25 	287	-0.02	-0.02	-0.02	-1.27
55143.50 	287	0	0.05	0.025	-1.22
55143.75 	287	0.1	0.15	0.125	-1.12
55144.00 	288	0.21	0.2	0.205	-1
55144.25 	288	0.34	0.23	0.285	-0.87
55144.50 	288	0.43	0.27	0.35	-0.75
55144.75 	288	0.43	0.28	0.355	-0.75
55145.00 	288	0.37	0.33	0.35	-0.79
55145.25 	288	0.27	0.37	0.32	-0.88
55145.50 	288	0.17	0.4	0.285	-0.97
55145.75 	288	0.07	0.4	0.235	-1.04
55146.00 	288	-0.02	0.34	0.16	-1.12
55146.25 	288	-0.1	0.25	0.075	-1.19
55146.50 	288	-0.15	0.14	-0.005	-1.2
55146.75 	288	-0.23	0	-0.115	-1.24
55147.00 	288	-0.28	-0.1	-0.19	-1.26
55147.25 	288	-0.36	-0.2	-0.28	-1.29
55147.50 	288	-0.4	-0.27	-0.335	-1.29
55147.75 	288	-0.43	-0.31	-0.37	-1.3
55148.00 	288	-0.5	-0.34	-0.42	-1.33
55148.25 	288	-0.5	-0.28	-0.39	-1.27
55148.50 	288	-0.4	-0.17	-0.285	-1.14
55148.75 	288	-0.23	0	-0.115	-0.93
55149.00 	288	0	0.12	0.06	-0.64
55149.25 	288	0.23	0.27	0.25	-0.37
55149.50 	288	0.37	0.34	0.355	-0.18
55149.75 	288	0.4	0.31	0.355	-0.12
55150.00 	288	0.31	0.23	0.27	-0.18
55150.25 	288	0.18	0.1	0.14	-0.27
55150.50 	288	0.1	-0.01	0.045	-0.31
55150.75 	288	0.09	-0.1	-0.005	-0.3
55151.00 	288	0.05	-0.12	-0.035	-0.3
55151.25 	288	-0.02	-0.15	-0.085	-0.37
55151.50 	288	-0.21	-0.18	-0.195	-0.54
55151.75 	288	-0.38	-0.23	-0.305	-0.68
55152.00 	287	-0.49	-0.27	-0.38	-0.74
55152.25 	288	-0.49	-0.34	-0.415	-0.7
55152.50 	288	-0.46	-0.43	-0.445	-0.64
55152.75 	288	-0.43	-0.5	-0.465	-0.58
55153.00 	288	-0.46	-0.55	-0.505	-0.58
55153.25 	288	-0.51	-0.58	-0.545	-0.62
55153.50 	288	-0.55	-0.63	-0.59	-0.62
55153.75 	288	-0.5	-0.68	-0.59	-0.56
55154.00 	288	-0.46	-0.69	-0.575	-0.5
55154.25 	288	-0.43	-0.67	-0.55	-0.44
55154.50 	288	-0.47	-0.58	-0.525	-0.46
55154.75 	288	-0.57	-0.52	-0.545	-0.52
55155.00 	288	-0.66	-0.47	-0.565	-0.6
55155.25 	288	-0.72	-0.43	-0.575	-0.62
55155.50 	288	-0.72	-0.4	-0.56	-0.62
55155.75 	288	-0.68	-0.37	-0.525	-0.56
55156.00 	288	-0.62	-0.34	-0.48	-0.47
55156.25 	288	-0.46	-0.27	-0.365	-0.3
55156.50 	288	-0.25	-0.18	-0.215	-0.09
55156.75 	288	-0.07	-0.05	-0.06	0.1
55157.00 	288	0.07	0.05	0.06	0.27
55157.25 	288	0.2	0.2	0.2	0.4
55157.50 	288	0.34	0.37	0.355	0.56
55157.75 	288	0.46	0.52	0.49	0.69
55158.00 	288	0.61	0.68	0.645	0.86
55158.25 	288	0.75	0.81	0.78	1.02
55158.50 	288	0.87	0.93	0.9	1.16
55158.75 	288	0.97	1	0.985	1.26
55159.00 	288	1.09	1.05	1.07	1.39
55159.25 	288	1.2	1.09	1.145	1.51
55159.50 	288	1.29	1.05	1.17	1.62
55159.75 	288	1.29	0.95	1.12	1.63
55160.00 	288	1.25	0.87	1.06	1.6
55160.25 	288	1.24	0.81	1.025	1.58
55160.50 	288	1.21	0.8	1.005	1.57
55160.75 	288	1.24	0.83	1.035	1.6
55161.00 	288	1.22	0.87	1.045	1.59
55161.25 	288	1.19	0.88	1.035	1.55
55161.50 	288	1.15	0.87	1.01	1.52
55161.75 	288	1.16	0.86	1.01	1.53
55162.00 	288	1.22	0.86	1.04	1.58
55162.25 	288	1.25	0.87	1.06	1.61
55162.50 	288	1.27	0.93	1.1	1.62
55162.75 	288	1.25	0.98	1.115	1.59
55163.00 	288	1.17	1	1.085	1.5
55163.25 	288	1.11	0.98	1.045	1.44
55163.50 	288	1.09	0.95	1.02	1.4
55163.75 	288	1.08	0.93	1.005	1.4
55164.00 	288	1.08	0.91	0.995	1.41
55164.25 	288	1.07	0.88	0.975	1.4
55164.50 	288	1.07	0.86	0.965	1.41
55164.75 	288	1.02	0.77	0.895	1.39
55165.00 	288	0.98	0.66	0.82	1.35
55165.25 	288	0.87	0.55	0.71	1.25
55165.50 	288	0.69	0.43	0.56	1.1
55165.75 	288	0.46	0.37	0.415	0.88
55166.00 	288	0.23	0.34	0.285	0.68
55166.25 	288	0.1	0.25	0.175	0.55
55166.50 	288	0.02	0.11	0.065	0.5
55166.75 	288	0.02	-0.07	-0.025	0.5
55167.00 	288	0	-0.2	-0.1	0.5
55167.25 	288	0	-0.31	-0.155	0.51
55167.50 	288	0	-0.33	-0.165	0.52
55167.75 	288	-0.02	-0.37	-0.195	0.5
55168.00 	288	-0.07	-0.4	-0.235	0.47
55168.25 	288	-0.15	-0.43	-0.29	0.41
55168.50 	287	-0.18	-0.43	-0.305	0.4
55168.75 	287	-0.23	-0.43	-0.33	0.37
55169.00 	287	-0.23	-0.43	-0.33	0.37
55169.25 	287	-0.23	-0.43	-0.33	0.4
55169.50 	288	-0.23	-0.44	-0.335	0.4
55169.75 	288	-0.27	-0.46	-0.365	0.37
55170.00 	288	-0.36	-0.46	-0.41	0.3
55170.25 	288	-0.47	-0.49	-0.48	0.2
55170.50 	288	-0.57	-0.5	-0.535	0.1
55170.75 	288	-0.68	-0.57	-0.625	0
55171.00 	288	-0.75	-0.63	-0.69	-0.05
55171.25 	288	-0.82	-0.67	-0.745	-0.12
55171.50 	288	-0.92	-0.68	-0.8	-0.21
55171.75 	288	-1.05	-0.7	-0.875	-0.34
55172.00 	288	-1.14	-0.75	-0.945	-0.44
55172.25 	288	-1.24	-0.86	-1.05	-0.55
55172.50 	288	-1.28	-0.93	-1.105	-0.61
55172.75 	288	-1.48	-1.05	-1.265	-0.81
55173.00 	288	-1.54	-1.12	-1.33	-0.89
55173.25 	288	-1.64	-1.19	-1.415	-1
55173.50 	288	-1.7	-1.23	-1.465	-1.07
55173.75 	288	-1.75	-1.24	-1.495	-1.12
55174.00 	288	-1.75	-1.21	-1.48	-1.13
55174.25 	288	-1.72	-1.16	-1.44	-1.12
55174.50 	288	-1.66	-1.11	-1.385	-1.08
55174.75 	288	-1.57	-1.03	-1.3	-0.99
55175.00 	288	-1.48	-0.99	-1.235	-0.92
55175.25 	288	-1.39	-0.92	-1.155	-0.85
55175.50 	288	-1.27	-0.83	-1.05	-0.73
55175.75 	288	-1.1	-0.75	-0.925	-0.56
55176.00 	288	-0.89	-0.68	-0.785	-0.36
55176.25 	288	-0.75	-0.62	-0.685	-0.2
55176.50 	288	-0.62	-0.5	-0.56	-0.09
55176.75 	287	-0.52	-0.37	-0.445	0
55177.00 	287	-0.41	-0.23	-0.32	0.1
55177.25 	287	-0.31	-0.05	-0.18	0.2
55177.50 	287	-0.15	0.1	-0.025	0.37
55177.75 	288	0	0.3	0.15	0.52
55178.00 	288	0.15	0.46	0.305	0.69
55178.25 	288	0.31	0.57	0.44	0.86
55178.50 	288	0.43	0.66	0.545	0.99
55178.75 	288	0.5	0.7	0.6	1.05
55179.00 	288	0.51	0.72	0.615	1.08
55179.25 	288	0.5	0.73	0.615	1.07
55179.50 	288	0.5	0.73	0.615	1.07
55179.75 	288	0.5	0.75	0.625	1.08
55180.00 	288	0.5	0.79	0.645	1.08
55180.25 	288	0.51	0.81	0.66	1.08
55180.50 	288	0.5	0.82	0.66	1.05
55180.50 	288	0.47	0.81	0.64	1.03
55180.75 	288	0.46	0.8	0.63	1.02
55181.00 	288	0.51	0.79	0.65	1.08
55181.25 	288	0.62	0.79	0.705	1.16
55181.50 	288	0.72	0.81	0.765	1.26
55181.75 	288	0.79	0.83	0.81	1.34
55182.00 	288	0.79	0.85	0.82	1.34
55182.25 	288	0.75	0.82	0.785	1.32
55182.50 	288	0.72	0.77	0.745	1.27
55182.75 	288	0.7	0.68	0.69	1.26
55183.00 	288	0.72	0.58	0.65	1.28
55183.25 	288	0.73	0.51	0.62	1.3
55183.50 	288	0.7	0.5	0.6	1.29
55183.75 	288	0.68	0.5	0.59	1.27
55184.00 	288	0.63	0.5	0.565	1.25
55184.25 	288	0.63	0.47	0.55	1.26
55184.50 	288	0.61	0.46	0.535	1.25
55184.75 	288	0.55	0.47	0.51	1.2
55185.00 	288	0.43	0.52	0.475	1.11
55185.25 	288	0.34	0.55	0.445	1.01
55185.50 	288	0.27	0.52	0.395	0.95
55185.75 	288	0.21	0.44	0.325	0.93
55186.00 	288	0.18	0.34	0.26	0.92
55186.25 	288	0.15	0.25	0.2	0.92
55186.50 	288	0.18	0.2	0.19	0.95
55186.75 	288	0.2	0.17	0.185	1
55187.00 	288	0.23	0.11	0.17	1.04
55187.25 	288	0.23	0	0.115	1.09
55187.50 	288	0.28	-0.12	0.08	1.14
55187.75 	288	0.34	-0.27	0.035	1.23
55188.00 	288	0.4	-0.34	0.03	1.3
55188.25 	288	0.49	-0.38	0.055	1.4
55188.50 	288	0.55	-0.41	0.07	1.48
55188.75 	288	0.6	-0.43	0.085	1.53
55189.00 	288	0.62	-0.46	0.08	1.57
55189.25 	288	0.61	-0.47	0.07	1.57
55189.50 	288	0.57	-0.46	0.055	1.54
55189.75 	288	0.55	-0.4	0.075	1.52
55190.00 	288	0.5	-0.31	0.095	1.48
55190.25 	288	0.4	-0.23	0.085	1.37
55190.50 	288	0.27	-0.2	0.035	1.24
55190.75 	288	0.15	-0.23	-0.04	1.11
55191.00 	288	0.02	-0.31	-0.145	0.98
55191.25 	288	-0.05	-0.4	-0.225	0.86
55191.50 	288	-0.15	-0.5	-0.325	0.75
55191.75 	288	-0.23	-0.6	-0.415	0.64
55192.00 	288	-0.33	-0.64	-0.485	0.54
55192.25 	288	-0.4	-0.68	-0.54	0.43
55192.50 	288	-0.46	-0.73	-0.595	0.37
55192.75 	288	-0.49	-0.74	-0.615	0.31
55193.00 	288	-0.5	-0.72	-0.61	0.28
55193.25 	288	-0.5	-0.64	-0.57	0.25
55193.50 	288	-0.5	-0.58	-0.54	0.23
55193.75 	287	-0.47	-0.51	-0.49	0.23
55194.00 	287	-0.38	-0.46	-0.42	0.3
55194.25 	288	-0.28	-0.4	-0.34	0.37
55194.50 	288	-0.21	-0.37	-0.29	0.4
55194.75 	288	-0.2	-0.31	-0.255	0.38
55195.00 	288	-0.2	-0.23	-0.215	0.37
55195.25 	288	-0.12	-0.14	-0.13	0.43
55195.50 	288	-0.05	-0.01	-0.03	0.46
55195.75 	288	0.05	0.07	0.06	0.56
55196.00 	288	0.15	0.2	0.175	0.64
55196.25 	288	0.21	0.27	0.24	0.69
55196.50 	288	0.2	0.36	0.28	0.64
55196.75 	288	0.2	0.4	0.3	0.63
55197.00 	288	0.17	0.38	0.275	0.58
55197.25 	288	0.12	0.37	0.245	0.55
55197.50 	288	0.05	0.34	0.195	0.46
55197.75 	288	0.05	0.31	0.18	0.43
55198.00 	288	0.11	0.28	0.195	0.49
55198.25 	288	0.2	0.28	0.24	0.56
55198.50 	288	0.27	0.34	0.305	0.62
55198.75 	288	0.27	0.43	0.35	0.62
55199.00 	288	0.31	0.54	0.425	0.63
55199.25 	288	0.37	0.64	0.505	0.68
55199.50 	288	0.5	0.72	0.61	0.81
55199.75 	288	0.62	0.75	0.685	0.92
55200.00 	288	0.64	0.76	0.7	0.93
55200.25 	288	0.58	0.75	0.665	0.87
55200.50 	288	0.5	0.75	0.625	0.77
55200.75 	288	0.51	0.75	0.63	0.77
55201.00 	288	0.55	0.74	0.645	0.79
55201.25 	288	0.6	0.74	0.67	0.81
55201.50 	288	0.61	0.72	0.665	0.81
55201.75 	288	0.55	0.68	0.615	0.75
55202.00 	288	0.43	0.62	0.525	0.62
55202.25 	288	0.3	0.5	0.4	0.46
55202.50 	288	0.25	0.37	0.31	0.4
55202.75 	288	0.23	0.2	0.215	0.38
55203.00 	288	0.2	0.02	0.11	0.34
55203.25 	288	0.1	-0.17	-0.035	0.23
55203.50 	288	-0.05	-0.36	-0.205	0.07
55203.75 	288	-0.18	-0.46	-0.32	-0.02
55204.00 	288	-0.34	-0.56	-0.45	-0.18
55204.25 	288	-0.43	-0.62	-0.525	-0.28
55204.50 	288	-0.56	-0.67	-0.615	-0.38
55204.75 	288	-0.66	-0.72	-0.69	-0.47
55205.00 	288	-0.79	-0.79	-0.79	-0.58
55205.25 	288	-0.89	-0.91	-0.9	-0.68
55205.50 	288	-1.02	-1.01	-1.015	-0.81
55205.75 	288	-1.1	-1.1	-1.1	-0.87
55206.00 	288	-1.23	-1.14	-1.185	-0.98
55206.25 	288	-1.33	-1.14	-1.235	-1.05
55206.50 	288	-1.39	-1.12	-1.255	-1.12
55206.75 	288	-1.37	-1.11	-1.24	-1.1
55207.00 	288	-1.33	-1.08	-1.205	-1.03
55207.25 	288	-1.34	-1.05	-1.195	-1.04
55207.50 	288	-1.41	-1.03	-1.22	-1.12
55207.75 	288	-1.46	-0.99	-1.225	-1.14
55208.00 	288	-1.37	-0.88	-1.125	-1.05
55208.25 	288	-1.17	-0.8	-0.985	-0.86
55208.50 	288	-1.01	-0.72	-0.865	-0.68
55208.75 	288	-0.91	-0.62	-0.765	-0.56
55209.00 	288	-0.85	-0.5	-0.675	-0.5
55209.25 	288	-0.72	-0.37	-0.545	-0.37
55209.50 	288	-0.61	-0.25	-0.43	-0.23
55209.75 	288	-0.46	-0.12	-0.29	-0.09
55210.00 	288	-0.4	-0.01	-0.205	-0.01
55210.25 	288	-0.33	0.05	-0.14	0.03
55210.50 	288	-0.34	0.1	-0.12	0.02
55210.75 	288	-0.34	0.1	-0.12	0.02
55211.00 	288	-0.36	0.09	-0.135	0.01
55211.25 	288	-0.4	0.07	-0.165	0
55211.50 	288	-0.46	0.09	-0.185	-0.07
55211.75 	288	-0.51	0.1	-0.205	-0.12
55212.00 	288	-0.54	0.09	-0.225	-0.15
55212.25 	288	-0.41	0.07	-0.17	-0.05
55212.50 	288	-0.31	0.05	-0.13	0.03
55212.75 	288	-0.21	0.07	-0.07	0.1
55213.00 	288	-0.25	0.1	-0.075	0.07
55213.25 	288	-0.3	0.17	-0.065	0.01
55213.50 	288	-0.28	0.21	-0.035	0.02
55213.75 	288	-0.2	0.25	0.025	0.1
55214.00 	288	-0.07	0.27	0.1	0.2
55214.25 	288	0	0.25	0.125	0.3
55214.50 	288	0.07	0.23	0.15	0.38
55214.75 	288	0.18	0.23	0.205	0.49
55215.00 	288	0.28	0.28	0.28	0.57
55215.25 	288	0.4	0.34	0.37	0.69
55215.50 	288	0.52	0.4	0.46	0.83
55215.75 	288	0.67	0.41	0.54	0.99
55216.00 	288	0.81	0.41	0.61	1.12
55216.25 	288	0.93	0.4	0.665	1.25
55216.50 	288	1.02	0.41	0.715	1.37
55216.75 	288	1.12	0.46	0.79	1.48
55217.00 	288	1.23	0.49	0.86	1.58
55217.25 	288	1.28	0.5	0.89	1.64
55217.50 	288	1.32	0.46	0.89	1.69
55217.75 	288	1.29	0.4	0.845	1.67
55218.00 	288	1.25	0.31	0.78	1.64
55218.25 	288	1.16	0.25	0.705	1.58
55218.50 	288	1.09	0.21	0.65	1.5
55218.75 	288	1.01	0.18	0.595	1.44
55219.00 	288	0.97	0.11	0.54	1.4
55219.25 	288	0.93	0.1	0.515	1.37
55219.50 	288	0.92	0.12	0.52	1.37
55219.75 	288	0.86	0.21	0.535	1.32
55220.00 	288	0.81	0.3	0.555	1.29
55220.25 	288	0.79	0.34	0.565	1.27
55220.50 	288	0.82	0.37	0.595	1.33
55220.75 	288	0.89	0.37	0.63	1.4
55221.00 	288	0.93	0.34	0.635	1.46
55221.25 	288	0.93	0.36	0.645	1.47
55221.50 	288	0.92	0.37	0.645	1.46
55221.75 	288	0.91	0.4	0.655	1.47
55222.00 	288	0.89	0.38	0.635	1.48
55222.25 	288	0.86	0.38	0.62	1.44
55222.50 	288	0.74	0.4	0.57	1.33
55222.75 	288	0.54	0.41	0.475	1.12
55223.00 	288	0.27	0.4	0.335	0.87
55223.25 	288	0.05	0.4	0.225	0.68
55223.50 	288	-0.03	0.33	0.15	0.56
55223.75 	288	-0.1	0.25	0.075	0.5
55224.00 	288	-0.15	0.14	-0.005	0.46
55224.25 	288	-0.27	0.02	-0.125	0.36
55224.50 	288	-0.37	-0.05	-0.21	0.25
55224.75 	288	-0.47	-0.11	-0.29	0.15
55225.00 	288	-0.54	-0.2	-0.37	0.1
55225.25 	288	-0.56	-0.27	-0.415	0.05
55225.50 	288	-0.56	-0.34	-0.45	0.07
55225.75 	288	-0.57	-0.4	-0.485	0.05
55226.00 	288	-0.61	-0.43	-0.52	0.02
55226.25 	288	-0.6	-0.43	-0.515	0.03
55226.50 	288	-0.51	-0.4	-0.455	0.1
55226.75 	288	-0.43	-0.34	-0.385	0.18
55227.00 	288	-0.38	-0.34	-0.36	0.23
55227.25 	288	-0.34	-0.34	-0.34	0.28
55227.50 	288	-0.3	-0.34	-0.32	0.31
55227.75 	288	-0.23	-0.31	-0.27	0.37
55228.00 	288	-0.15	-0.23	-0.19	0.44
55228.25 	288	-0.07	-0.15	-0.11	0.51
55228.50 	288	-0.01	-0.11	-0.06	0.57
55228.75 	288	-0.02	-0.12	-0.07	0.55
55229.00 	288	-0.11	-0.14	-0.125	0.44
55229.25 	288	-0.21	-0.15	-0.18	0.34
55229.50 	288	-0.31	-0.17	-0.24	0.23
55229.75 	288	-0.31	-0.18	-0.245	0.2
55230.00 	288	-0.34	-0.23	-0.285	0.15
55230.25 	288	-0.38	-0.31	-0.345	0.09
55230.50 	288	-0.52	-0.41	-0.465	-0.05
55230.75 	288	-0.64	-0.51	-0.575	-0.2
55231.00 	288	-0.79	-0.55	-0.67	-0.37
55231.25 	288	-0.89	-0.54	-0.715	-0.5
55231.50 	288	-1	-0.51	-0.755	-0.64
55231.75 	288	-1.04	-0.54	-0.79	-0.72
55232.00 	288	-1	-0.56	-0.78	-0.7
55232.25 	288	-0.89	-0.52	-0.705	-0.62
55232.50 	288	-0.8	-0.43	-0.615	-0.56
55232.75 	288	-0.74	-0.34	-0.54	-0.52
55233.00 	288	-0.58	-0.23	-0.405	-0.4
55233.25 	288	-0.43	-0.17	-0.3	-0.31
55233.50 	288	-0.2	-0.11	-0.155	-0.1
55233.75 	288	0	-0.05	-0.025	0.07
55234.00 	288	0.2	0.05	0.125	0.25
55234.25 	288	0.36	0.2	0.28	0.37
55234.50 	288	0.43	0.34	0.385	0.41
55234.75 	288	0.46	0.43	0.445	0.4
55235.00 	288	0.51	0.5	0.505	0.43
55235.25 	288	0.62	0.6	0.61	0.5
55235.50 	288	0.75	0.72	0.735	0.62
55235.75 	288	0.85	0.81	0.83	0.68
55236.00 	288	0.88	0.86	0.87	0.7
55236.25 	288	0.86	0.82	0.84	0.68
55236.50 	288	0.76	0.68	0.72	0.57
55236.75 	288	0.63	0.55	0.59	0.43
55237.00 	288	0.5	0.43	0.465	0.31
55237.25 	288	0.46	0.38	0.42	0.25
55237.50 	288	0.44	0.31	0.375	0.23
55237.75 	288	0.5	0.28	0.39	0.31
55238.00 	288	0.46	0.23	0.345	0.25
55238.25 	288	0.37	0.18	0.275	0.17
55238.50 	288	0.25	0.1	0.175	0.03
55238.75 	288	0.23	0.05	0.14	0
55239.00 	288	0.3	0.05	0.175	0.05
55239.25 	288	0.36	0.03	0.195	0.11
55239.50 	288	0.37	0	0.185	0.12
55239.75 	288	0.37	0	0.185	0.1
55240.00 	288	0.31	-0.05	0.13	0.02
55240.25 	288	0.31	-0.03	0.14	0.02
55240.50 	288	0.37	-0.02	0.175	0.07
55240.75 	288	0.55	0.02	0.285	0.25
55241.00 	288	0.68	0.1	0.39	0.37
55241.25 	288	0.75	0.15	0.45	0.4
55241.50 	288	0.68	0.18	0.43	0.34
55241.75 	288	0.54	0.2	0.37	0.18
55242.00 	288	0.37	0.23	0.3	0
55242.25 	288	0.27	0.25	0.26	-0.07
55242.50 	288	0.23	0.25	0.24	-0.12
55242.75 	288	0.17	0.2	0.185	-0.2
55243.00 	288	0	0.14	0.07	-0.37
55243.25 	288	-0.18	0.07	-0.055	-0.57
55243.50 	288	-0.34	0.05	-0.145	-0.74
55243.75 	288	-0.43	0.02	-0.205	-0.81
55244.00 	288	-0.49	0	-0.245	-0.87
55244.25 	288	-0.57	-0.05	-0.31	-0.95
55244.50 	288	-0.68	-0.15	-0.415	-1.08
55244.75 	288	-0.81	-0.21	-0.51	-1.21
55245.00 	288	-0.92	-0.27	-0.595	-1.3
55245.25 	288	-0.95	-0.34	-0.645	-1.37
55245.50 	288	-0.93	-0.47	-0.7	-1.36
55245.75 	288	-0.83	-0.64	-0.735	-1.26
55246.00 	288	-0.75	-0.77	-0.76	-1.19
55246.25 	288	-0.76	-0.81	-0.785	-1.22
55246.50 	288	-0.91	-0.8	-0.855	-1.37
55246.75 	288	-1	-0.64	-0.82	-1.48
55247.00 	288	-1.05	-0.49	-0.77	-1.54
55247.25 	288	-1.08	-0.37	-0.725	-1.58
55247.50 	288	-1.05	-0.31	-0.68	-1.58
55247.75 	288	-0.98	-0.28	-0.63	-1.5
55248.00 	288	-0.81	-0.17	-0.49	-1.35
55248.25 	288	-0.62	-0.02	-0.32	-1.15
55248.50 	288	-0.34	0.17	-0.085	-0.89
55248.75 	288	-0.05	0.34	0.145	-0.61
55249.00 	288	0.2	0.44	0.32	-0.34
55249.25 	288	0.37	0.5	0.435	-0.17
55249.50 	288	0.44	0.47	0.455	-0.1
55249.75 	288	0.44	0.46	0.45	-0.1
55250.00 	288	0.4	0.43	0.415	-0.15
55250.25 	288	0.4	0.41	0.405	-0.15
55250.50 	288	0.33	0.4	0.365	-0.23
55250.75 	288	0.23	0.36	0.295	-0.34
55251.00 	288	0.05	0.23	0.14	-0.5
55251.25 	288	-0.03	0.05	0.01	-0.64
55251.50 	288	-0.14	-0.14	-0.14	-0.75
55251.75 	288	-0.21	-0.3	-0.255	-0.86
55252.00 	288	-0.23	-0.38	-0.305	-0.88
55252.25 	288	-0.23	-0.43	-0.33	-0.88
55252.50 	288	-0.18	-0.41	-0.295	-0.86
55252.75 	288	-0.1	-0.37	-0.235	-0.81
55253.00 	288	-0.05	-0.3	-0.175	-0.75
55253.25 	288	0	-0.17	-0.085	-0.73
55253.50 	288	0	-0.02	-0.01	-0.75
55253.75 	288	-0.02	0.14	0.06	-0.79
55254.00 	288	-0.03	0.3	0.135	-0.81
55254.25 	288	-0.01	0.4	0.195	-0.79
55254.50 	288	0	0.47	0.235	-0.75
55254.75 	288	0.12	0.47	0.295	-0.63
55255.00 	288	0.27	0.47	0.37	-0.5
55255.25 	288	0.41	0.43	0.42	-0.34
55255.50 	288	0.55	0.37	0.46	-0.23
55255.75 	288	0.64	0.31	0.475	-0.12
55256.00 	288	0.68	0.28	0.48	-0.1
55256.25 	288	0.56	0.23	0.395	-0.2
