-1704	-1118
-1719	-1132
-1730	-1148
-1743	-1159
-1744	-1176
-1759	-1194
-1772	-1213
-1784	-1228
-1796	-1246
-1804	-1265
-1815	-1283
-1827	-1298
-1835	-1317
-1856	-1338
-1872	-1358
-1892	-1375
-1907	-1397
-1926	-1419
-1951	-1434
-1966	-1455
-1994	-1472
-2010	-1490
-2026	-1502
-2051	-1520
-2059	-1529
-2084	-1542
-2106	-1549
-2115	-1573
-2138	-1577
-2150	-1591
-2170	-1600
-2185	-1616
-2194	-1627
-2217	-1636
-2221	-1659
-2235	-1677
-2244	-1690
-2253	-1704
-2265	-1719
-2273	-1730
-2281	-1743
-2288	-1744
-2292	-1759
-2302	-1772
-2314	-1784
-2326	-1796
-2338	-1804
-2350	-1815
-2363	-1827
-2365	-1835
-2373	-1856
-2386	-1872
-2392	-1892
-2403	-1907
-2408	-1926
-2419	-1951
-2432	-1966
-2438	-1994
-2451	-2010
-2460	-2026
-2470	-2051
-2480	-2059
-2485	-2084
-2497	-2106
-2503	-2115
-2512	-2138
-2525	-2150
-2532	-2170
-2539	-2185
-2548	-2194
-2560	-2217
-2569	-2221
-2575	-2235
-2585	-2244
-2594	-2253
-2600	-2265
-2614	-2273
-2626	-2281
-2639	-2288
-2646	-2292
-2651	-2302
-2665	-2314
-2671	-2326
-2680	-2338
-2689	-2350
-2700	-2363
-2707	-2365
-2711	-2373
-2724	-2386
-2733	-2392
-2743	-2403
-2752	-2408
-2757	-2419
-2768	-2432
-2774	-2438
-2784	-2451
-2786	-2460
-2792	-2470
-2795	-2480
-2803	-2485
-2804	-2497
-2809	-2503
-2820	-2512
-2822	-2525
-2828	-2532
-2832	-2539
-2833	-2548
-2834	-2560
-2838	-2569
-2843	-2575
-2848	-2585
-2849	-2594
-2857	-2600
-2860	-2614
-2863	-2626
-2868	-2639
-2869	-2646
-2877	-2651
-2878	-2665
-2880	-2671
-2882	-2680
-2883	-2689
-2885	-2700
-2889	-2707
-2890	-2711
-2895	-2724
-2898	-2733
-2901	-2743
-2901	-2752
-2902	-2757
-2902	-2768
-2909	-2774
-2911	-2784
-2919	-2786
-2920	-2792
-2925	-2795
-2929	-2803
-2932	-2804
-2946	-2809
-2950	-2820
-2958	-2822
-2967	-2828
-2972	-2832
-2979	-2833
-2986	-2834
-2999	-2838
-3004	-2843
-3007	-2848
-3020	-2849
-3026	-2857
-3031	-2860
-3031	-2863
-3038	-2868
-3042	-2869
-3042	-2877
-3042	-2878
-3044	-2880
-3044	-2882
-3042	-2883
-3037	-2885
-3034	-2889
-3021	-2890
-3012	-2895
-3008	-2898
-2998	-2901
-2988	-2901
-2982	-2902
-2973	-2902
-2965	-2909
-2955	-2911
-2945	-2919
-2942	-2920
-2928	-2925
-2919	-2929
-2912	-2932
-2905	-2946
-2899	-2950
-2893	-2958
-2890	-2967
-2885	-2972
-2878	-2979
-2876	-2986
-2873	-2999
-2869	-3004
-2868	-3007
-2866	-3020
-2864	-3026
-2856	-3031
-2855	-3031
-2851	-3038
-2844	-3042
-2844	-3042
-2830	-3042
-2824	-3044
-2820	-3044
-2814	-3042
-2809	-3037
-2798	-3034
-2788	-3021
-2781	-3012
-2766	-3008
-2751	-2998
-2736	-2988
-2720	-2982
-2700	-2973
-2679	-2965
-2667	-2955
-2644	-2945
-2626	-2942
-2602	-2928
-2584	-2919
-2563	-2912
-2536	-2905
-2518	-2899
-2498	-2893
-2474	-2890
-2455	-2885
-2436	-2878
-2417	-2876
-2404	-2873
-2389	-2869
-2375	-2868
-2360	-2866
-2350	-2864
-2340	-2856
-2331	-2855
-2321	-2851
-2313	-2844
-2304	-2844
-2294	-2830
-2285	-2824
-2279	-2820
-2270	-2814
-2257	-2809
-2247	-2798
-2238	-2788
-2231	-2781
-2222	-2766
-2209	-2751
-2203	-2736
-2188	-2720
-2175	-2700
-2163	-2679
-2145	-2667
-2131	-2644
-2116	-2626
-2097	-2602
-2078	-2584
-2054	-2563
-2032	-2536
-2008	-2518
-1982	-2498
-1961	-2474
-1936	-2455
-1906	-2436
-1878	-2417
-1855	-2404
-1829	-2389
-1798	-2375
-1771	-2360
-1747	-2350
-1714	-2340
-1687	-2331
-1660	-2321
-1638	-2313
-1615	-2304
-1590	-2294
-1575	-2285
-1560	-2279
-1543	-2270
-1529	-2257
-1517	-2247
-1505	-2238
-1494	-2231
-1483	-2222
-1477	-2209
-1466	-2203
-1454	-2188
-1450	-2175
-1438	-2163
-1430	-2145
-1423	-2131
-1418	-2116
-1404	-2097
-1392	-2078
-1382	-2054
-1362	-2032
-1353	-2008
-1338	-1982
-1324	-1961
-1312	-1936
-1289	-1906
-1269	-1878
-1249	-1855
-1215	-1829
-1199	-1798
-1186	-1771
-1163	-1747
-1135	-1714
-1111	-1687
-1084	-1660
-1052	-1638
-1025	-1615
-1002	-1590
-975	-1575
-953	-1560
-933	-1543
-903	-1529
-879	-1517
-852	-1505
-830	-1494
-811	-1483
-784	-1477
-766	-1466
-747	-1454
-726	-1450
-704	-1438
-684	-1430
-672	-1423
-658	-1418
-646	-1404
-635	-1392
-625	-1382
-613	-1362
-606	-1353
-598	-1338
-596	-1324
-590	-1312
-582	-1289
-580	-1269
-571	-1249
-566	-1215
-562	-1199
-554	-1186
-552	-1163
-544	-1135
-538	-1111
-531	-1084
-518	-1052
-512	-1025
-502	-1002
-489	-975
-476	-953
-465	-933
-450	-903
-433	-879
-420	-852
-402	-830
-378	-811
-362	-784
-340	-766
-325	-747
-303	-726
-284	-704
-270	-684
-247	-672
-228	-658
-211	-646
-190	-635
-170	-625
-146	-613
-129	-606
-107	-598
-84	-596
-70	-590
-49	-582
-33	-580
-18	-571
-5	-566
6	-562
18	-554
23	-552
28	-544
32	-538
38	-531
40	-518
41	-512
43	-502
45	-489
45	-476
45	-465
45	-450
49	-433
50	-420
52	-402
55	-378
56	-362
59	-340
75	-325
83	-303
89	-284
104	-270
117	-247
133	-228
152	-211
170	-190
188	-170
200	-146
226	-129
255	-107
265	-84
284	-70
311	-49
336	-33
350	-18
369	-5
392	6
406	18
421	23
446	28
456	32
463	38
478	40
493	41
501	43
502	45
508	45
514	45
514	45
515	49
515	50
515	52
515	55
515	56
515	59
512	75
507	83
504	89
501	104
501	117
498	133
498	152
502	170
508	188
512	200
525	226
536	255
548	265
566	284
582	311
600	336
616	350
641	369
659	392
677	406
693	421
708	446
731	456
743	463
767	478
791	493
797	501
820	502
836	508
852	514
862	514
870	515
888	515
890	515
893	515
897	515
898	515
898	512
898	507
892	504
887	501
886	501
879	498
874	498
869	502
858	508
852	512
852	525
842	536
835	548
834	566
828	582
828	600
828	616
830	641
834	659
850	677
856	693
870	708
880	731
904	743
927	767
935	791
961	797
975	820
989	836
1020	852
1040	862
1054	870
1068	888
1088	890
1098	893
1102	897
1104	898
1108	898
1108	898
1107	892
1102	887
1099	886
1098	879
1083	874
1078	869
1066	858
1051	852
1041	852
1033	842
1028	835
1020	834
1016	828
1002	828
998	828
996	830
994	834
991	850
991	856
988	870
988	880
988	904
993	927
999	935
1007	961
1022	975
1029	989
1044	1020
1054	1040
1064	1054
1084	1068
1087	1088
1087	1098
1088	1102
1088	1104
1098	1108
1103	1108
1112	1107
1123	1102
1128	1099
1133	1098
1140	1083
1148	1078
1148	1066
1148	1051
1148	1041
1142	1033
1139	1028
1132	1020
1127	1016
1120	1002
1112	998
1108	996
1106	994
1098	991
1090	991
1085	988
1081	988
1073	988
1067	993
1067	999
1063	1007
1059	1022
1059	1029
1060	1044
1062	1054
1064	1064
1067	1084
1072	1087
1074	1087
1077	1088
1082	1088
1083	1098
1086	1103
1096	1112
1098	1123
1098	1128
1102	1133
1106	1140
1108	1148
1110	1148
1113	1148
1119	1148
1120	1142
1120	1139
1121	1132
1121	1127
1118	1120
1117	1112
1116	1108
1110	1106
1109	1098
1104	1090
1097	1085
1093	1081
1089	1073
1087	1067
1084	1067
1080	1063
1079	1059
1075	1059
1071	1060
1064	1062
1059	1064
1058	1067
1058	1072
1053	1074
1050	1077
1047	1082
1045	1083
1044	1086
1045	1096
1046	1098
1048	1098
1049	1102
1048	1106
1050	1108
1054	1110
1057	1113
1057	1119
1065	1120
1073	1120
1073	1121
1074	1121
1075	1118
1078	1117
1083	1116
1083	1110
1084	1109
1084	1104
1081	1097
1077	1093
1075	1089
1074	1087
1067	1084
1064	1080
1059	1079
1047	1075
1044	1071
1037	1064
1029	1059
1027	1058
1022	1058
1017	1053
1007	1050
1003	1047
1002	1045
989	1044
984	1045
981	1046
978	1048
975	1049
971	1048
970	1050
970	1054
966	1057
965	1057
965	1065
962	1073
959	1073
958	1074
957	1075
948	1078
948	1083
948	1083
945	1084
942	1084
940	1081
938	1077
933	1075
928	1074
926	1067
923	1064
917	1059
917	1047
913	1044
908	1037
902	1029
901	1027
901	1022
896	1017
895	1007
892	1003
888	1002
888	989
890	984
891	981
891	978
890	975
888	971
884	970
884	970
884	966
883	965
881	965
881	962
877	959
875	958
867	957
866	948
864	948
859	948
856	945
853	942
847	940
838	938
837	933
824	928
823	926
815	923
811	917
806	917
792	913
783	908
774	902
767	901
755	901
751	896
747	895
737	892
730	888
724	888
721	890
719	891
709	891
709	890
702	888
694	884
691	884
690	884
687	883
686	881
682	881
682	877
677	875
675	867
674	866
673	864
669	859
669	856
673	853
673	847
674	838
674	837
679	824
681	823
683	815
686	811
687	806
688	792
688	783
688	774
685	767
685	755
684	751
679	747
673	737
663	730
657	724
645	721
636	719
629	709
620	709
607	702
592	694
577	691
568	690
551	687
536	686
528	682
514	682
501	677
496	675
487	674
478	673
476	669
476	669
474	673
474	673
476	674
478	674
484	679
487	681
500	683
507	686
509	687
521	688
525	688
529	688
532	685
533	685
533	684
530	679
520	673
518	663
515	657
500	645
500	636
494	629
485	620
477	607
471	592
460	577
439	568
426	551
418	536
402	528
392	514
387	501
379	496
367	487
360	478
354	476
344	476
342	474
342	474
342	476
345	478
346	484
354	487
354	500
355	507
361	509
362	521
364	525
365	529
365	532
365	533
365	533
364	530
364	520
362	518
358	515
356	500
355	500
345	494
340	485
334	477
326	471
313	460
300	439
291	426
280	418
266	402
258	392
246	387
236	379
234	367
224	360
213	354
210	344
203	342
196	342
191	342
180	345
178	346
175	354
167	354
166	355
163	361
162	362
162	364
162	365
162	365
160	365
160	365
160	364
160	364
160	362
161	358
165	356
167	355
169	345
177	340
178	334
179	326
184	313
186	300
186	291
186	280
187	266
187	258
181	246
180	236
179	234
176	224
167	213
160	210
154	203
145	196
138	191
129	180
120	178
109	175
103	167
96	166
87	163
79	162
64	162
62	162
52	162
45	160
44	160
33	160
28	160
27	160
19	161
16	165
16	167
13	169
10	177
10	178
10	179
10	184
14	186
14	186
21	186
22	187
23	187
30	181
35	180
41	179
44	176
51	167
54	160
58	154
60	145
65	138
66	129
66	120
66	109
66	103
62	96
56	87
52	79
45	64
37	62
24	52
19	45
10	44
-1	33
-11	28
-20	27
-29	19
-39	16
-46	16
-54	13
-61	10
-62	10
-69	10
-74	10
-84	14
-84	14
-84	21
-95	22
-95	23
-95	30
-96	35
-96	41
-96	44
-96	51
-92	54
-91	58
-91	60
-90	65
-87	66
-81	66
-81	66
-78	66
-73	62
-69	56
-67	52
-67	45
-61	37
-56	24
-55	19
-52	10
-48	-1
-48	-11
-49	-20
-54	-29
-54	-39
-54	-46
-61	-54
-67	-61
-71	-62
-78	-69
-82	-74
-89	-84
-94	-84
-104	-84
-108	-95
-115	-95
-123	-95
-129	-96
-130	-96
-136	-96
-136	-96
-141	-92
-146	-91
-146	-91
-152	-90
-152	-87
-145	-81
-144	-81
-133	-78
-129	-73
-129	-69
-139	-67
-139	-67
-136	-61
-133	-56
-130	-55
-120	-52
-120	-48
-116	-48
-113	-49
-111	-54
-110	-54
-107	-54
-105	-61
-105	-67
-108	-71
-111	-78
-112	-82
-122	-89
-127	-94
-136	-104
-140	-108
-145	-115
-148	-123
-154	-129
-159	-130
-165	-136
-171	-136
-177	-141
-182	-146
-190	-146
-195	-152
-201	-152
-209	-145
-214	-144
-215	-133
-219	-129
-221	-129
-221	-139
-221	-139
-219	-136
-217	-133
-211	-130
-206	-120
-204	-120
-198	-116
-195	-113
-194	-111
-192	-110
-189	-107
-185	-105
-184	-105
-178	-108
-178	-111
-175	-112
-176	-122
-175	-127
-172	-136
-172	-140
-171	-145
-173	-148
-180	-154
-187	-159
-192	-165
-199	-171
-206	-177
-218	-182
-228	-190
-231	-195
-241	-201
-248	-209
-254	-214
-260	-215
-265	-219
-268	-221
-270	-221
-275	-221
-282	-219
-282	-217
-282	-211
-283	-206
-283	-204
-284	-198
-287	-195
-287	-194
-292	-192
-292	-189
-293	-185
-293	-184
-288	-178
-287	-178
-287	-175
-287	-176
-288	-175
-289	-172
-291	-172
-291	-171
-288	-173
-285	-180
-285	-187
-283	-192
-283	-199
-280	-206
-284	-218
-284	-228
-284	-231
-282	-241
-281	-248
-282	-254
-281	-260
-281	-265
-281	-268
-285	-270
-289	-275
-289	-282
-291	-282
-294	-282
-295	-283
-299	-283
-299	-284
-305	-287
-305	-287
-308	-292
-311	-292
-315	-293
-316	-293
-316	-288
-318	-287
-322	-287
-322	-287
-322	-288
-322	-289
-322	-291
-322	-291
-321	-288
-320	-285
-317	-285
-315	-283
-315	-283
-315	-280
-312	-284
-311	-284
-311	-284
-311	-282
-308	-281
-305	-282
-303	-281
-302	-281
-302	-281
-302	-285
-298	-289
-298	-289
-302	-291
-304	-294
-304	-295
-304	-299
-304	-299
-303	-305
-306	-305
-303	-308
-303	-311
-303	-315
-303	-316
-303	-316
-303	-318
-303	-322
-304	-322
-304	-322
-300	-322
-300	-322
-299	-322
-299	-321
-296	-320
-295	-317
-290	-315
-290	-315
-290	-315
-289	-312
-289	-311
-289	-311
-289	-311
-293	-308
-294	-305
-296	-303
-300	-302
-305	-302
-306	-302
-312	-298
-316	-298
-319	-302
-321	-304
-323	-304
-334	-304
-334	-304
-335	-303
-336	-306
-336	-303
-336	-303
-337	-303
-337	-303
-332	-303
-332	-303
-328	-303
-324	-304
-318	-304
-316	-300
-311	-300
-307	-299
-295	-299
-289	-296
-289	-295
-277	-290
-274	-290
-272	-290
-264	-289
-264	-289
-257	-289
-255	-289
-253	-293
-250	-294
-250	-296
-252	-300
-256	-305
-261	-306
-267	-312
-278	-316
-282	-319
-290	-321
-303	-323
-309	-334
-320	-334
-329	-335
-332	-336
-336	-336
-340	-336
-340	-337
-349	-337
-351	-332
-353	-332
-353	-328
-357	-324
-356	-318
-356	-316
-351	-311
-348	-307
-342	-295
-337	-289
-330	-289
-326	-277
-319	-274
-314	-272
-308	-264
-301	-264
-301	-257
-290	-255
-285	-253
-282	-250
-275	-250
-273	-252
-267	-256
-266	-261
-265	-267
-258	-278
-258	-282
-257	-290
-254	-303
-254	-309
-256	-320
-257	-329
-258	-332
-259	-336
-259	-340
-259	-340
-259	-349
-258	-351
-259	-353
-259	-353
-261	-357
-262	-356
-261	-356
-261	-351
-261	-348
-261	-342
-261	-337
-261	-330
-261	-326
-260	-319
-259	-314
-260	-308
-264	-301
-265	-301
-266	-290
-270	-285
-273	-282
-277	-275
-278	-273
-280	-267
-286	-266
-288	-265
-297	-258
-313	-258
-322	-257
-322	-254
-319	-254
-319	-256
-325	-257
-329	-258
-333	-259
-333	-259
-333	-259
-333	-259
-328	-258
-324	-259
-314	-259
-310	-261
-303	-262
-291	-261
-287	-261
-271	-261
-263	-261
-254	-261
-244	-261
-231	-261
-215	-260
-202	-259
-196	-260
-181	-264
-170	-265
-167	-266
-162	-270
-159	-273
-159	-277
-161	-278
-162	-280
-166	-286
-173	-288
-179	-297
-192	-313
-200	-322
-212	-322
-226	-319
-240	-319
-250	-325
-266	-329
-279	-333
-302	-333
-302	-333
-303	-333
-317	-328
-327	-324
-336	-314
-349	-310
-350	-303
-356	-291
-363	-287
-363	-271
-363	-263
-361	-254
-359	-244
-349	-231
-337	-215
-332	-202
-319	-196
-306	-181
-293	-170
-284	-167
-273	-162
-257	-159
-249	-159
-241	-161
-225	-162
-220	-166
-204	-173
-194	-179
-184	-192
-178	-200
-173	-212
-163	-226
-162	-240
-161	-250
-160	-266
-160	-279
-163	-302
-165	-302
-173	-303
-176	-317
-182	-327
-192	-336
-196	-349
-207	-350
-217	-356
-222	-363
-230	-363
-235	-363
-240	-361
-246	-359
-247	-349
-255	-337
-264	-332
-264	-319
-264	-306
-267	-293
-267	-284
-269	-273
-269	-257
-269	-249
-269	-241
-267	-225
-261	-220
-255	-204
-253	-194
-238	-184
-231	-178
-226	-173
-219	-163
-210	-162
-209	-161
-204	-160
-197	-160
-197	-163
-195	-165
-188	-173
-186	-176
-178	-182
-176	-192
-172	-196
-172	-207
-172	-217
-174	-222
-176	-230
-181	-235
-184	-240
-187	-246
-193	-247
-195	-255
-196	-264
-197	-264
-198	-264
-198	-267
-201	-267
-203	-269
-203	-269
-204	-269
-204	-269
-205	-267
-204	-261
-206	-255
-206	-253
-206	-238
-203	-231
-199	-226
-199	-219
-197	-210
-195	-209
-194	-204
-194	-197
-189	-197
-189	-195
-186	-188
-184	-186
-181	-178
-178	-176
-177	-172
-174	-172
-169	-172
-169	-174
-174	-176
-175	-181
-176	-184
-182	-187
-184	-193
-186	-195
-194	-196
-194	-197
-194	-198
-194	-198
-200	-201
-200	-203
-200	-203
-203	-204
-203	-204
-203	-205
-202	-204
-200	-206
-200	-206
-193	-206
-192	-203
-187	-199
-182	-199
-178	-197
-178	-195
-177	-194
-165	-194
-163	-189
-162	-189
-159	-186
-157	-184
-158	-181
-157	-178
-155	-177
-152	-174
-152	-169
-152	-169
-153	-174
-156	-175
-159	-176
-163	-182
-163	-184
-163	-186
-165	-194
-172	-194
-177	-194
-177	-194
-177	-200
-184	-200
-188	-200
-191	-203
-191	-203
-190	-203
-190	-202
-200	-200
-200	-200
-200	-193
-201	-192
-201	-187
-197	-182
-196	-178
-196	-178
-188	-177
-182	-165
-179	-163
-172	-162
-167	-159
-165	-157
-162	-158
-161	-157
-150	-155
-149	-152
-147	-152
-145	-152
-142	-153
-139	-156
-139	-159
-138	-163
-138	-163
-142	-163
-143	-165
-143	-172
-142	-177
-142	-177
-148	-177
-149	-184
-157	-188
-162	-191
-164	-191
-170	-190
-174	-190
-175	-200
-176	-200
-179	-200
-185	-201
-185	-201
-185	-197
-189	-196
-190	-196
-190	-188
-190	-182
-189	-179
-185	-172
-181	-167
-176	-165
-171	-162
-165	-161
-162	-150
-156	-149
-150	-147
-142	-145
-132	-142
-127	-139
-116	-139
-111	-138
-107	-138
-102	-142
-96	-143
-96	-143
-95	-142
-94	-142
-90	-148
-90	-149
-91	-157
-92	-162
-101	-164
-105	-170
-110	-174
-121	-175
-128	-176
-134	-179
-139	-185
-143	-185
-150	-185
-151	-189
-156	-190
-169	-190
-175	-190
-175	-189
-175	-185
-180	-181
-180	-176
-181	-171
-181	-165
-189	-162
-189	-156
-185	-150
-185	-142
-178	-132
-172	-127
-171	-116
-163	-111
-155	-107
-148	-102
-142	-96
-141	-96
-130	-95
-126	-94
-121	-90
-107	-90
-103	-91
-99	-92
-90	-101
-82	-105
-80	-110
-78	-121
-78	-128
-78	-134
-82	-139
-83	-143
-85	-150
-88	-151
-91	-156
-96	-169
-96	-175
-99	-175
-105	-175
-106	-180
-112	-180
-129	-181
-130	-181
-134	-189
-142	-189
-145	-185
-152	-185
-157	-178
-162	-172
-167	-171
-169	-163
-169	-155
-169	-148
-169	-142
-168	-141
-167	-130
-167	-126
-164	-121
-162	-107
-162	-103
-161	-99
-158	-90
-154	-82
-152	-80
-149	-78
-147	-78
-145	-78
-146	-82
-143	-83
-140	-85
-138	-88
-137	-91
-134	-96
-134	-96
-134	-99
-133	-105
-132	-106
-133	-112
-133	-129
-133	-130
-129	-134
-127	-142
-127	-145
-121	-152
-117	-157
-117	-162
-110	-167
-109	-169
-104	-169
-97	-169
-93	-169
-93	-168
-90	-167
-90	-167
-89	-164
-89	-162
-90	-162
-91	-161
-92	-158
-92	-154
-92	-152
-92	-149
-95	-147
-98	-145
-101	-146
-106	-143
-110	-140
-124	-138
-128	-137
-130	-134
-140	-134
-141	-134
-141	-133
-151	-132
-151	-133
-153	-133
-154	-133
-154	-129
-150	-127
-147	-127
-138	-121
-130	-117
-118	-117
-98	-110
-84	-109
-64	-104
-45	-97
-30	-93
-14	-93
7	-90
27	-90
45	-89
62	-89
90	-90
105	-91
116	-92
131	-92
147	-92
161	-92
170	-95
184	-98
199	-101
199	-106
209	-110
216	-124
220	-128
218	-130
218	-140
216	-141
216	-141
218	-151
221	-151
231	-153
232	-154
241	-154
241	-150
241	-147
241	-138
243	-130
249	-118
253	-98
253	-84
263	-64
270	-45
278	-30
291	-14
307	7
321	27
339	45
361	62
379	90
401	105
424	116
443	131
471	147
489	161
514	170
540	184
553	199
572	199
600	209
621	216
634	220
648	218
667	218
678	216
691	216
707	218
716	221
729	231
737	232
743	241
746	241
747	241
752	241
756	243
757	249
768	253
773	253
776	263
776	270
783	278
789	291
792	307
794	321
805	339
813	361
818	379
832	401
850	424
867	443
872	471
877	489
888	514
892	540
904	553
917	572
930	600
944	621
953	634
963	648
969	667
977	678
990	691
999	707
1011	716
1020	729
1028	737
1040	743
1041	746
1056	747
1066	752
1069	756
1082	757
1092	768
1099	773
1104	776
1111	776
1122	783
1133	789
1142	792
1149	794
1154	805
1162	813
1168	818
1176	832
1187	850
1193	867
1204	872
1212	877
1215	888
1219	892
1228	904
1237	917
1243	930
1254	944
1263	953
1265	963
1271	969
1275	977
1275	990
1283	999
1285	1011
1297	1020
1301	1028
1302	1040
1312	1041
1316	1056
1318	1066
1325	1069
1328	1082
1330	1092
1333	1099
1334	1104
1334	1111
1337	1122
1342	1133
1348	1142
1351	1149
1351	1154
1351	1162
1364	1168
1364	1176
1368	1187
1387	1193
1397	1204
1403	1212
1412	1215
1413	1219
1420	1228
1423	1237
1429	1243
1434	1254
1436	1263
1436	1265
1436	1271
1440	1275
1447	1275
1449	1283
1451	1285
1452	1297
1453	1301
1454	1302
1454	1312
1447	1316
1438	1318
1436	1325
1436	1328
1429	1330
1427	1333
1419	1334
1388	1334
1380	1337
1378	1342
1353	1348
1342	1351
1339	1351
1327	1351
1316	1364
1304	1364
1291	1368
1280	1387
1266	1397
1255	1403
1243	1412
1234	1413
1234	1420
1224	1423
1218	1429
1205	1434
1201	1436
1197	1436
1193	1436
1190	1440
1182	1447
1178	1449
1169	1451
1162	1452
1159	1453
1147	1454
1143	1454
1135	1447
1130	1438
1124	1436
1108	1436
1102	1429
1095	1427
1082	1419
1075	1388
1062	1380
1047	1378
1035	1353
1022	1342
1013	1339
997	1327
982	1316
968	1304
948	1291
930	1280
911	1266
892	1255
878	1243
861	1234
845	1234
829	1224
807	1218
786	1205
767	1201
748	1197
732	1193
717	1190
703	1182
687	1178
671	1169
652	1162
642	1159
626	1147
612	1143
606	1135
592	1130
578	1124
569	1108
559	1102
551	1095
541	1082
531	1075
522	1062
512	1047
497	1035
491	1022
484	1013
475	997
470	982
461	968
445	948
436	930
425	911
411	892
397	878
385	861
370	845
353	829
334	807
323	786
308	767
290	748
276	732
266	717
245	703
224	687
208	671
198	652
191	642
178	626
155	612
123	606
101	592
91	578
69	569
54	559
47	551
38	541
17	531
2	522
-8	512
-30	497
-47	491
-64	484
-85	475
-96	470
-111	461
-133	445
-142	436
-157	425
-173	411
-191	397
-198	385
-206	370
-220	353
-228	334
-231	323
-246	308
-257	290
-265	276
-277	266
-287	245
-300	224
-309	208
-318	198
-329	191
-341	178
-352	155
-366	123
-384	101
-395	91
-404	69
-418	54
-429	47
-439	38
-445	17
-468	2
-486	-8
-505	-30
-520	-47
-533	-64
-550	-85
-565	-96
-578	-111
-589	-133
-599	-142
-612	-157
-624	-173
-636	-191
-653	-198
-667	-206
-677	-220
-687	-228
-700	-231
-712	-246
-723	-257
-738	-265
-751	-277
-759	-287
-775	-300
-791	-309
-808	-318
-820	-329
-838	-341
-858	-352
-873	-366
-891	-384
-912	-395
-936	-404
-950	-418
-972	-429
-994	-439
-1007	-445
-1017	-468
-1048	-486
-1073	-505
-1091	-520
-1110	-533
-1134	-550
-1154	-565
-1168	-578
-1186	-589
-1206	-599
-1229	-612
-1246	-624
-1260	-636
-1287	-653
-1312	-667
-1325	-677
-1354	-687
-1359	-700
-1362	-712
-1385	-723
-1399	-738
-1410	-751
-1422	-759
-1448	-775
-1488	-791
-1508	-808
-1526	-820
-1562	-838
-1581	-858
-1600	-873
-1614	-891
-1633	-912
-1648	-936
-1657	-950
-1675	-972
-1688	-994
-1705	-1007
-1729	-1017
-1746	-1048
-1766	-1073
-1791	-1091
-1814	-1110
-1840	-1134
-1860	-1154
-1887	-1168
-1917	-1186
-1939	-1206
-1967	-1229
-1988	-1246
-2012	-1260
-2032	-1287
-2051	-1312
-2078	-1325
-2095	-1354
-2117	-1359
-2139	-1362
-2159	-1385
-2179	-1399
-2189	-1410
-2218	-1422
-2245	-1448
-2258	-1488
-2280	-1508
-2294	-1526
-2312	-1562
-2327	-1581
-2334	-1600
-2359	-1614
-2375	-1633
-2376	-1648
-2409	-1657
-2419	-1675
-2435	-1688
-2451	-1705
-2467	-1729
-2493	-1746
-2503	-1766
-2521	-1791
-2545	-1814
-2556	-1840
-2576	-1860
-2593	-1887
-2614	-1917
-2633	-1939
-2651	-1967
-2675	-1988
-2691	-2012
-2705	-2032
-2727	-2051
-2746	-2078
-2765	-2095
-2778	-2117
-2797	-2139
-2821	-2159
-2833	-2179
-2850	-2189
-2870	-2218
-2881	-2245
-2899	-2258
-2914	-2280
-2930	-2294
-2945	-2312
-2955	-2327
-2973	-2334
-2989	-2359
-3004	-2375
-3020	-2376
-3035	-2409
-3051	-2419
-3058	-2435
-3067	-2451
-3077	-2467
-3085	-2493
-3107	-2503
-3112	-2521
-3121	-2545
-3137	-2556
-3138	-2576
-3154	-2593
-3157	-2614
-3168	-2633
-3181	-2651
-3184	-2675
-3199	-2691
-3206	-2705
-3209	-2727
-3223	-2746
-3233	-2765
-3243	-2778
-3257	-2797
-3271	-2821
-3285	-2833
-3298	-2850
-3309	-2870
-3319	-2881
-3329	-2899
-3347	-2914
-3354	-2930
-3366	-2945
-3383	-2955
-3387	-2973
-3402	-2989
-3415	-3004
-3423	-3020
-3434	-3035
-3445	-3051
-3457	-3058
-3468	-3067
-3473	-3077
-3478	-3085
-3506	-3107
-3516	-3112
-3525	-3121
-3529	-3137
-3536	-3138
-3539	-3154
-3552	-3157
-3559	-3168
-3562	-3181
-3565	-3184
-3565	-3199
-3568	-3206
-3568	-3209
-3570	-3223
-3572	-3233
-3573	-3243
-3575	-3257
-3584	-3271
-3586	-3285
-3588	-3298
-3588	-3309
-3588	-3319
-3591	-3329
-3597	-3347
-3597	-3354
-3608	-3366
-3610	-3383
-3623	-3387
-3626	-3402
-3630	-3415
-3632	-3423
-3637	-3434
-3637	-3445
-3637	-3457
-3635	-3468
-3630	-3473
-3630	-3478
-3618	-3506
-3615	-3516
-3607	-3525
-3586	-3529
-3577	-3536
-3568	-3539
-3549	-3552
-3528	-3559
-3514	-3562
-3505	-3565
-3495	-3565
-3474	-3568
-3464	-3568
-3449	-3570
-3430	-3572
-3421	-3573
-3408	-3575
-3392	-3584
-3388	-3586
-3379	-3588
-3371	-3588
-3362	-3588
-3355	-3591
-3354	-3597
-3352	-3597
-3352	-3608
-3352	-3610
-3352	-3623
-3352	-3626
-3352	-3630
-3352	-3632
-3354	-3637
-3354	-3637
-3354	-3637
-3352	-3635
-3330	-3630
-3299	-3630
-3295	-3618
-3278	-3615
-3259	-3607
-3250	-3586
-3239	-3577
